Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total
260423,1510,Perth,Westerninthepark,Chase, ,Y,8,8.66,9,7.5,2,U,g,8,145, ,0,20,5,2,5,5,4,0,0,426,3,3,73.33,0,0,0,0,Apr,Hcap-Cha,Olly Murphy,Sean Bowen,36.55,38.89,0,4,20,33.33,60,100,33.33,100,100,0,106.75,533.41
260423,1510,Perth,Inox Allen,Chase, ,Y,8,9.33,7,6.5,2,U,g,8,147, ,0,23,7,4,4,8,4,0,0,436,2,3,10,0,0,0,0,Apr,Hcap-Cha,Lucinda Russell,Alan Doyle,36.72,61.73,3,7,-20,33.33,33.33,100,100,80,90,0,85.13,521.79
260423,1510,Perth,Slanagaibhgoleir,Chase, ,Y,8,9.33,3.75,4.5,2,U,g,8,155, ,0,17,4,7,3,1,7,0,1,446,3,3,10,0,0,0,0,Apr,Hcap-Cha,Gordon Elliott,Harry Cobden,44.17,22.49,0,8,-30,33.33,100,100,33.33,100,80,0,90.54,537.2
260423,1510,Perth,Toothless,Chase, ,Y,8,7,4.33,4.33,2,U,g,8,147, ,0,11,2,4,2,3,2,0,0,453,2,2,6.67,0,0,0,0,Apr,Hcap-Cha,Paul Nicholls,Mr Frederick Gingell,35.56,47.5,0,2,-20,33.33,100,100,80,80,60,0,97.29,550.62
260423,1510,Perth,King Roly,Chase, ,Y,8,6.33,0,5.5,2,U,g,7,148, ,0,8,1,4,1,2,1,0,3,493,3,2,40,0,0,0,0,Apr,Hcap-Cha,Mickey Bowen,James Bowen,38.1,42.98,0,4,-20,33.33,100,100,100,80,80,0,98.64,591.97
260423,1522,Beverley,Capital Guarantee,Turf, ,Y,11,11,21,21,4,S,g,6,134, ,0.85,28,8,1,11,8,1,6,2,461,2,2,0,0,0,0,0,Apr,Hcap,David O'Meara,C Horgan,42.59,45.16,5,14,125,33.33,50,100,33.33,100,60,85,95.52,557.18
260423,1522,Beverley,Priapos,Turf, ,Y,11,18.33,9.5,10,4,U,g,4,135, ,1.42,42,11,11,10,11,11,11,0,484,3,3,23.33,0,0,0,0,Apr,Hcap,Phillip Makin,Shane Gray,41.19,33.84,0,2,-40,33.33,33.33,100,33.33,60,100,125,33.33,518.32
260423,1522,Beverley,Frostmagic,Turf, ,Y,11,12,4.5,4.33,4,U,g,4,133, ,1.04,30,9,9,9,10,10,2,0,520,4,2,35.67,0,0,0,0,Apr,Hcap,Ismail Mohammed,Tom Marquand,60,43.07,0,1,-30,33.33,50,100,33.33,100,100,104,35.82,556.48
260423,1522,Beverley,Tropez Power,Turf, ,Y,11,9.66,15,17,4,S,g,7,122, ,1.26,21,5,2,8,7,3,10,0,528,2,1,7.67,0,0,0,0,Apr,Hcap,Mark Walford,Rhys Elliott,29.82,48.56,5,6,50,60,60,100,70,33.33,80,125,80.59,608.92
260423,1522,Beverley,Surprised,Turf, ,Y,11,15,15,19,4,S,f,4,129, ,1.2,32,10,9,7,9,7,5,0,536,3,2,8.33,0,0,0,0,Apr,Hcap,Bryan Smart,Paul Mulrennan,27.26,28.77,0,5,-30,33.33,70,100,100,33.33,80,120,82.08,618.74
260423,1522,Beverley,Lord Roxby,Turf, ,Y,11,14,7.5,9,4,S,g,4,136, ,0.8,23,6,4,6,2,5,9,0,543,2,1,6.67,0,0,0,0,Apr,Hcap,Nigel Tinkler,Rowan Scott,14,31.12,0,2,30,70,90,70,100,33.33,100,80,89.55,632.88
260423,1522,Beverley,Yaajooz,Turf, ,Y,11,12.33,17,17,4,U,g,5,129, ,0.91,27,7,7,5,6,4,7,0,551,3,0,7.67,0,0,0,0,Apr,Hcap,Michael Easterby,Lewis Chalkley,40.66,89.5,7,7,10,50,60,100,50,100,100,91,97.01,648.01
260423,1522,Beverley,Nyman,Turf, ,Y,11,9.66,7.5,7,4,S,g,4,135, ,0.94,15,2,4,4,4,8,4,0,557,2,1,6.33,0,0,0,0,Apr,Hcap,Roger Fell,Miss Joanna Mason,31.33,42.4,0,6,30,90,60,100,33.33,80,100,94,92.53,649.86
260423,1522,Beverley,Milteye,Turf, ,Y,11,7.66,4,3.5,4,S,g,6,137, ,0.72,8,1,3,3,1,2,1,3,572,2,0,14.67,0,0,0,0,Apr,Hcap,Harriet Bethell,P J McDonald,85.35,30.79,0,1,40,90,70,100,60,80,100,72,95.52,667.52
260423,1522,Beverley,Highfield Viking,Turf, ,Y,11,12.33,9.5,9.5,4,U,g,6,129, ,1.51,19,4,8,2,3,9,3,0,598,4,1,26.33,0,0,0,0,Apr,Hcap,John Quinn,Jason Hart,26.23,40.46,0,6,0,70,70,100,33.33,100,100,125,86.56,684.89
260423,1522,Beverley,A War Eagle,Turf, ,Y,11,9.66,11,11,4,D,g,4,137, ,0.82,15,2,4,1,5,6,7,1,622,4,0,23.67,0,0,0,0,Apr,Hcap,Michael Easterby,Billy Garritty,40.66,44.48,0,8,30,50,90,100,100,100,100,82,56.71,678.71
260423,1530,Warwick,Country Mouse,Hurdle, ,Y,12,17.33,41,51,2,U,m,6,142, ,0,44,12,10,12,12,12,0,0,309,0,4,0,0,0,0,0,Apr,Hcap-Mare-Hdle,Alastair Ralph,Mr Liam Harrison,14.42,29.18,0,6,-20,33.33,33.33,60,70,80,33.33,0,33.33,343.32
260423,1530,Warwick,Pretending,Hurdle, ,Y,12,10.66,8,10,2,U,m,7,158, ,0,28,7,3,11,10,10,0,0,366,2,3,56.67,0,0,0,0,Apr,Hcap-Mare-Hdle,Lucy Wadham,Tom Cannon,28.25,20.09,0,1,30,50,50,100,33.33,33.33,100,0,33.33,399.99
260423,1530,Warwick,Pismo Beach,Hurdle, ,Y,12,11.33,6,7,2,D,m,6,155, ,0,23,6,2,10,5,2,0,0,420,1,1,53.34,0,0,0,0,Apr,Hcap-Mare-Hdle,Stuart Edmunds,Charlie Hammond,38.89,38.52,0,2,40,90,70,100,60,50,50,0,117.8,537.8
260423,1530,Warwick,Audacious Annie,Hurdle, ,Y,12,12.66,11,8.5,2,U,m,7,152, ,0,31,9,8,9,9,7,0,0,443,2,2,23.33,0,0,0,0,Apr,Hcap-Mare-Hdle,Jamie Snowden,Gavin Sheehan,41.65,48.43,0,4,-15,50,33.33,100,100,80,80,0,75.34,518.67
260423,1530,Warwick,Siog Geal,Hurdle, ,Y,12,8.66,7,6,2,U,m,7,168, ,0,13,1,1,8,2,1,0,3,456,3,3,13.33,0,0,0,0,Apr,Hcap-Mare-Hdle,Fergal O'Brien,Miss Fern O'Brien,54.73,18.36,5,2,50,90,100,100,33.33,100,33.33,0,120.54,577.2
260423,1530,Warwick,Greyval,Hurdle, ,Y,12,12.33,12,12,2,U,m,7,159, ,0,22,4,5,6,4,3,0,0,473,3,2,16.67,0,0,0,0,Apr,Hcap-Mare-Hdle,Fergal O'Brien,Jonathan Burke,54.73,46.78,0,5,10,70,70,100,33.33,100,100,0,97.26,570.59
260423,1530,Warwick,Keep On Cobbling,Hurdle, ,Y,12,21.66,23,26,2,U,m,6,142, ,0,38,11,12,6,8,9,0,0,473,1,2,0,0,0,0,0,Apr,Hcap-Mare-Hdle,Henry Daly,Harry Bannister,19.76,38.12,0,3,-35,33.33,90,100,90,80,80,0,80.82,554.15
260423,1530,Warwick,Hard Dealt,Hurdle, ,Y,12,16.66,9,10,2,U,m,6,155, ,0,33,10,11,5,6,6,0,0,483,2,2,10,0,0,0,0,Apr,Hcap-Mare-Hdle,Henry Daly,Sam Twiston-Davies,19.76,29.33,0,2,-30,33.33,90,100,80,80,100,0,91.78,575.11
260423,1530,Warwick,Rockola Vogue,Hurdle, ,Y,12,14,13,15,2,D,m,7,167, ,0,22,4,8,4,1,5,0,1,493,2,2,10,0,0,0,0,Apr,Hcap-Mare-Hdle,Graeme McPherson,David Bass,20.94,34.82,0,5,-15,90,100,100,90,33.33,80,0,87.67,581
260423,1530,Warwick,Rula Bula,Hurdle, ,Y,12,13,23,21,2,U,m,7,162, ,0,29,8,7,3,11,11,0,0,510,2,1,16.67,0,0,0,0,Apr,Hcap-Mare-Hdle,Jonjo O'Neill,Jonjo O'Neill Jr,35.94,40.28,0,7,-10,70,100,100,80,80,80,0,33.33,543.33
260423,1530,Warwick,Crazierthandaisy,Hurdle, ,Y,12,8.33,6,5,2,U,m,7,156, ,0,14,3,4,2,7,4,0,0,523,4,2,13.33,0,0,0,0,Apr,Hcap-Mare-Hdle,Nicky Henderson,Nico de Boinville,39.65,36.14,0,2,20,33.33,90,100,100,100,100,0,101.36,624.69
260423,1530,Warwick,Service Minimum,Hurdle, ,Y,12,10.33,4.5,4.5,2,U,m,6,157, ,0,13,1,6,1,3,8,0,2,540,2,1,16.67,0,0,0,0,Apr,Hcap-Mare-Hdle,Dan Skelton,Harry Skelton,49.57,58.29,0,1,-5,90,90,100,80,80,100,0,72.6,612.6
260423,1540,Perth,Mountain Mike,Chase, ,Y,7,10.33,3.25,3.5,3,U,g,7,145, ,0,24,6,5,7,6,4,0,0,283,1,5,0,0,0,0,0,Apr,Hcap-Cha,Dr Richard Newland,Mr Luke Scott,33.62,24.18,3,250,-10,33.33,33.33,100,33.33,50,33.33,0,97.01,380.33
260423,1540,Perth,Della Casa Lunga,Chase, ,Y,7,10.33,9.5,9,3,D,m,8,155, ,0,25,7,7,6,7,7,0,0,309,1,4,26.67,0,0,0,0,Apr,Hcap-Cha,Clive Boultbee-Brooks,Ned Fox,27.96,30.8,3,3,-20,60,33.33,100,33.33,33.33,50,0,33.33,343.32
260423,1540,Perth,Ned Tanner,Chase, ,Y,7,10.66,15,15,3,U,g,10,142, ,0,21,5,5,5,4,6,0,0,353,0,2,43.34,0,0,0,0,Apr,Hcap-Cha,N W Alexander,Sean Quinlan,37.81,38.32,0,254,-10,60,50,50,33.33,80,80,0,33.33,386.66
260423,1540,Perth,American Mike,Chase, ,Y,7,4.66,3.5,4,3,S,g,9,170, ,0,13,3,2,4,5,2,0,0,403,2,2,50,0,0,0,0,Apr,Hcap-Cha,Olly Murphy,Sean Bowen,36.55,38.89,0,2,110,33.33,60,50,60,100,100,0,104.47,507.8
260423,1540,Perth,Minella Drama,Chase, ,Y,7,5.33,10,11,3,D,g,11,170, ,0,9,2,3,3,2,5,0,0,426,3,3,23.33,0,0,0,0,Apr,Hcap-Cha,Donald McCain,Mr Theo Gillard,38.59,34.48,0,254,70,100,33.33,60,33.33,100,100,0,33.33,459.99
260423,1540,Perth,If Not For Dylan,Chase, ,Y,7,6.66,9,7,3,S,g,11,145, ,0,13,3,4,2,3,3,0,0,480,1,1,53.34,0,0,0,0,Apr,Hcap-Cha,Lucinda Russell,Alan Doyle,36.72,61.73,3,7,30,70,50,100,90,80,90,0,89.55,569.55
260423,1540,Perth,Statuario,Chase, ,Y,7,4.33,4.5,4.5,3,D,g,11,157, ,0,6,1,1,1,1,1,0,5,493,3,2,13.33,0,0,0,0,Apr,Hcap-Cha,Mickey Bowen,James Bowen,38.1,42.98,0,8,170,100,33.33,100,100,80,80,0,82.08,575.41
260423,1552,Beverley,Freddy Robinson,Turf, ,Y,7,7,8.5,5,5,U,g,7,123, ,0.92,15,3,2,7,1,2,4,1,458,1,2,0,0,0,0,0,Apr,Hcap,Brian Ellison,Ben Robinson,19.1,15.49,0,4,40,70,70,60,100,33.33,33.33,92,92.18,550.84
260423,1552,Beverley,Kitsune Power,Turf, ,Y,7,6.66,7.5,6.5,5,U,g,7,127, ,0.87,20,7,1,6,6,1,7,2,460,1,1,1.67,0,0,0,0,Apr,Hcap,Tim Easterby,David Allan,30.78,40.15,0,3,80,60,50,50,33.33,100,80,87,106.25,566.58
260423,1552,Beverley,Naval Tribute,Turf, ,Y,7,7,4.5,4.5,5,S,g,5,135, ,0.92,16,5,6,5,99,99,1,1,471,2,3,11.66,0,0,0,0,Apr,Hcap,James Owen,Cieren Fallon,36.64,32.86,0,7,-10,33.33,33.33,100,33.33,100,80,92,33.33,505.32
260423,1552,Beverley,Roland Garros,Turf, ,Y,7,7,4.5,5,5,U,g,5,133, ,0.87,16,5,2,4,4,4,2,0,473,2,2,1.67,0,0,0,0,Apr,Hcap,Hayley Burton,Jason Hart,20.32,40.46,0,1,40,50,70,100,33.33,33.33,100,87,101.56,575.22
260423,1552,Beverley,Iwantmytimewithyou,Turf, ,Y,7,6.66,4.33,5.5,5,U,g,4,131, ,1.33,15,3,6,3,5,5,3,0,531,3,2,58,0,0,0,0,Apr,Hcap,Ed Dunlop,Rossa Ryan,36.07,43.31,0,2,-10,33.33,90,100,33.33,50,100,125,95.31,626.97
260423,1552,Beverley,Dr Rio,Turf, ,Y,7,6,9.5,11,5,S,g,10,131, ,1.28,12,1,4,2,3,2,6,1,545,3,0,13.34,0,0,0,0,Apr,Hcap,Declan Carroll,Zak Wheatley,33.91,33.83,3,5,30,50,70,100,100,50,50,125,95.31,640.31
260423,1552,Beverley,Valley Of Flowers,Turf, ,Y,7,6.66,7,7.5,5,S,m,8,135, ,1.07,12,1,5,1,2,6,5,2,560,3,1,15.33,0,0,0,0,Apr,Hcap,Jacqueline Coward,Miss Joanna Mason,100,42.4,0,3,10,90,70,60,33.33,100,100,107,33.33,593.66
260423,1600,Warwick,Golden Millie,Chase, ,Y,9,14.33,12,12,5,S,m,8,157, ,0,35,9,9,9,8,99,0,0,246,0,6,0,0,0,0,0,Apr,Hcap-Cha,Dan Horsford,Brendan Powell,25,23.51,0,6,-20,33.33,33.33,33.33,33.33,33.33,80,0,33.33,279.98
260423,1600,Warwick,Ironica De Thaix,Chase, ,Y,9,12,23,19,5,D,g,8,168, ,0,26,7,8,8,99,99,0,0,266,1,6,20,0,0,0,0,Apr,Hcap-Cha,Venetia Williams,Charlie Deutsch,10.13,38.54,0,254,-10,33.33,33.33,33.33,33.33,33.33,100,0,33.33,299.98
260423,1600,Warwick,Blackijo Dagrostis,Chase, ,Y,9,10.33,10,12,5,S,g,7,150, ,0,22,6,2,7,6,2,0,0,283,1,5,16.67,0,0,0,0,Apr,Hcap-Cha,Matt Sheppard,Stan Sheppard,21.29,54.53,0,4,50,33.33,50,33.33,33.33,33.33,100,0,79.31,362.63
260423,1600,Warwick,Ballywood,Chase, ,Y,9,8.33,9.5,12,5,S,g,12,149, ,0,18,5,3,6,4,3,0,0,293,0,2,10.01,0,0,0,0,Apr,Hcap-Cha,Ms G Howell,Miss Tabitha Worsley,30.57,38.49,0,3,40,50,33.33,50,60,50,50,0,81.03,374.36
260423,1600,Warwick,Lone Soldier,Chase, ,Y,9,11.66,15,17,5,S,g,8,142, ,0,26,7,6,5,7,5,0,0,333,2,5,39.99,0,0,0,0,Apr,Hcap-Cha,Charles Pogson,Lee Edwards,72.22,37.64,0,4,15,33.33,33.33,33.33,33.33,100,100,0,33.33,366.65
260423,1600,Warwick,Forcetoreckonwith,Chase, ,Y,9,8,3.75,3.5,5,D,m,7,161, ,0,15,3,5,4,3,6,0,0,386,2,3,53.34,0,0,0,0,Apr,Hcap-Cha,Oliver Greenall,Mr Charlie Todd,39.73,35.63,0,1,20,70,33.33,100,33.33,100,50,0,33.33,419.99
260423,1600,Warwick,Kally Des Bruyeres,Chase, ,Y,9,5.66,4,4.33,5,S,g,6,157, ,0,7,1,1,3,2,1,0,3,416,2,3,30,0,0,0,0,Apr,Hcap-Cha,David Dennis,Tom Bellamy,50,29.71,0,1,85,70,33.33,100,33.33,80,100,0,110.34,527
260423,1600,Warwick,Zoeman,Chase, ,Y,9,7.33,6,5.5,5,S,g,7,160, ,0,9,2,4,2,1,4,0,1,430,2,2,13.34,0,0,0,0,Apr,Hcap-Cha,Tom George,Jonathan Burke,50,46.78,0,5,30,60,100,60,40,70,100,0,33.33,463.33
260423,1600,Warwick,Lunar Ocean,Chase, ,Y,9,8.33,7.5,5.5,5,S,g,7,146, ,0,17,4,7,1,5,7,0,1,433,0,2,3.33,0,0,0,0,Apr,Hcap-Cha,Billy Aprahamian,Gavin Sheehan,54.02,48.43,0,4,0,70,90,33.33,90,70,80,0,33.33,466.66
260423,1610,Perth,Scriabin,Hurdle, ,Y,12,13.33,9,12,4,S,g,6,155, ,0,35,11,8,12,11,5,0,0,380,0,1,0,0,0,0,0,Apr,Hcap-Hdle,Lucinda Russell,P Wadge,36.72,37.13,0,2,10,50,70,50,50,80,80,0,87.09,467.09
260423,1610,Perth,Pure Gold,Hurdle, ,Y,12,15.66,19,17,4,D,m,6,159, ,0,41,12,11,11,12,11,0,0,386,2,3,6.66,0,0,0,0,Apr,Hcap-Hdle,Lisa Harrison,Peter Jay Kavanagh,0,34.96,0,7,0,70,33.33,100,100,33.33,50,0,33.33,419.99
260423,1610,Perth,A Different Kind,Hurdle, ,Y,12,13.33,11,13,4,S,g,9,168, ,0,31,8,5,10,10,9,0,0,403,2,2,16.67,0,0,0,0,Apr,Hcap-Hdle,Donald McCain,Mr Theo Gillard,38.59,34.48,0,2,70,60,50,60,33.33,100,100,0,106.45,509.78
260423,1610,Perth,The Hatchet,Hurdle, ,Y,12,15,8.5,4.5,4,D,g,6,165, ,0,31,8,7,9,5,10,0,0,436,2,3,33.33,0,0,0,0,Apr,Hcap-Hdle,Lucinda Russell,Jack Power,36.72,19.53,5,3,30,90,33.33,100,100,80,33.33,0,33.33,469.99
260423,1610,Perth,Adonedeal,Hurdle, ,Y,12,10.66,13,17,4,D,g,6,168, ,0,24,4,8,8,6,12,0,0,446,3,3,10,0,0,0,0,Apr,Hcap-Hdle,Olly Murphy,James Bowen,36.55,42.98,0,10,10,100,33.33,100,33.33,100,80,0,33.33,479.99
260423,1610,Perth,How About No,Hurdle, ,Y,12,24,26,34,4,S,g,6,165, ,0,27,7,4,7,4,2,0,0,453,1,2,6.67,0,0,0,0,Apr,Hcap-Hdle,Elizabeth Quinlan,Sean Quinlan,11.39,38.32,0,254,75,90,60,100,90,33.33,80,0,106.45,559.78
260423,1610,Perth,Winds Of Winter,Hurdle, ,Y,12,12.66,15,21,4,D,m,8,163, ,0,19,3,2,6,3,1,0,1,456,3,3,3.33,0,0,0,0,Apr,Hcap-Hdle,George Bewley,Jonathon Bewley,16.91,19.86,0,254,90,100,90,100,100,33.33,33.33,0,100,556.66
260423,1610,Perth,Someone's Wish,Hurdle, ,Y,12,13.33,13,17,4,D,g,6,158, ,0,26,6,8,5,8,7,0,0,460,2,1,3.34,0,0,0,0,Apr,Hcap-Hdle,Gordon Elliott,Harry Cobden,44.17,22.49,0,6,10,60,70,100,50,100,80,0,100,560
260423,1610,Perth,Magnolia,Hurdle, ,Y,12,14.33,34,41,4,D,m,7,162, ,0,25,5,1,4,9,3,0,1,470,2,1,10,0,0,0,0,Apr,Hcap-Hdle,Micky Hammond,Joshua Thompson,27.13,32.21,5,12,110,70,70,100,100,80,50,0,103.22,573.22
260423,1610,Perth,Just Dottie,Hurdle, ,Y,12,16.33,17,15,4,U,m,8,156, ,0,31,8,12,3,7,6,0,0,480,2,1,10,0,0,0,0,Apr,Hcap-Hdle,Robert Smith,Mr William Maggs,26.27,36.98,3,3,-10,50,70,100,100,80,80,0,90.32,570.32
260423,1610,Perth,Fouroneohfever,Hurdle, ,Y,12,9.66,3.25,3.25,4,S,g,5,168, ,0,13,2,6,2,2,4,0,0,523,4,2,43.33,0,0,0,0,Apr,Hcap-Hdle,Ben Pauling,Mr Elliott England,41.8,0,7,1,60,100,100,100,90,100,33.33,0,106.45,629.78
260423,1610,Perth,Mister Ursus,Hurdle, ,Y,12,7.66,3.75,3.75,4,S,g,5,165, ,0,5,1,2,1,1,8,0,3,533,5,2,10,0,0,0,0,Apr,Hcap-Hdle,Olly Murphy,Sean Bowen,36.55,38.89,0,1,90,100,100,100,33.33,100,100,0,119.35,652.68
260423,1622,Beverley,Maple,Turf, ,Y,9,22,5,5.5,6,D,g,5,131, ,1.01,35,9,9,9,8,9,7,0,317,1,5,0,0,0,0,0,Apr,Hcap,Ruth Jefferson,O McSweeney,6.32,32.52,0,1,-30,33.33,33.33,33.33,33.33,33.33,50,101,73.77,391.42
260423,1622,Beverley,Moonlight Bomb,Turf, ,Y,9,8.33,11,11,6,S,g,4,133, ,0.95,23,6,5,8,7,6,3,0,378,1,4,60.67,0,0,0,0,Apr,Hcap,Ed Dunlop,Rossa Ryan,36.07,43.31,0,7,40,33.33,33.33,33.33,33.33,50,100,95,98.36,476.68
260423,1622,Beverley,Man Is King,Turf, ,Y,9,12,10,12,6,S,g,7,123, ,1.22,24,7,7,7,3,4,9,0,381,1,3,3.67,0,0,0,0,Apr,Hcap,David Flood,Ashley Lewis,1.23,17.01,5,3,-10,50,50,60,33.33,33.33,33.33,122,93.44,475.43
260423,1622,Beverley,Habari,Turf, ,Y,9,12.66,19,26,6,S,g,4,135, ,1.26,29,8,8,6,9,8,5,0,391,2,5,9.66,0,0,0,0,Apr,Hcap,Daragh Bourke,Jason Hart,10.67,40.46,0,7,-20,33.33,33.33,33.33,33.33,33.33,100,125,67.21,458.86
260423,1622,Beverley,DrumcOndra,Turf, ,Y,9,10.33,11,12,6,S,g,4,133, ,0.96,20,5,3,5,4,3,0,0,416,0,0,24.35,0,0,0,0,Apr,Hcap,Declan Carroll,Zak Wheatley,33.91,33.83,3,4,85,70,50,50,50,50,50,96,98.36,514.36
260423,1622,Beverley,Woodleigh,Turf, ,Y,9,9,12,13,6,D,g,5,130, ,0.92,19,4,5,4,5,7,4,0,471,2,3,55.99,0,0,0,0,Apr,Hcap,Roger Fell,Kevin Stott,31.33,48.07,0,17,40,100,33.33,33.33,33.33,80,100,92,78.68,550.67
260423,1622,Beverley,No Knee Never,Turf, ,Y,9,5.33,3,2.88,6,S,g,5,140, ,0.96,6,1,1,3,1,5,1,4,529,3,1,57.34,0,0,0,0,Apr,Hcap,James Owen,Mason Paetel,36.64,34.3,5,1,90,100,50,100,33.33,100,50,96,103.27,632.6
260423,1622,Beverley,Tees George,Turf, ,Y,9,7,6.5,5.5,6,D,g,6,134, ,1.05,9,2,1,2,2,1,2,2,578,4,1,49,0,0,0,0,Apr,Hcap,Adrian Nicholls,Mr Jack Nicholls,9.96,25.78,5,4,90,70,70,100,100,33.33,100,105,108.19,686.52
260423,1622,Beverley,Copper And Five,Turf, ,Y,9,6.33,7.5,8,6,D,g,10,125, ,1.68,13,3,4,1,6,2,7,1,655,5,0,76.67,0,0,0,0,Apr,Hcap,Ruth Carr,Miss Joanna Mason,41.36,42.4,0,10,60,60,70,100,100,100,100,125,88.52,743.52
260423,1630,Warwick,Major Major,Hurdle, ,Y,13,30.66,51,67,5,S,g,6,143, ,0,51,13,13,13,13,11,0,0,246,0,6,0,0,0,0,0,Apr,Hcap-Hdle,Mrs Cynthia Woods,James Best,0,22.14,0,9,-40,33.33,33.33,33.33,33.33,33.33,80,0,49.15,295.8
260423,1630,Warwick,Midnight View,Hurdle, ,Y,13,15,13,17,5,D,g,6,153, ,0,36,10,7,12,10,9,0,0,266,1,6,20,0,0,0,0,Apr,Hcap-Hdle,Matt Sheppard,Stan Sheppard,21.29,54.53,0,9,35,33.33,33.33,33.33,33.33,33.33,100,0,33.33,299.98
260423,1630,Warwick,Ballynorth,Hurdle, ,Y,13,19,13,12,5,D,m,6,163, ,0,41,11,8,11,12,8,0,0,313,1,5,46.67,0,0,0,0,Apr,Hcap-Hdle,Ben Pauling,Mr Ben Jones,41.8,41.61,0,254,5,33.33,33.33,33.33,33.33,100,80,0,33.33,346.65
260423,1630,Warwick,Mexican Stan,Hurdle, ,Y,13,30.33,21,23,5,S,g,6,155, ,0,44,12,12,10,9,10,0,0,339,1,4,26.67,0,0,0,0,Apr,Hcap-Hdle,Alastair Ralph,Lee Edwards,14.42,37.64,0,4,-30,33.33,60,33.33,33.33,80,100,0,33.33,373.32
260423,1630,Warwick,Can't Resist It,Hurdle, ,Y,13,10.66,8,5.5,5,D,g,7,168, ,0,26,6,6,9,8,12,0,0,349,2,4,10,0,0,0,0,Apr,Hcap-Hdle,Fergal O'Brien,Mr J Hogan,54.73,33.27,0,4,40,100,33.33,33.33,33.33,100,50,0,33.33,383.32
260423,1630,Warwick,Stung By Tariffs,Hurdle, ,Y,13,15.66,21,23,5,S,g,5,162, ,0,35,9,8,8,11,13,0,0,359,1,4,10,0,0,0,0,Apr,Hcap-Hdle,Henry Daly,Sam Twiston-Davies,19.76,29.33,0,254,5,33.33,33.33,33.33,80,80,100,0,33.33,393.32
260423,1630,Warwick,Bannister,Hurdle, ,Y,13,17,17,21,5,S,g,9,164, ,0,28,7,4,7,6,7,0,0,373,1,2,13.34,0,0,0,0,Apr,Hcap-Hdle,Nick Kent,Charlie Hammond,19.42,38.52,0,5,55,70,60,100,60,33.33,50,0,33.33,406.66
260423,1630,Warwick,Pottersjetamay,Hurdle, ,Y,13,16.66,8,8.5,5,S,g,7,149, ,0,29,8,10,6,4,4,0,0,393,1,2,20,0,0,0,0,Apr,Hcap-Hdle,Matt Crawley,J M Quinlan,79.58,50.96,0,2,0,60,70,33.33,60,100,70,0,64.4,457.73
260423,1630,Warwick,Son Of Hypnos,Hurdle, ,Y,13,11,21,26,5,D,g,9,168, ,0,17,4,1,5,5,5,0,1,396,2,3,3.33,0,0,0,0,Apr,Hcap-Hdle,R G Chapman,Mr Jack Stenhouse,0,50.17,7,3,85,100,50,100,33.33,33.33,80,0,98.3,494.96
260423,1630,Warwick,Snapius,Hurdle, ,Y,13,9,5.5,6,5,S,g,7,165, ,0,15,3,1,4,7,2,0,1,443,2,2,46.67,0,0,0,0,Apr,Hcap-Hdle,James Owen,Alex Chadwick,36.64,44.43,3,1,85,90,33.33,100,60,100,60,0,98.3,541.63
260423,1630,Warwick,Orange Diamond,Hurdle, ,Y,13,9,9.5,9,5,S,g,8,163, ,0,12,2,5,3,2,3,0,0,473,3,2,30,0,0,0,0,Apr,Hcap-Hdle,T Ellis,Miss Gina Andrews,45.86,53.06,0,3,50,70,100,100,33.33,100,70,0,79.66,552.99
260423,1630,Warwick,Killycarn,Hurdle, ,Y,13,8.66,5,5.5,5,D,g,6,168, ,0,7,1,3,2,1,1,0,3,480,2,1,6.67,0,0,0,0,Apr,Hcap-Hdle,Sue Smith,Gavin Sheehan,37.12,48.43,0,2,60,100,70,100,50,80,80,0,98.3,578.3
260423,1630,Warwick,Inion Tiogair,Hurdle, ,Y,13,11.66,5,4.5,5,S,m,9,165, ,0,19,5,10,1,3,6,0,1,520,3,2,40,0,0,0,0,Apr,Hcap-Hdle,G Harris,Mr J A Anderson,43.67,64.84,3,1,0,90,90,100,40,100,100,0,33.33,553.33
260423,1640,Perth,Gone With The Tide,Hurdle, ,Y,16,28.66,41,41,5,S,g,7,147, ,0,57,16,10,16,15,9,0,0,216,0,6,0,0,0,0,0,Apr,Hcap-Hdle,Alison Hamilton,Joseph Williamson,4,34.91,0,254,-20,33.33,33.33,33.33,33.33,33.33,50,0,84.74,301.39
260423,1640,Perth,Sao Carlos,Hurdle, ,Y,16,19,34,41,5,D,g,8,158, ,0,38,10,3,12,13,13,0,0,246,0,6,0,0,0,0,0,Apr,Hcap-Hdle,Elizabeth Quinlan,Sean Quinlan,11.39,38.32,0,254,30,33.33,33.33,33.33,33.33,33.33,80,0,33.33,279.98
