Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260617,1515,Worcester,Delgany Second Now,Hurdle, ,N,9,7.66,6.5,8.5,4,U,g,4,153, ,0,14,4,3,4,99,99,0,0,333,2,5,40,0,0,0,0,Jun,Mdn-Hdle,Dan Skelton,Harry Skelton,73.68,78.58,0,5,-20,33.33,33.33,33.33,33.33,100,100,0,33.33,366.65,0,0,3520,0,100,0,1,1,0,1
260617,1515,Worcester,Media Mogul,Hurdle, ,N,9,8,9.5,10,4,S,g,5,158, ,0,12,3,3,3,2,3,0,0,346,0,3,13.34,0,0,0,0,Jun,Mdn-Hdle,Tom Dascombe,David Bass,23.76,27.04,0,4,-20,70,60,70,33.33,80,33.33,0,85.48,432.14,0,0,3520,0,204,0,4,13,422,7
260617,1515,Worcester,Provision,Hurdle, ,N,9,10.66,26,26,4,S,g,4,153, ,0,20,6,3,8,3,4,0,0,289,0,4,90.01,0,0,0,0,Jun,Mdn-Hdle,Barry Brennan,James Best,0,27.1,0,3,-20,60,33.33,50,33.33,33.33,80,0,83.87,373.86,0,0,3520,0,37,3,7,7,0,7
260617,1515,Worcester,Imperial Trooper,Hurdle, ,N,9,17.66,23,29,4,U,g,4,153, ,0,20,6,3,6,99,99,0,0,293,1,5,3.33,0,0,0,0,Jun,Mdn-Hdle,Jennie Candlish,I J Power,42.16,40.5,0,6,-20,33.33,33.33,33.33,33.33,100,60,0,33.33,326.65,0,0,3520,0,26,3,10,18,672,16
260617,1515,Worcester,Galeforcechopper,Hurdle, ,N,9,35,67,101,4,U,m,5,151, ,0,30,9,8,9,99,99,0,0,199,0,7,0,0,0,0,0,Jun,Mdn-Hdle,David Brace,Mr James Turner,0,7.94,5,9,-30,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,0,0,3520,0,243,0,2,2,0,2
260617,1515,Worcester,Winters Hill,Hurdle, ,N,9,28,101,151,4,U,m,6,151, ,0,24,8,8,4,99,99,0,0,333,2,5,0,0,0,0,0,Jun,Mdn-Hdle,J Tickle,Mr Callum Pritchard,32.09,22.95,0,8,-30,33.33,33.33,33.33,33.33,100,100,0,33.33,366.65,0,0,3520,0,193,0,1,2,0,2
260617,1525,Hamilton,Call Margot,Turf, ,Y,9,8.66,3.5,4,4,D,f,3,131, ,1.13,23,6,6,6,8,9,6,0,566,4,1,21,0,0,0,0,Jun,Hcap,Gemma Tutty,Connor Beasley,39,41.88,0,2,10,60,60,100,33.33,100,100,113,33.33,599.66,2,0,1107,0,12,3,6,8,69,3
260617,1525,Hamilton,Solar Aclaim,Turf, ,Y,9,7,8.5,4.5,4,D,g,5,141, ,1.09,12,2,2,5,3,8,1,1,572,3,1,6,0,0,0,0,Jun,Hcap,Julie Camacho,S H James,43.46,30.65,0,8,100,100,70,100,33.33,80,80,109,33.33,605.66,7,0,1107,0,11,3,8,17,328,8
260617,1525,Hamilton,Montezuma,Turf, ,Y,9,9.66,5.5,4.5,4,S,g,4,136, ,1.38,21,5,9,4,2,6,3,0,578,3,1,6,0,0,0,0,Jun,Hcap,Jim Goldie,Paul Mulrennan,37.58,29.12,0,5,-10,70,70,100,33.33,80,100,125,33.33,611.66,4,0,1107,0,17,5,11,13,66,4
260617,1525,Hamilton,Jordan Electrics,Turf, ,Y,9,6,6.5,7,4,D,g,10,143, ,0.81,5,1,1,2,1,1,4,4,611,3,0,25.67,0,0,0,0,Jun,Hcap,Jim Goldie,Ben Robinson,37.58,19.34,0,5,140,100,70,100,100,80,80,81,105.97,716.97,3,0,1107,0,18,5,13,21,683,17
260617,1525,Hamilton,Top Juggler,Turf, ,Y,9,13.66,9,8,4,S,g,4,135, ,0.89,30,9,8,8,6,7,7,0,482,1,1,6.67,0,0,0,0,Jun,Hcap,Seb Spencer,Dale Swift,30.35,30.35,0,3,0,70,90,33.33,100,50,50,89,33.33,515.66,1,0,1107,0,31,1,7,14,289,5
260617,1525,Hamilton,Canaria Queen,Turf, ,Y,9,8.33,6.5,8,4,U,m,6,124, ,1.22,16,4,4,3,5,2,8,0,585,3,1,7,0,0,0,0,Jun,Hcap,Tim Easterby,Duran Fentiman,36.49,24.71,0,1,20,33.33,70,100,100,80,80,122,100,685.33,8,0,1107,0,7,7,18,32,7,1
260617,1525,Hamilton,Tiva,Turf, ,Y,9,7.33,9,15,4,S,f,4,138, ,1.05,12,2,3,1,4,4,2,1,645,5,0,34,0,0,0,0,Jun,Hcap,David O'Meara,David Nolan,32.41,32.27,0,5,50,60,100,100,100,100,80,105,97.01,742.01,5,0,1107,0,12,3,11,16,298,6
260617,1525,Hamilton,Classy Al,Turf, ,Y,9,10.33,15,26,4,S,g,8,123, ,1.12,29,7,6,7,9,2,5,0,545,3,1,63,0,0,0,0,Jun,Hcap,Jim Goldie,Miss Amie Waugh,37.58,39.49,3,4,10,33.33,70,100,100,80,50,112,95.52,640.85,9,0,1107,0,21,4,11,25,334,8
260617,1525,Hamilton,Jm Jhingree,Turf, ,Y,9,17,29,41,4,U,g,4,123, ,0.89,29,7,4,9,7,4,9,0,475,2,2,0,0,0,0,0,Jun,Hcap,Ewan Whillans,Aiden Brookes,31.34,14.52,0,6,20,33.33,70,100,100,50,33.33,89,94.02,569.68,6,0,1107,0,28,3,18,26,194,7
260617,1540,Ascot,Blue Bolt,Turf, ,N,15,9.66,3.75,3.5,1,S,f,4,128, ,1.03,8,1,4,2,1,5,6,2,703,7,0,28,0,0,0,0,Jun,Fil-Mare-Gp2,Andrew Balding,Colin Keane,46.1,46.5,0,1,65,100,100,100,100,100,100,103,84.21,787.21,11,0,1753,0,46,1,4,7,46,1
260617,1540,Ascot,Friendly Soul,Turf, ,N,15,11.33,5,5.5,1,S,m,5,128, ,1.55,11,2,3,3,3,3,3,0,675,5,0,50,0,0,0,0,Jun,Fil-Mare-Gp2,John Gosden,Oisin Murphy,51.22,50.57,0,254,70,70,100,100,100,100,80,125,103.94,778.94,5,0,1753,0,25,1,1,2,690,2
260617,1540,Ascot,Catalina Delcarpio,Turf, ,N,15,12,8.5,8,1,S,f,4,128, ,1.44,11,2,5,1,2,1,8,2,705,5,0,2,0,0,0,0,Jun,Fil-Mare-Gp2,P Twomey,W J Lee,52.32,45,0,1,60,100,90,100,90,100,100,125,110.52,815.52,4,0,1753,0,38,2,3,5,38,1
260617,1540,Ascot,Kon Tiki,Turf, ,N,15,13.66,10,9.5,1,S,f,4,128, ,1.67,22,4,7,4,6,8,13,0,625,3,0,16,0,0,0,0,Jun,Fil-Mare-Gp2,Jane Chapple-Hyam,Billy Loughnane,41.58,41.46,0,2,35,90,60,100,70,100,80,125,82.89,707.89,10,0,1753,0,46,1,2,5,397,3
260617,1540,Ascot,Godspeed,Turf, ,N,15,24.66,11,10,1,S,f,4,128, ,1.06,49,15,12,15,99,99,9,0,372,2,5,0,0,0,0,0,Jun,Fil-Mare-Gp2,C Lerner,James Doyle,0,50.43,0,0,-20,33.33,33.33,33.33,33.33,33.33,100,106,33.33,405.98,12,0,1753,0,0,0,0,0,0,0
260617,1540,Ascot,Cathedral,Turf, ,N,15,12.33,11,11,1,S,f,4,128, ,0.81,24,5,1,11,8,2,12,1,521,1,0,24.67,0,0,0,0,Jun,Fil-Mare-Gp2,Kevin Foy,D Egan,30.77,41.26,0,2,120,60,70,60,70,80,100,81,101.31,622.31,15,0,1753,0,45,2,5,8,651,8
260617,1540,Ascot,Falakeyah,Turf, ,N,15,18.33,17,17,1,S,f,4,128, ,0.66,48,14,9,13,14,7,5,0,496,2,0,4.67,0,0,0,0,Jun,Fil-Mare-Gp2,Owen Burrows,Tom Marquand,51.8,47.25,0,6,20,50,50,100,50,100,80,66,93.42,589.42,8,0,1753,0,45,1,3,5,409,4
260617,1540,Ascot,Jancis,Turf, ,N,15,13.33,17,17,1,S,m,5,131, ,1.13,28,6,2,10,11,3,2,0,526,1,1,5.33,0,0,0,0,Jun,Fil-Mare-Gp2,W McCreery,Sean Levey,38.47,28.05,0,5,85,60,70,33.33,90,80,80,113,88.15,614.48,9,0,1753,0,24,2,6,10,45,2
260617,1540,Ascot,Snellen,Turf, ,N,15,15.66,15,19,1,S,m,5,128, ,1.38,30,8,10,7,5,5,1,1,608,4,1,26,0,0,0,0,Jun,Fil-Mare-Gp2,Gavin Cromwell,M Zahra,35.6,0,0,3,10,60,90,100,100,100,33.33,125,97.36,705.69,7,0,1753,0,38,1,4,9,335,3
260617,1540,Ascot,Shes Perfect,Turf, ,N,15,18.33,21,26,1,S,f,4,128, ,1.27,43,12,8,9,12,13,4,0,541,2,2,15.33,0,0,0,0,Jun,Fil-Mare-Gp2,Charlie Fellowes,Kieran Shoemark,32.1,38.41,0,6,25,33.33,90,33.33,100,80,80,125,81.57,623.23,6,0,1753,0,11,2,2,4,677,4
260617,1540,Ascot,Carolina Jetstream,Turf, ,N,15,18.66,23,29,1,S,f,4,128, ,0.99,38,9,12,8,7,14,15,0,582,4,1,40.67,0,0,0,0,Jun,Fil-Mare-Gp2,Robson Aguiar,Ryan Moore,50.89,41.99,0,2,-20,50,100,100,33.33,100,100,99,90.78,673.11,2,0,1753,0,24,3,8,13,117,4
260617,1540,Ascot,Arisaig,Turf, ,N,15,18.66,34,34,1,S,m,5,128, ,0.83,45,13,10,12,10,10,10,0,496,1,1,0.33,0,0,0,0,Jun,Fil-Mare-Gp2,Charlie Johnston,Jamie Spencer,31.01,17.93,0,4,10,33.33,60,100,60,80,80,83,81.57,577.9,1,0,1753,0,46,2,8,17,687,15
260617,1540,Ascot,Noche Clasica,Turf, ,N,15,17.66,41,51,1,S,f,4,128, ,1.27,29,7,12,4,4,11,7,0,625,4,0,0,0,0,0,0,Jun,Fil-Mare-Gp2,Ed Bethell,Kevin Stott,42.61,46.94,0,4,-20,50,100,100,70,80,100,125,60.52,685.52,3,0,1753,0,25,2,5,8,66,2
260617,1540,Ascot,Francophone,Turf, ,N,15,15,51,67,1,S,m,5,128, ,0.88,40,10,6,14,13,8,14,0,491,1,1,118.68,0,0,0,0,Jun,Fil-Mare-Gp2,Charlie Johnston,Christophe Soumillon,31.01,25,0,10,40,50,50,100,90,80,33.33,88,86.84,578.17,14,0,1753,0,24,2,5,10,264,3
260617,1540,Ascot,Dash Of Azure,Turf, ,N,15,19.33,51,67,1,S,f,4,128, ,1.19,40,10,15,6,9,12,11,0,609,4,0,0.67,0,0,0,0,Jun,Fil-Mare-Gp2,Ralph Beckett,Rossa Ryan,45.21,46.89,0,7,-30,60,70,60,100,100,100,119,84.21,693.21,13,0,1753,0,39,1,6,10,284,3
260617,1550,Worcester,Our Guide,Hurdle, ,Y,4,2.66,1.91,1.91,3,U,g,5,156, ,0,7,1,2,2,2,2,0,1,426,3,3,50,0,0,0,0,Jun,Hcap-Hdle,Jamie Snowden,Gavin Sheehan,50.54,56.81,0,1,30,33.33,100,33.33,60,100,100,0,105.97,532.63,0,0,4400,0,31,3,4,4,31,1
260617,1550,Worcester,Minella Rescue,Hurdle, ,Y,4,4,5,5,3,D,g,8,168, ,0,11,3,1,3,3,1,0,2,376,1,3,26.67,0,0,0,0,Jun,Hcap-Hdle,Gary Hanmer,Sean Bowen,32.28,51.64,0,7,90,100,50,33.33,33.33,80,80,0,80.59,457.25,0,0,4400,0,32,2,7,13,396,8
260617,1550,Worcester,Sure Touch,Hurdle, ,Y,4,4.33,4.5,5.5,3,S,g,10,168, ,0,12,4,4,4,99,99,0,0,349,1,4,0,0,0,0,0,Jun,Hcap-Hdle,Olly Murphy,Mr Lewis Saunders,48.87,52.34,5,1,-20,33.33,33.33,100,33.33,80,70,0,33.33,383.32,0,0,4400,0,246,0,3,10,246,1
260617,1550,Worcester,Paddy De Pole,Hurdle, ,Y,4,4.33,6,5.5,3,U,g,8,155, ,0,8,2,3,1,1,3,0,2,440,2,1,13.34,0,0,0,0,Jun,Hcap-Hdle,Paul Nicholls,Mr Frederick Gingell,42.47,50,0,4,0,60,70,50,60,100,100,0,33.33,473.33,0,0,4400,0,249,0,3,7,286,2
260617,1602,Hamilton,Stirrup Cup,Turf, ,Y,8,6,4.33,4.33,5,S,g,4,135, ,0.8,7,1,2,2,1,2,8,2,630,3,0,27,0,0,0,0,Jun,Hcap,Tim Easterby,David Allan,36.49,44.64,0,1,70,90,100,100,100,80,80,80,100,730,6,0,1326,0,9,4,12,21,9,1
260617,1602,Hamilton,Iris Dancer,Turf, ,Y,8,5.33,5,4.33,5,S,m,8,125, ,1.06,7,1,1,1,4,1,2,4,646,5,0,16,0,0,0,0,Jun,Hcap,Tristan Davidson,Connor Beasley,47.35,41.88,0,1,80,70,70,100,100,100,100,106,106.25,752.25,5,0,1326,0,7,6,18,30,7,1
260617,1602,Hamilton,Doon The Glen,Turf, ,Y,8,10.33,7.5,6,5,U,g,6,116, ,1.06,21,5,8,5,3,4,3,0,569,4,1,64,0,0,0,0,Jun,Hcap,Jim Goldie,Miss Amie Waugh,37.58,39.49,3,1,-30,33.33,100,100,100,80,50,106,90.62,659.95,2,0,1326,0,7,6,9,18,7,1
260617,1602,Hamilton,Catalyse,Turf, ,Y,8,8.33,11,7.5,5,D,g,4,134, ,1.27,23,7,5,8,6,7,4,0,454,2,3,0,0,0,0,0,Jun,Hcap,Jim Goldie,Mr Jake Dickson,37.58,43.81,7,13,30,50,33.33,33.33,33.33,80,100,125,33.33,488.32,7,0,1326,0,13,2,10,12,0,12
260617,1602,Hamilton,Emperor's Son,Turf, ,Y,8,7,7,8.5,5,S,g,5,133, ,1.17,22,6,4,7,8,6,1,1,487,1,0,32.01,0,0,0,0,Jun,Hcap,Richard Fahey,Oisin Orr,38.95,29.45,0,4,45,50,50,50,60,80,80,117,33.33,520.33,4,0,1326,0,9,1,15,18,166,5
260617,1602,Hamilton,Annie Edson Taylor,Turf, ,Y,8,8.33,7.5,8.5,5,U,m,5,129, ,0.93,17,3,6,3,2,3,5,0,603,2,0,26.67,0,0,0,0,Jun,Hcap,Phillip Makin,S H James,63.71,30.65,0,1,10,60,90,100,100,80,80,93,98.43,701.43,8,0,1326,0,12,3,11,16,12,1
260617,1602,Hamilton,Pop Star,Turf, ,Y,8,7.66,6,9,5,S,g,6,134, ,0.93,19,4,3,4,5,5,7,0,576,3,1,7,0,0,0,0,Jun,Hcap,Iain Jardine,Andrew Mullen,36.29,29.07,0,4,65,90,33.33,100,60,100,100,93,33.33,609.66,3,0,1326,0,9,5,13,24,19,2
260617,1602,Hamilton,Maldevious,Turf, ,Y,8,14.66,11,13,5,S,f,4,129, ,1.22,28,8,7,6,7,8,6,0,505,1,1,18.33,0,0,0,0,Jun,Hcap,Brian Ellison,Ben Robinson,33.67,19.34,0,4,-20,90,50,50,33.33,80,80,122,33.33,538.66,1,0,1326,0,29,4,6,10,0,10
260617,1620,Ascot,Ombudsman,Turf, ,N,8,4.66,2.38,2.38,1,S,h,5,128, ,0.85,5,1,1,2,1,3,2,3,685,6,0,20,0,0,0,0,Jun,Gp1,John Gosden,William Buick,51.22,46.61,0,1,190,100,100,100,100,100,100,85,100,785,8,0,2192,0,20,1,5,8,20,1
260617,1620,Ascot,Daryz,Turf, ,N,8,14,3,3,1,S,c,4,128, ,0.57,25,6,7,8,99,5,7,0,303,0,5,0,0,0,0,0,Jun,Gp1,F H Graffard,Mickael Barzalona,16,16,0,6,10,33.33,33.33,33.33,33.33,80,33.33,57,96.05,399.7,2,0,2192,0,301,0,1,1,0,1
260617,1620,Ascot,Minnie Hauk,Turf, ,N,8,4.66,6.5,6.5,1,S,f,4,125, ,2,7,2,2,1,2,2,5,1,705,6,0,20,0,0,0,0,Jun,Gp1,A P O'Brien,Ryan Moore,41.45,41.99,0,5,160,100,100,100,100,80,100,125,107.89,812.89,5,0,2192,0,24,2,4,8,44,2
260617,1620,Ascot,Almaqam,Turf, ,N,8,6.33,7.5,8.5,1,S,h,5,128, ,0.71,13,3,3,4,3,1,8,1,591,2,0,96.01,0,0,0,0,Jun,Gp1,Ed Walker,Kieran Shoemark,51.14,38.41,0,1,155,90,90,100,60,100,80,71,117.1,708.1,1,0,2192,0,24,1,3,6,24,1
260617,1620,Ascot,See The Fire,Turf, ,N,8,8,17,21,1,S,m,5,125, ,1.42,16,4,4,3,4,4,6,0,665,4,0,74,0,0,0,0,Jun,Gp1,Andrew Balding,Oisin Murphy,46.1,50.57,0,1,130,70,100,100,90,100,80,125,65.78,730.78,6,0,2192,0,34,2,5,13,34,1
260617,1620,Ascot,Dancing Gemini,Turf, ,N,8,12,51,51,1,S,h,5,128, ,0.57,25,6,5,7,6,8,4,0,410,1,1,106.68,0,0,0,0,Jun,Gp1,Roger Teal,Rossa Ryan,37.92,46.89,0,4,65,60,50,33.33,60,50,100,57,33.33,443.66,3,0,2192,0,32,2,4,10,418,6
260617,1620,Ascot,Devil's Advocate,Turf, ,N,8,14,126,126,1,S,g,4,128, ,0.43,27,8,6,6,7,7,1,1,449,2,3,39.33,0,0,0,0,Jun,Gp1,John Gosden,Robert Havlin,51.22,39.64,0,4,15,33.33,33.33,100,60,100,80,43,81.57,531.23,4,0,2192,0,54,2,6,10,279,4
260617,1620,Ascot,Mississippi River,Turf, ,N,8,12.33,151,126,1,S,c,4,128, ,1.42,22,5,8,5,5,6,3,0,494,2,3,45.33,0,0,0,0,Jun,Gp1,A P O'Brien,Wayne Lordan,41.45,29.07,0,10,-20,33.33,100,90,33.33,80,33.33,125,92.1,587.09,7,0,2192,0,32,3,8,15,290,4
260617,1630,Worcester,Roysse,Hurdle, ,Y,6,3.66,3.25,2.63,4,S,g,7,168, ,0,7,1,2,2,2,2,0,1,450,1,2,13.34,0,0,0,0,Jun,Hcap-Hdle,Ben Pauling,Mr Beau Morgan,31.21,62.14,5,1,90,70,70,100,40,80,90,0,109.67,559.67,0,0,3520,0,32,2,5,10,32,1
260617,1630,Worcester,Ez Tiger,Hurdle, ,Y,6,5.66,3.25,3.5,4,U,g,9,152, ,0,11,2,5,3,1,3,0,1,436,3,3,10,0,0,0,0,Jun,Hcap-Hdle,Alex Hales,Mr Bryan Carver,56.26,28.79,0,1,10,33.33,100,100,100,70,33.33,0,104.83,541.49,0,0,3520,0,240,0,5,8,240,1
260617,1630,Worcester,Arnie Moon,Hurdle, ,Y,6,11.66,3.5,4.33,4,S,g,6,164, ,0,20,5,6,4,4,4,0,0,426,3,3,100,0,0,0,0,Jun,Hcap-Hdle,J Tickle,Mr Callum Pritchard,32.09,22.95,0,250,-20,33.33,60,100,33.33,100,100,0,87.09,513.75,0,0,3520,0,71,2,6,7,84,2
260617,1630,Worcester,Scintillante,Hurdle, ,Y,6,6,8,6,4,S,g,6,156, ,0,11,2,3,1,3,1,0,2,490,2,1,40,0,0,0,0,Jun,Hcap-Hdle,Alastair Ralph,Jonathan Burke,40.15,43.43,0,6,70,70,60,100,100,80,80,0,93.54,583.54,0,0,3520,0,20,3,9,19,350,8
260617,1630,Worcester,Bertie B,Hurdle, ,Y,6,8,13,15,4,D,g,8,159, ,0,21,6,4,6,6,6,0,0,253,0,5,0,0,0,0,0,Jun,Hcap-Hdle,Clive Boultbee-Brooks,Richie McLernon,5.55,14.71,0,254,40,60,60,33.33,33.33,33.33,33.33,0,33.33,286.65,0,0,3520,0,11,1,1,7,562,6
260617,1630,Worcester,Cinammon Coco,Hurdle, ,Y,6,5.66,15,21,4,S,g,4,163, ,0,14,4,1,5,5,5,0,1,326,1,3,73.34,0,0,0,0,Jun,Hcap-Hdle,David Pipe,Mr Jack Tudor,36.71,23.41,0,10,100,60,50,100,33.33,50,33.33,0,33.33,359.99,0,0,3520,0,25,2,12,17,203,7
260617,1642,Hamilton,Porth Eilian,Turf, ,Y,7,5,1.83,2.38,5,S,f,3,132, ,1.31,7,1,3,1,2,3,1,3,645,4,0,0,0,0,0,0,Jun,Hcap-Fil,Ed Bethell,Connor Beasley,42.61,41.88,0,1,20,70,70,100,100,80,100,125,33.33,678.33,2,0,1828,0,21,3,4,4,21,1
260617,1642,Hamilton,Bearin Up,Turf, ,Y,7,6.66,5.5,3.25,5,D,f,3,130, ,0.98,15,3,5,5,3,6,4,0,531,1,1,48.67,0,0,0,0,Jun,Hcap-Fil,Tim Easterby,David Allan,36.49,44.64,0,5,-10,90,50,100,33.33,80,80,98,33.33,564.66,6,0,1828,0,17,4,11,11,33,2
260617,1642,Hamilton,Epidavros,Turf, ,Y,7,5.66,5,4.5,5,S,m,5,136, ,1.49,8,2,1,1,1,1,2,4,645,4,0,59.67,0,0,0,0,Jun,Hcap-Fil,Katie Scott,Mr Jake Dickson,32.13,43.81,7,3,110,70,70,100,100,80,100,125,93.75,738.75,4,0,1828,0,9,4,11,24,633,18
260617,1642,Hamilton,Geo,Turf, ,Y,7,6,9,9,5,D,f,4,134, ,0.76,16,5,2,6,5,4,5,0,482,2,2,29.67,0,0,0,0,Jun,Hcap-Fil,Jim Goldie,Paul Mulrennan,37.58,29.12,0,6,30,60,33.33,100,33.33,80,100,76,33.33,515.99,7,0,1828,0,17,5,8,16,28,2
260617,1642,Hamilton,Sound Janet,Turf, ,Y,7,6.66,19,15,5,S,f,4,139, ,1.12,15,3,4,3,4,5,3,0,585,2,1,23.67,0,0,0,0,Jun,Hcap-Fil,Julie Camacho,Oisin Orr,43.46,29.45,0,12,-5,90,90,33.33,100,80,80,112,33.33,618.66,3,0,1828,0,47,1,5,7,0,7
260617,1642,Hamilton,Second Fiddle,Turf, ,Y,7,13.66,17,29,5,S,m,7,132, ,1.38,23,7,7,4,6,2,6,0,561,4,2,30.33,0,0,0,0,Jun,Hcap-Fil,Iain Jardine,Aiden Brookes,36.29,14.52,0,11,-30,33.33,70,100,100,100,33.33,125,95.31,656.97,5,0,1828,0,15,3,12,17,170,6
260617,1700,Ascot,Indalo,Turf, ,Y,33,29,9,8.5,2,S,g,5,126, ,0.66,39,5,25,5,4,16,5,0,646,4,0,6,0,0,0,0,Jun,Hcap,Roger Varian,Ray Dawson,58.61,46.99,0,2,35,100,90,100,90,100,100,66,91.78,737.78,8,0,1760,0,32,1,6,10,293,3
260617,1700,Ascot,Fifth Column,Turf, ,Y,33,31.33,9.5,9.5,2,S,g,4,130, ,0.88,51,7,13,11,9,17,6,0,618,3,0,4,0,0,0,0,Jun,Hcap,John Gosden,William Buick,51.22,46.61,0,2,95,90,70,100,70,100,100,88,83.56,701.56,14,0,1760,0,46,2,8,14,299,5
260617,1700,Ascot,Archivist,Turf, ,Y,33,29,11,10,2,S,g,4,133, ,0.93,39,5,21,7,5,7,3,0,633,2,0,4.67,0,0,0,0,Jun,Hcap,H Al Jehani,J B McDonald,60.16,0,0,3,40,90,90,100,100,80,80,93,100,733,18,0,1760,0,340,0,2,8,354,2
260617,1700,Ascot,Blue Brother,Turf, ,Y,33,46.33,15,11,2,S,g,5,126, ,0,104,31,29,33,29,24,0,0,293,0,5,0,0,0,0,0,Jun,Hcap,H Al Jehani,Reserve 1,60.16,0,0,18,0,33.33,33.33,33.33,33.33,80,80,0,89.04,382.36,31,0,1760,0,364,0,1,1,0,1
260617,1700,Ascot,La Botte,Turf, ,Y,33,33.66,11,11,2,D,c,4,130, ,1.55,76,23,8,26,24,18,16,0,478,1,1,15,0,0,0,0,Jun,Hcap,Harry Eustace,M Zahra,41.69,0,0,8,100,70,60,50,60,80,33.33,125,83.56,561.89,5,0,1760,0,26,3,5,8,445,7
260617,1700,Ascot,Scoville,Turf, ,Y,33,29.66,10,11,2,U,g,4,126, ,1.13,60,15,21,17,18,11,1,1,566,3,1,0.33,0,0,0,0,Jun,Hcap,William Haggas,Tom Marquand,57.06,47.25,0,8,40,33.33,70,100,70,100,80,113,100,666.33,9,0,1760,0,68,1,3,4,334,3
260617,1700,Ascot,Linwood,Turf, ,Y,33,24,11,11,2,S,g,4,136, ,1.79,17,2,7,3,1,13,17,1,685,5,0,30,0,0,0,0,Jun,Hcap,Richard Hannon,Jamie Spencer,43.43,17.93,0,1,115,100,100,100,100,80,80,125,89.04,774.04,16,0,1760,0,60,1,5,8,60,1
260617,1700,Ascot,Jagged Edge,Turf, ,Y,33,35.66,12,12,2,U,g,4,130, ,0.81,72,20,27,23,12,27,19,0,514,3,1,14.33,0,0,0,0,Jun,Hcap,Stephen Thorne,Colin Keane,36.53,46.5,0,1,10,50,50,100,33.33,100,100,81,93.15,607.48,15,0,1760,0,31,1,3,6,31,1
260617,1700,Ascot,Erzindjan,Turf, ,Y,33,28,13,12,2,S,g,8,129, ,1.17,64,17,19,20,23,28,2,0,540,2,1,18.67,0,0,0,0,Jun,Hcap,Terry Kent,Ryan Moore,28.7,41.99,0,1,50,70,70,33.33,70,80,100,117,33.33,573.66,24,0,1760,0,46,1,6,7,46,1
260617,1700,Ascot,Classic,Turf, ,Y,33,38,12,12,2,S,g,6,127, ,1,69,19,16,16,16,12,26,0,570,2,0,3.67,0,0,0,0,Jun,Hcap,Richard Hannon,P J Dobbs,43.43,40.69,0,1,65,70,70,100,70,80,80,100,91.78,661.78,19,0,1760,0,32,2,5,12,32,1
260617,1700,Ascot,Shout,Turf, ,Y,33,32.33,13,13,2,S,g,4,127, ,0.87,55,12,13,9,13,8,7,0,627,3,0,8.67,0,0,0,0,Jun,Hcap,Simon and Ed Crisford,Mr Jack Callan,36.53,42.62,3,3,95,70,90,100,100,80,100,87,100,727,26,0,1760,0,34,3,7,12,285,5
260617,1700,Ascot,Mister Winston,Turf, ,Y,33,26.33,15,15,2,S,g,4,130, ,1.67,51,7,20,13,17,19,11,0,595,3,0,0,0,0,0,0,Jun,Hcap,Andrew Balding,Oisin Murphy,46.1,50.57,0,1,45,60,70,100,60,100,80,125,91.78,686.78,10,0,1760,0,12,3,8,12,12,1
260617,1700,Ascot,Rogue Diplomat,Turf, ,Y,33,55.66,17,17,2,S,c,4,126, ,0,74,22,16,24,7,10,13,0,500,1,1,8.34,0,0,0,0,Jun,Hcap,James Owen,Harry Davies,46.32,32.36,0,5,65,100,90,60,90,80,80,0,84.93,584.93,33,0,1760,0,60,2,7,12,236,3
260617,1700,Ascot,Holloway Boy,Turf, ,Y,33,25,21,19,2,D,g,6,140, ,1.44,20,3,8,1,3,14,12,1,725,7,0,22,0,0,0,0,Jun,Hcap,K R Burke,Mr Jack Nicholls,46.26,39.87,5,2,100,100,100,100,100,100,100,125,87.67,812.67,4,0,1760,0,47,1,3,10,198,2
260617,1700,Ascot,Checkandchallenge,Turf, ,Y,33,30,19,21,2,S,g,7,130, ,1.02,61,16,6,19,21,5,27,0,542,3,0,1.67,0,0,0,0,Jun,Hcap,William Knight,Rossa Ryan,37.64,46.89,0,6,120,70,60,60,50,100,100,102,86.3,628.3,30,0,1760,0,32,2,8,18,0,18
260617,1700,Ascot,Ebt's Guard,Turf, ,Y,33,53.33,21,21,2,S,g,5,132, ,2,55,12,3,10,11,4,20,0,618,4,1,0.33,0,0,0,0,Jun,Hcap,William Muir,Lewis Edmunds,15.61,42.74,0,4,145,70,90,100,100,33.33,100,125,87.67,706,32,0,1760,0,32,2,11,23,312,8
