Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260615,1445,Carlisle,Wee Dresser,Turf, ,Y,9,14,5.5,5.5,6,D,f,3,130, ,0.95,26,7,7,6,4,8,6,0,364,0,3,13.34,0,0,0,0,Jun,Hcap,Katie Scott,Greg Fairley,30.39,24.23,0,3,-20,33.33,60,60,33.33,50,33.33,95,85.24,450.23,4,0,1282,0,41,2,3,3,0,3
260615,1445,Carlisle,Stormy Pearl,Turf, ,Y,9,5.66,6,5.5,6,S,m,6,135, ,1,6,1,1,2,2,1,9,3,543,3,1,85.01,0,0,0,0,Jun,Hcap,David Thompson,Paul Mulrennan,10.67,27.35,0,4,95,60,70,100,100,33.33,80,100,81.96,625.29,3,0,1282,0,30,3,10,23,338,9
260615,1445,Carlisle,Great Success,Turf, ,Y,9,8.66,10,10,6,D,g,3,133, ,1.27,21,4,5,3,8,6,2,0,458,3,4,8.66,0,0,0,0,Jun,Hcap,Richard Fahey,Oisin Orr,39.71,31.94,0,11,30,33.33,33.33,33.33,33.33,100,100,125,70.49,528.81,5,0,1282,0,18,2,5,5,0,5
260615,1445,Carlisle,Howzak,Turf, ,Y,9,6.66,10,11,6,S,g,8,140, ,1.16,7,2,2,1,1,4,8,2,579,3,1,36,0,0,0,0,Jun,Hcap,Liam Bailey,Jack Garritty,37.21,30.11,0,8,60,90,90,100,33.33,100,50,116,106.55,685.88,1,0,1282,0,101,0,5,18,131,3
260615,1445,Carlisle,April Diamond,Turf, ,Y,9,11.66,13,13,6,D,m,5,137, ,0.79,31,9,8,8,9,9,5,0,342,0,4,20.34,0,0,0,0,Jun,Hcap,Iain Jardine,Andrew Mullen,35.73,31.61,0,5,-30,33.33,33.33,33.33,33.33,80,50,79,72.13,414.45,7,0,1282,0,27,3,3,3,0,3
260615,1445,Carlisle,Little Beck Annie,Turf, ,Y,9,11.33,15,17,6,S,f,4,128, ,1.22,28,8,8,9,7,7,4,0,321,1,6,0,0,0,0,0,Jun,Hcap,Peter Niven,Mark Winn,20.11,4.58,0,7,-30,33.33,33.33,33.33,33.33,33.33,33.33,122,90.16,412.14,6,0,1282,0,39,1,5,7,0,7
260615,1445,Carlisle,Invincible Annice,Turf, ,Y,9,8.66,29,26,6,S,f,4,126, ,1.16,23,5,4,5,6,3,7,0,442,2,2,77.67,0,0,0,0,Jun,Hcap,Tracy Waggott,William Pyle,100,37.69,0,12,50,50,33.33,33.33,60,100,50,116,68.85,511.51,8,0,1282,0,30,1,17,27,207,8
260615,1455,Chepstow,Eabha,Turf, ,N,8,5,2.5,2.25,4,S,f,2,128, ,1.25,5,1,1,1,1,1,4,5,551,2,2,126.67,0,0,0,0,Jun,Nov-Fil,Eve Johnson Houghton,Charles Bishop,44.32,30.09,0,3,10,90,33.33,90,33.33,80,100,125,33.33,584.99,8,0,1336,0,14,1,1,1,0,1
260615,1455,Chepstow,Tall Trees,Turf, ,N,8,10.66,3.5,3.25,4,S,f,2,128, ,1.56,14,4,4,2,2,3,6,0,424,1,3,12.67,0,0,0,0,Jun,Nov-Fil,Brian Meehan,Mr Joe Leavy,27.3,41.39,0,5,-20,60,33.33,60,33.33,33.33,80,125,33.33,458.32,1,0,1336,0,14,1,1,1,0,1
260615,1455,Chepstow,Spirit Tango,Turf, ,N,8,5.66,4.5,5,4,S,f,2,128, ,0.99,10,2,2,3,99,99,1,1,412,1,4,5,0,0,0,0,Jun,Nov-Fil,Ralph Beckett,Rossa Ryan,44.86,44.28,0,0,-10,33.33,33.33,33.33,33.33,80,100,99,33.33,445.65,4,0,1336,0,0,0,0,0,0,0
260615,1455,Chepstow,Miss Kodi,Turf, ,N,8,8.66,12,11,4,S,f,2,128, ,0.84,19,5,4,7,99,99,2,0,330,0,5,6,0,0,0,0,Jun,Nov-Fil,Clive Cox,Georgia Dobie,32.47,21.92,0,0,-20,33.33,33.33,33.33,33.33,80,33.33,84,33.33,363.98,5,0,1336,0,0,0,0,0,0,0
260615,1455,Chepstow,Sayidah Ardad,Turf, ,N,8,9.66,15,17,4,U,f,2,128, ,0.73,21,6,8,5,3,2,8,0,376,1,4,20.67,0,0,0,0,Jun,Nov-Fil,G Harris,William Carson,38.43,21.96,0,2,-30,33.33,33.33,70,33.33,100,33.33,73,33.33,409.65,3,0,1336,0,17,2,2,2,0,2
260615,1455,Chepstow,Havananother,Turf, ,N,8,7.66,19,21,4,S,f,2,128, ,1.14,13,3,2,4,99,99,2,0,407,1,4,31,0,0,0,0,Jun,Nov-Fil,Richard Hughes,Finley Marsh,33.11,32.01,0,0,-10,33.33,33.33,33.33,33.33,80,80,114,33.33,440.65,2,0,1336,0,0,0,0,0,0,0
260615,1455,Chepstow,Absolute Diamond,Turf, ,N,8,15.33,23,26,4,S,f,2,128, ,0.78,23,8,4,8,99,99,7,0,324,0,5,0,0,0,0,0,Jun,Nov-Fil,David Evans,John Egan,42.31,22.94,0,0,-20,33.33,33.33,33.33,33.33,80,33.33,78,33.33,357.98,6,0,1336,0,0,0,0,0,0,0
260615,1455,Chepstow,Dreams Galore,Turf, ,N,8,15.66,26,29,4,S,f,2,128, ,1.09,22,7,4,6,4,99,5,0,355,1,5,25,0,0,0,0,Jun,Nov-Fil,Ollie Sangster,Nicola Currie,31.47,20.92,0,7,-20,33.33,33.33,33.33,33.33,80,33.33,109,33.33,388.98,7,0,1336,0,12,1,1,1,0,1
260615,1507,Wetherby,Flying Fletcher,Turf, ,Y,7,7,4.5,4.5,5,S,g,5,139, ,0.56,21,6,6,7,6,6,1,1,455,3,3,0,0,0,0,0,Jun,Hcap-App,Richard Fahey,Tom Kiely-Marshall,39.71,39.07,0,4,5,33.33,33.33,100,33.33,100,100,56,33.33,489.32,4,0,1760,0,13,5,17,28,153,8
260615,1507,Wetherby,Roaring Ralph,Turf, ,Y,7,7.33,4.33,4.5,5,S,g,6,139, ,0.85,16,3,5,6,2,5,6,0,478,1,1,22.34,0,0,0,0,Jun,Hcap-App,Michael Dods,Rhys Elliott,36.74,22.42,0,1,20,50,60,100,70,80,33.33,85,33.33,511.66,2,0,1760,0,26,3,12,28,26,1
260615,1507,Wetherby,Garden Oasis,Turf, ,Y,7,4.66,5.5,4.5,5,D,g,11,140, ,0.56,5,1,1,2,1,2,3,3,586,4,0,44.34,0,0,0,0,Jun,Hcap-App,Tim Easterby,Mr Jake Dickson,37.15,50.25,3,8,155,100,70,100,60,100,100,56,110.93,696.93,5,0,1760,0,18,5,11,23,313,10
260615,1507,Wetherby,Rajapour,Turf, ,Y,7,5,4.5,4.5,5,S,g,6,140, ,1.69,10,2,2,1,3,1,2,2,645,4,0,59,0,0,0,0,Jun,Hcap-App,David O'Meara,Harry Vigors,33.05,35.95,3,3,135,70,70,100,100,80,100,125,114.06,759.06,3,0,1760,0,19,5,19,22,182,11
260615,1507,Wetherby,Great Blasket,Turf, ,Y,7,6.66,4,5.5,5,S,g,6,137, ,1.41,16,3,3,3,5,4,4,0,541,4,2,6.66,0,0,0,0,Jun,Hcap-App,Dr Richard Newland,Lloyd Applegate,33.69,0,7,3,120,100,50,100,33.33,100,33.33,125,85.93,627.59,7,0,1760,0,15,2,12,20,320,10
260615,1507,Wetherby,Sunny Orange,Turf, ,Y,7,9,17,13,5,S,g,6,126, ,1.69,19,5,4,4,4,3,5,0,535,3,0,52.01,0,0,0,0,Jun,Hcap-App,Tim Easterby,C Horgan,37.15,30.8,0,7,30,50,60,100,50,100,50,125,104.68,639.68,6,0,1760,0,19,5,17,27,53,4
260615,1507,Wetherby,Popeye Doyle,Turf, ,Y,7,10.33,34,23,5,S,g,4,133, ,1.13,25,7,7,5,7,7,7,0,482,3,3,4.66,0,0,0,0,Jun,Hcap-App,Miss J Bedi,Shay Farmer,35.59,54.15,3,11,-20,33.33,33.33,100,33.33,100,70,113,33.33,516.32,1,0,1760,0,29,1,7,10,308,5
260615,1520,Carlisle,Banderas,Turf, ,Y,14,13.33,4,3.75,5,D,g,6,133, ,0,16,3,3,2,3,6,14,0,570,5,1,46.67,0,0,0,0,Jun,Hcap,Sam England,Oisin Orr,52.24,31.94,0,1,40,100,70,100,100,100,100,0,81.25,651.25,14,0,3112,0,27,2,4,16,27,1
260615,1520,Carlisle,Circuit Breaker,Turf, ,Y,14,14,5,4.5,5,D,g,6,132, ,1.06,36,11,8,14,10,10,11,0,349,1,4,0,0,0,0,0,Jun,Hcap,Jonjo O'Neill,Daniel Tudhope,35.77,42.31,0,6,10,33.33,33.33,33.33,33.33,50,60,106,33.33,382.65,1,0,3112,0,38,2,7,15,603,15
260615,1520,Carlisle,So Alex,Turf, ,Y,14,13.66,5.5,6,5,S,g,4,134, ,0,32,8,10,12,7,12,12,0,366,2,3,8.34,0,0,0,0,Jun,Hcap,Dr Richard Newland,Jack Doughty,33.69,33.37,0,2,0,50,50,33.33,33.33,100,100,0,33.33,399.99,13,0,3112,0,18,1,7,8,191,3
260615,1520,Carlisle,Gentle Warrior,Turf, ,Y,14,8,7.5,7,5,D,g,4,135, ,0.53,10,2,1,4,4,1,1,3,523,2,0,64.68,0,0,0,0,Jun,Hcap,K R Burke,Mr Jack Nicholls,44.91,36.78,5,4,125,90,50,100,50,100,80,53,103.12,626.12,5,0,3112,0,19,3,10,17,276,6
260615,1520,Carlisle,Dance Time,Turf, ,Y,14,19.66,11,10,5,D,m,6,132, ,0.8,33,9,8,6,8,8,5,0,446,2,2,8.34,0,0,0,0,Jun,Hcap,David Loughnane,William Pyle,36.73,37.69,0,7,10,50,33.33,100,33.33,100,50,80,33.33,479.99,7,0,3112,0,16,3,10,24,203,7
260615,1520,Carlisle,Trojan Sun,Turf, ,Y,14,8.66,8.5,10,5,D,g,6,131, ,0.8,8,1,1,3,2,2,6,2,523,2,1,0.33,0,0,0,0,Jun,Hcap,Jim Goldie,Paul Mulrennan,35.8,27.35,0,8,125,70,60,100,33.33,100,80,80,100,623.33,3,0,3112,0,29,3,16,28,235,6
260615,1520,Carlisle,Arctic Fox,Turf, ,Y,14,12,13,12,5,U,m,10,119, ,0.27,23,5,3,10,5,4,13,0,396,2,4,27.67,0,0,0,0,Jun,Hcap,Martin Todhunter,Mark Winn,0,4.58,0,3,40,33.33,70,100,100,33.33,33.33,27,103.12,500.11,2,0,3112,0,35,2,8,15,364,8
260615,1520,Carlisle,Pyramid Place,Turf, ,Y,14,15,15,19,5,D,g,9,122, ,1.26,30,7,12,5,99,99,7,0,458,3,4,11.66,0,0,0,0,Jun,Hcap,Tristan Davidson,Rowan Scott,51.15,36.38,0,6,-20,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,10,0,3112,0,9,1,5,12,581,11
260615,1520,Carlisle,Marbuzet,Turf, ,Y,14,13.33,15,19,5,S,g,7,131, ,1.11,16,3,7,1,1,5,8,2,591,3,0,21,0,0,0,0,Jun,Hcap,Tim Easterby,S B Kirrane,37.15,35.68,0,5,20,90,60,100,50,100,80,111,50,641,11,0,3112,0,44,1,8,18,276,4
260615,1520,Carlisle,Scotland The Brave,Turf, ,Y,14,18.33,26,23,5,S,g,5,130, ,1.22,36,11,12,8,99,13,2,0,435,2,4,10.33,0,0,0,0,Jun,Hcap,Tristan Davidson,Shane Gray,51.15,24.78,0,10,-20,33.33,33.33,33.33,33.33,100,80,122,33.33,468.65,9,0,3112,0,6,1,1,9,496,5
260615,1520,Carlisle,Ouro Preto,Turf, ,Y,14,22,29,29,5,D,g,5,135, ,1.06,40,13,10,11,99,7,10,0,369,1,4,2.66,0,0,0,0,Jun,Hcap,Iain Jardine,Andrew Mullen,35.73,31.61,0,9,0,33.33,33.33,33.33,33.33,80,50,106,33.33,402.65,8,0,3112,0,16,2,2,2,0,2
260615,1520,Carlisle,Stand Strong,Turf, ,Y,14,18.66,29,34,5,U,g,6,118, ,1.6,35,10,3,13,9,3,3,0,358,1,4,9,0,0,0,0,Jun,Hcap,Ewan Whillans,Aiden Brookes,38.46,18.61,0,5,40,33.33,33.33,50,33.33,50,33.33,125,103.12,461.44,4,0,3112,0,35,1,7,15,318,5
260615,1530,Chepstow,Sonic Si,Turf, ,Y,7,9,2.5,3,5,U,g,4,129, ,0.97,18,5,7,4,1,6,2,1,563,4,2,10.33,0,0,0,0,Jun,Hcap,Tony Carroll,Rossa Ryan,36.62,44.28,0,1,-30,33.33,100,100,33.33,100,100,97,93.75,657.41,6,0,1116,0,27,3,6,10,27,1
260615,1530,Chepstow,Moostar,Turf, ,Y,7,6.66,6,3.75,5,S,f,4,135, ,1.03,17,3,4,7,3,6,1,1,496,2,1,0,0,0,0,0,Jun,Hcap,James Owen,Jason Watson,52.61,36.2,0,3,10,60,60,60,33.33,100,80,103,89.06,585.39,3,0,1116,0,10,5,10,14,637,13
260615,1530,Chepstow,Level Up,Turf, ,Y,7,5.33,10,7,5,S,g,7,131, ,1.31,9,1,2,3,2,2,3,1,568,3,1,4.67,0,0,0,0,Jun,Hcap,David Evans,Alexandra McDonnell,42.31,0,7,3,50,60,70,100,100,80,33.33,125,85.93,654.26,7,0,1116,0,20,4,23,43,249,13
260615,1530,Chepstow,Fletcher's Flight,Turf, ,Y,7,5.66,5.5,7.5,5,U,g,6,129, ,0.9,10,2,4,1,4,5,7,1,620,2,0,12.67,0,0,0,0,Jun,Hcap,Charlie Wallis,Mr Joe Leavy,50.83,41.39,0,1,10,90,90,100,100,70,80,90,90.62,710.62,4,0,1116,0,9,3,12,23,9,1
260615,1530,Chepstow,Connie's Rose,Turf, ,Y,7,5.66,10,9,5,D,m,7,133, ,0.9,17,3,1,5,7,1,5,2,553,3,1,47,0,0,0,0,Jun,Hcap,G Harris,William Carson,38.43,21.96,0,7,80,60,70,100,100,100,33.33,90,103.12,656.45,1,0,1116,0,9,5,16,33,286,9
260615,1530,Chepstow,Savannah Smiles,Turf, ,Y,7,7.33,7,9.5,5,S,m,6,130, ,1.24,18,5,6,2,5,4,6,0,607,4,1,39,0,0,0,0,Jun,Hcap,G Harris,Finley Marsh,38.43,32.01,0,2,0,33.33,70,100,100,100,80,124,85.93,693.26,2,0,1116,0,10,3,15,30,285,7
260615,1530,Chepstow,Some Nightmare,Turf, ,Y,7,8.33,13,15,5,U,g,9,120, ,1.03,22,7,3,6,6,3,4,0,506,3,1,10,0,0,0,0,Jun,Hcap,John O'Shea,Myla Coppins,22.42,30.52,7,5,30,50,70,100,100,33.33,50,103,79.68,586.01,5,0,1116,0,9,4,18,32,294,14
260615,1540,Wetherby,Captain Cess,Turf, ,Y,9,6.66,4,3.25,6,S,g,4,135, ,1.91,8,2,2,1,2,4,8,1,548,3,1,73,0,0,0,0,Jun,Hcap,Declan Carroll,Zak Wheatley,21.68,22.61,3,2,35,60,60,33.33,70,100,100,125,33.33,581.66,3,0,1210,0,25,1,4,8,0,8
260615,1540,Wetherby,Bayraat,Turf, ,Y,9,5.66,4.33,4.33,6,S,g,10,133, ,0.82,5,1,1,2,1,1,1,5,475,2,1,13.34,0,0,0,0,Jun,Hcap,Tom Tate,Clifford Lee,25,40.31,0,2,55,100,60,50,50,33.33,100,82,90.16,565.49,1,0,1210,0,20,2,10,14,0,14
260615,1540,Wetherby,Desert Master,Turf, ,Y,9,10,5,5,6,S,g,5,127, ,0.74,22,6,5,7,3,2,4,0,373,1,3,50.67,0,0,0,0,Jun,Hcap,Antony Brittain,Cam Hardie,36.95,28.04,0,2,-10,33.33,33.33,100,50,50,33.33,74,96.72,470.71,9,0,1210,0,9,3,20,30,516,26
260615,1540,Wetherby,Amerjeet,Turf, ,Y,9,7.66,7.5,7,6,S,g,4,130, ,0.82,14,3,3,3,6,3,2,0,461,2,3,3.67,0,0,0,0,Jun,Hcap,Michael Herrington,Jason Hart,46.09,28.92,0,6,10,33.33,33.33,100,33.33,100,80,82,91.8,553.79,5,0,1210,0,11,4,18,25,692,25
260615,1540,Wetherby,Blackjack,Turf, ,Y,9,9.66,7,8,6,S,g,9,134, ,0.54,27,8,7,5,9,99,3,0,433,2,3,42.34,0,0,0,0,Jun,Hcap,Alan Brown,Tom Eaves,23.36,26.27,0,5,-20,33.33,33.33,100,33.33,100,80,54,33.33,467.32,6,0,1210,0,53,2,7,19,486,10
260615,1540,Wetherby,Newyorkstateofmind,Turf, ,Y,9,8.66,9,10,6,S,g,9,127, ,0,20,4,3,8,5,7,6,0,323,1,5,52.67,0,0,0,0,Jun,Hcap,Ruth Carr,James Sullivan,23.21,13.82,0,6,10,33.33,33.33,100,90,33.33,33.33,0,33.33,356.65,2,0,1210,0,24,3,15,30,650,26
260615,1540,Wetherby,Isla Bella,Turf, ,Y,9,9.66,11,12,6,S,f,4,126, ,1.91,26,7,7,6,8,8,5,0,391,2,5,17.66,0,0,0,0,Jun,Hcap,Joey Ramsden,Billy Garritty,21.54,38.7,0,5,-20,33.33,33.33,33.33,33.33,33.33,100,125,33.33,424.98,8,0,1210,0,7,8,17,20,0,20
260615,1540,Wetherby,Pinpoint,Turf, ,Y,9,10.66,26,34,6,S,g,5,126, ,1.91,21,5,5,4,4,6,9,0,458,3,4,24.33,0,0,0,0,Jun,Hcap,Suzzanne France,Tom Kiely-Marshall,0,39.07,5,6,-10,33.33,33.33,100,33.33,33.33,100,125,33.33,491.65,4,0,1210,0,142,0,8,15,354,7
260615,1540,Wetherby,Aurora's Doublesix,Turf, ,Y,9,18.33,67,51,6,S,f,4,126, ,0.54,34,9,9,9,7,5,7,0,270,0,5,0,0,0,0,0,Jun,Hcap,Brian Rothwell,Faye McManoman,7.43,30.41,0,9,-40,33.33,33.33,33.33,33.33,33.33,50,54,67.21,337.86,7,0,1210,0,10,5,12,15,0,15
260615,1550,Carlisle,Runninsonofagun,Turf, ,Y,12,8.33,4.5,4.5,6,D,g,4,131, ,0.96,15,3,1,4,8,1,3,2,576,3,0,8,0,0,0,0,Jun,Hcap,Tristan Davidson,Rowan Scott,51.15,36.38,0,3,180,70,50,100,60,100,100,96,104.91,680.91,6,0,1713,0,7,3,13,20,655,17
260615,1550,Carlisle,Hostility,Turf, ,Y,12,11,6,5,6,S,g,4,133, ,1.18,20,4,10,5,2,7,2,0,568,2,0,33.67,0,0,0,0,Jun,Hcap,David O'Meara,Daniel Tudhope,33.05,42.31,0,2,80,90,70,50,100,80,60,118,33.33,601.33,12,0,1713,0,17,4,11,17,0,17
260615,1550,Carlisle,Jkr Cobbler,Turf, ,Y,12,11,7,5.5,6,S,g,7,125, ,1,26,6,2,9,10,2,6,0,503,2,1,6,0,0,0,0,Jun,Hcap,Iain Jardine,Mr Jack Nicholls,35.73,36.78,5,3,150,60,50,100,33.33,80,80,100,100,603.33,4,0,1713,0,7,3,18,31,258,12
260615,1550,Carlisle,Bellasio,Turf, ,Y,12,10.33,6,6.5,6,D,g,5,132, ,1.29,11,1,5,1,1,4,9,3,635,5,0,5,0,0,0,0,Jun,Hcap,Grant Tuer,Oliver Stammers,36.68,42.04,0,5,115,100,100,100,100,50,60,125,93.44,728.44,7,0,1713,0,13,3,6,9,364,6
260615,1550,Carlisle,Beaming Light,Turf, ,Y,12,13.66,7.5,9,6,S,g,6,129, ,1.05,26,6,6,7,4,10,7,0,518,3,1,11,0,0,0,0,Jun,Hcap,David Loughnane,William Pyle,36.73,37.69,0,6,110,70,60,100,33.33,100,50,105,77.04,595.37,1,0,1713,0,14,4,17,27,351,16
260615,1550,Carlisle,Between Me And U,Turf, ,Y,12,13.33,9.5,10,6,S,g,5,133, ,1.04,30,9,7,10,6,7,10,0,497,3,1,79.01,0,0,0,0,Jun,Hcap,Michael Herrington,David Nolan,46.09,33.68,0,6,100,100,50,60,33.33,100,50,104,95.08,592.41,10,0,1713,0,28,1,3,12,648,10
260615,1550,Carlisle,Jewel Maker,Turf, ,Y,12,13,9.5,11,6,S,g,11,131, ,1.1,24,5,7,2,7,5,4,0,630,4,0,44.34,0,0,0,0,Jun,Hcap,Tim Easterby,David Allan,37.15,42.52,0,4,100,70,70,100,100,100,80,110,77.04,707.04,5,0,1713,0,17,4,18,36,254,9
260615,1550,Carlisle,Union Island,Turf, ,Y,12,8.66,12,12,6,D,g,5,135, ,0.61,13,2,3,6,3,6,1,1,534,2,1,16,0,0,0,0,Jun,Hcap,Charlie Johnston,Connor Beasley,29.85,40.89,0,4,135,90,70,100,33.33,80,100,61,86.88,621.21,11,0,1713,0,10,5,11,29,37,3
260615,1550,Carlisle,Soames Forsyte,Turf, ,Y,12,13.66,17,19,6,D,g,7,135, ,1.19,31,10,9,3,9,9,4,0,585,5,2,9.66,0,0,0,0,Jun,Hcap,Michael Herrington,Oisin Orr,46.09,31.94,0,10,95,100,33.33,100,33.33,100,100,119,90.16,675.82,2,0,1713,0,39,3,12,26,149,6
260615,1550,Carlisle,Age Of Time,Turf, ,Y,12,15.66,17,21,6,S,g,5,129, ,0.76,41,11,11,12,12,12,11,0,339,0,4,0,0,0,0,0,Jun,Hcap,Steph Hollinshead,Dougie Costello,44.07,32.87,0,5,40,33.33,33.33,33.33,33.33,80,50,76,81.96,421.28,8,0,1713,0,14,1,14,15,230,10
260615,1550,Carlisle,Betty Bassett,Turf, ,Y,12,19,41,41,6,D,f,4,130, ,1.05,45,12,12,11,11,11,8,0,418,2,4,79,0,0,0,0,Jun,Hcap,Christopher Kellett,Paul Mulrennan,0,27.35,0,13,20,100,33.33,33.33,33.33,33.33,80,105,83.6,501.92,3,0,1713,0,34,1,9,13,378,10
260615,1550,Carlisle,Gainsbourg,Turf, ,Y,12,17,51,51,6,D,g,8,134, ,1.04,28,8,3,8,5,3,12,0,507,2,1,4,0,0,0,0,Jun,Hcap,Daragh Bourke,Shane Gray,0,24.78,0,10,135,90,50,100,50,33.33,80,104,100,607.33,9,0,1713,0,344,0,2,8,702,8
260615,1603,Chepstow,Hint Of The Jungle,Turf, ,Y,9,8,3.5,3.5,6,S,g,5,135, ,0.83,23,7,7,6,7,7,2,0,489,2,2,12.67,0,0,0,0,Jun,Hcap,Mike Murphy,Rossa Ryan,12.83,44.28,0,2,0,60,33.33,100,33.33,80,100,83,33.33,522.99,6,0,1556,0,12,4,15,18,114,5
260615,1603,Chepstow,Moonhall Lass,Turf, ,Y,9,6.33,5,5,6,S,f,4,132, ,0.89,10,1,3,3,3,5,1,2,532,2,1,27.34,0,0,0,0,Jun,Hcap,James Owen,Mason Paetel,52.61,36.54,5,8,50,90,60,60,33.33,100,100,89,33.33,565.66,1,0,1556,0,9,5,12,26,43,3
260615,1603,Chepstow,Sioux Warrior,Turf, ,Y,9,10,5,5.5,6,S,g,5,129, ,1.26,22,6,5,4,6,8,7,0,504,3,3,13.33,0,0,0,0,Jun,Hcap,Adrian Wintle,Finley Marsh,46.3,32.01,0,3,10,100,33.33,33.33,33.33,100,80,125,33.33,538.32,9,0,1556,0,24,2,13,21,390,15
260615,1603,Chepstow,Terries Royale,Turf, ,Y,9,8.33,8,6,6,S,g,6,131, ,1.07,16,5,2,7,1,4,5,1,476,3,3,85.34,0,0,0,0,Jun,Hcap,Tony Carroll,Kieren Fox,36.62,27.94,0,7,110,100,70,33.33,33.33,100,33.33,107,33.33,510.32,3,0,1556,0,2,5,12,19,627,14
260615,1603,Chepstow,Future Cutlet,Turf, ,Y,9,7.66,7.5,8,6,S,g,5,130, ,0.95,15,3,1,5,4,1,4,2,491,1,2,2,0,0,0,0,Jun,Hcap,Karen Jewell,Jason Watson,0,36.2,0,6,140,90,60,100,33.33,33.33,80,95,103.27,594.93,2,0,1556,0,40,2,5,12,623,10
260615,1603,Chepstow,The Organiser,Turf, ,Y,9,7.33,7,8,6,S,g,7,134, ,1.07,10,1,4,2,2,3,9,1,540,4,1,8,0,0,0,0,Jun,Hcap,Mark Pattinson,Mr Matthew Slater,73.46,31.09,7,2,30,100,50,100,33.33,100,50,107,91.8,632.13,7,0,1556,0,27,2,10,16,273,7
260615,1603,Chepstow,Ravenglass,Turf, ,Y,9,8.33,13,13,6,S,g,7,127, ,0.89,15,3,5,1,5,2,3,1,589,3,0,48.67,0,0,0,0,Jun,Hcap,Adrian Wintle,Mr Joe Leavy,46.3,41.39,0,6,10,50,70,100,100,100,80,89,33.33,622.33,4,0,1556,0,21,3,7,27,398,10
260615,1603,Chepstow,Havanita,Turf, ,Y,9,53.33,34,41,6,S,f,4,128, ,1.13,34,9,8,9,8,5,6,0,379,2,5,0,0,0,0,0,Jun,Hcap,Patrick Chamings,Charles Bishop,14.81,30.09,0,9,-30,33.33,33.33,33.33,33.33,33.33,100,113,55.73,435.38,5,0,1556,0,27,1,6,7,0,7
260615,1603,Chepstow,Belltony,Turf, ,Y,9,18.33,29,41,6,D,g,4,125, ,1.43,28,8,8,8,99,99,8,0,391,2,5,12,0,0,0,0,Jun,Hcap,Richard Price,Darragh Keenan,0,30.85,0,6,-30,33.33,33.33,33.33,33.33,33.33,100,125,33.33,424.98,8,0,1556,0,91,0,3,3,0,3
260615,1615,Wetherby,Angel Of England,Turf, ,Y,9,7.66,3,3.25,6,S,g,5,131, ,1.91,16,4,6,2,4,8,7,0,501,2,2,26.33,0,0,0,0,Jun,Hcap,Alan Brown,Tom Eaves,23.36,26.27,0,2,20,33.33,70,60,33.33,100,80,125,33.33,534.99,3,0,1210,0,18,5,10,21,0,21
260615,1615,Wetherby,Crafty Spirit,Turf, ,Y,9,8,4.33,5,6,S,g,5,126, ,0.82,14,2,4,6,1,2,1,2,335,0,4,10.34,0,0,0,0,Jun,Hcap,John Wainwright,Barry McHugh,56.87,35.3,0,2,40,33.33,33.33,33.33,33.33,70,50,82,104.91,440.23,1,0,1210,0,19,1,7,15,0,15
260615,1615,Wetherby,Dark Kestrel,Turf, ,Y,9,9.66,9.5,7,6,D,g,6,135, ,0,25,7,2,9,8,3,6,0,283,1,5,0,0,0,0,0,Jun,Hcap,Antony Brittain,Cam Hardie,36.95,28.04,0,7,55,33.33,33.33,100,33.33,50,33.33,0,81.96,365.28,2,0,1210,0,17,5,18,39,102,6
260615,1615,Wetherby,Bishop's Glory,Turf, ,Y,9,14.33,6.5,8,6,S,g,6,126, ,0.54,33,9,9,8,7,7,9,0,320,1,5,37.33,0,0,0,0,Jun,Hcap,Joey Ramsden,Mr Andrea Pinna,21.54,7.37,7,7,-40,33.33,33.33,100,33.33,33.33,33.33,54,80.32,400.97,6,0,1210,0,13,1,10,20,221,9
260615,1615,Wetherby,Ski Angel,Turf, ,Y,9,10,7.5,8,6,S,m,6,126, ,0.74,21,6,3,5,5,1,3,1,373,1,3,38.67,0,0,0,0,Jun,Hcap,Robert Smith,Rhys Elliott,30.83,22.42,5,6,50,50,33.33,100,33.33,50,33.33,74,108.19,482.18,9,0,1210,0,17,3,13,28,257,6
260615,1615,Wetherby,Solar Biricz,Turf, ,Y,9,7,10,8.5,6,S,g,4,127, ,1.91,14,2,5,1,6,6,2,1,515,2,0,13.34,0,0,0,0,Jun,Hcap,Mark Walford,Jason Hart,33.67,28.92,0,11,30,50,60,100,50,50,80,125,78.68,593.68,8,0,1210,0,9,4,9,17,365,9
