Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total
260422,1552,Catterick,Habrdi,Turf, ,Y,9,9.33,7.5,9.5,5,S,g,5,131, ,1.14,21,5,1,5,9,6,5,1,513,4,3,6.66,0,0,0,0,Apr,Hcap,Ruth Carr,James Sullivan,43.45,19.91,0,8,80,33.33,33.33,100,33.33,100,100,114,103.12,617.11
260422,1552,Catterick,Crocodile Power,Turf, ,Y,9,11.33,9.5,12,5,S,g,8,129, ,0.96,27,8,9,7,4,4,7,0,506,1,0,33.34,0,0,0,0,Apr,Hcap,Seb Spencer,Dale Swift,36.97,53.7,0,3,20,60,70,60,100,50,70,96,92.18,598.18
260422,1552,Catterick,Simply Blue,Turf, ,Y,9,8.33,8.5,12,5,U,g,4,128, ,1.26,20,4,7,3,6,9,2,0,588,4,1,72.67,0,0,0,0,Apr,Hcap,James Owen,Paddy Bradley,36.65,40.45,0,1,35,70,33.33,100,60,100,100,125,33.33,621.66
260422,1552,Catterick,Jenni,Turf, ,Y,9,13,26,34,5,S,m,5,132, ,1.14,25,7,5,6,5,5,9,0,507,3,1,1.33,0,0,0,0,Apr,Hcap,Seb Spencer,Cam Hardie,36.97,15.39,0,14,40,60,50,100,33.33,50,100,114,76.56,583.89
260422,1552,Catterick,Roundhay Park,Turf, ,Y,9,13.66,34,41,5,S,g,11,128, ,1.01,32,9,8,9,7,7,6,0,344,1,4,0,0,0,0,0,Apr,Hcap,Nigel Tinkler,Faye McManoman,13.55,12.21,0,5,30,60,50,33.33,33.33,33.33,33.33,101,33.33,377.65
260422,1600,Ludlow,After Many Days,Hurdle, ,Y,11,6.66,3.25,3.75,5,S,m,7,161, ,0,6,1,1,3,1,1,0,4,336,1,4,3.34,0,0,0,0,Apr,Hcap-Nov-Mare-Hdle,Henry Daly,Sam Twiston-Davies,19.76,29.33,0,2,85,60,33.33,70,40,33.33,100,0,106.77,443.43
260422,1600,Ludlow,Jessie's Giant,Hurdle, ,Y,11,11,10,4,5,D,m,5,145, ,0,26,7,8,4,9,9,0,0,333,2,5,30,0,0,0,0,Apr,Hcap-Nov-Mare-Hdle,T Ellis,Mr Jack Andrews,45.86,30.49,0,10,-20,33.33,33.33,33.33,33.33,100,100,0,33.33,366.65
260422,1600,Ludlow,Shes All Pride,Hurdle, ,Y,11,14.33,7,6.5,5,S,m,6,145, ,0,21,5,10,2,2,5,0,0,346,0,3,10,0,0,0,0,Apr,Hcap-Nov-Mare-Hdle,Deborah Cole,Lewis Stones,69.43,8.07,3,3,-30,70,70,50,33.33,90,33.33,0,84.74,431.4
260422,1600,Ludlow,Klervia,Hurdle, ,Y,11,9.33,6,7,5,S,m,6,155, ,0,11,2,3,1,3,4,0,1,373,1,2,26.67,0,0,0,0,Apr,Hcap-Nov-Mare-Hdle,Fergal O'Brien,Tom Broughton,54.05,28.68,5,4,10,50,60,50,33.33,100,80,0,81.35,454.68
260422,1600,Ludlow,Imperial Pride,Hurdle, ,Y,11,9.33,6,7.5,5,S,m,10,150, ,0,19,3,6,5,99,99,0,0,303,1,5,10,0,0,0,0,Apr,Hcap-Nov-Mare-Hdle,David Dennis,Jonathan Burke,50,46.78,0,2,-10,33.33,33.33,33.33,33.33,70,100,0,33.33,336.65
260422,1600,Ludlow,Jlow,Hurdle, ,Y,11,14,12,15,5,S,m,5,156, ,0,26,7,4,10,4,3,0,0,239,0,5,23.34,0,0,0,0,Apr,Hcap-Nov-Mare-Hdle,R D Potter,Brendan Powell,20.68,23.51,0,4,0,50,33.33,50,40,33.33,33.33,0,33.33,273.32
260422,1600,Ludlow,Lady Dapple Rose,Hurdle, ,Y,11,9.33,13,15,5,D,m,5,166, ,0,21,5,4,8,7,99,0,0,253,0,5,10,0,0,0,0,Apr,Hcap-Nov-Mare-Hdle,Harriet Dickin,Miss Tabitha Worsley,29.3,40.07,0,3,0,33.33,60,33.33,33.33,33.33,60,0,33.33,286.65
260422,1600,Ludlow,La Cantate,Hurdle, ,Y,11,28,15,17,5,S,m,5,152, ,0,31,9,6,9,5,7,0,0,243,0,5,3.33,0,0,0,0,Apr,Hcap-Nov-Mare-Hdle,R Llewellyn,Charlie Price,45.87,20.52,0,4,-10,33.33,50,33.33,33.33,60,33.33,0,33.33,276.65
260422,1600,Ludlow,Wishful Wings,Hurdle, ,Y,11,16,13,21,5,S,m,5,146, ,0,34,10,8,7,10,8,0,0,283,1,5,30,0,0,0,0,Apr,Hcap-Nov-Mare-Hdle,Sheila Lewis,Sean Houlihan,38.16,58.39,0,247,-20,33.33,33.33,33.33,33.33,50,100,0,33.33,316.65
260422,1600,Ludlow,Kottayam,Hurdle, ,Y,11,9.33,19,23,5,S,m,6,161, ,0,20,4,2,6,6,2,0,0,293,1,5,10,0,0,0,0,Apr,Hcap-Nov-Mare-Hdle,Dave Roberts,Lee Edwards,25,37.64,0,254,55,33.33,60,33.33,33.33,33.33,100,0,105.08,398.4
260422,1600,Ludlow,Slack Alice,Hurdle, ,Y,11,20,23,34,5,S,m,5,159, ,0,40,11,11,11,8,6,0,0,216,0,6,0,0,0,0,0,Apr,Hcap-Nov-Mare-Hdle,Mickey Bowen,Mr S Fenelon,38.1,24.53,5,8,-40,33.33,33.33,33.33,33.33,50,33.33,0,32.2,248.85
260422,1610,Perth,Atlantic City,Hurdle, ,Y,7,8.66,4.33,4.5,4,S,m,5,153, ,0,20,5,5,5,5,7,0,0,423,1,2,66.67,0,0,0,0,Apr,Hcap-Mare-Hdle,Olly Murphy,Mr James King,36.55,12.09,3,2,20,70,90,70,60,100,33.33,0,33.33,456.66
260422,1610,Perth,Pitwood Road,Hurdle, ,Y,7,5,3.75,4.5,4,D,m,8,162, ,0,10,2,2,3,4,5,0,0,473,2,2,50,0,0,0,0,Apr,Hcap-Mare-Hdle,Nicky Richards,Danny McMenamin,37.84,36.43,0,7,50,90,70,100,33.33,80,100,0,33.33,506.66
260422,1610,Perth,Flying Fortune,Hurdle, ,Y,7,4.66,4.33,4.5,4,D,m,7,170, ,0,6,1,1,2,1,1,0,4,510,3,1,36.67,0,0,0,0,Apr,Hcap-Mare-Hdle,Mickey Bowen,Sean Bowen,38.1,38.89,0,9,125,100,70,100,90,50,100,0,79.03,589.03
260422,1610,Perth,Fresh As A Daisy,Hurdle, ,Y,7,6,5.5,5,4,D,m,7,160, ,0,10,2,4,1,2,4,0,1,523,4,2,13.33,0,0,0,0,Apr,Hcap-Mare-Hdle,Nicky Henderson,James Bowen,39.68,43.44,0,254,25,100,33.33,100,90,100,100,0,33.33,556.66
260422,1610,Perth,Tread Softly Now,Hurdle, ,Y,7,11.66,19,9,4,S,m,7,144, ,0,25,6,5,7,6,2,0,0,319,1,4,0,0,0,0,0,Apr,Hcap-Mare-Hdle,Ian Duncan,Callum Bewley,8.16,25.86,0,4,20,50,70,100,33.33,33.33,33.33,0,98.38,418.37
260422,1610,Perth,Just An Artist,Hurdle, ,Y,7,11.33,7.5,9.5,4,S,m,5,150, ,0,26,7,7,6,7,3,0,0,356,1,3,36.67,0,0,0,0,Apr,Hcap-Mare-Hdle,N W Alexander,Bruce Lynn,37.81,40.92,0,3,0,50,33.33,33.33,100,80,60,0,72.58,429.24
260422,1610,Perth,Spit Spot,Hurdle, ,Y,7,6,12,9.5,4,D,m,7,159, ,0,12,4,2,3,3,5,0,0,473,2,2,0,0,0,0,0,Apr,Hcap-Mare-Hdle,Lucinda Russell,P Wadge,36.72,37.13,0,7,50,70,33.33,90,100,100,80,0,33.33,506.66
260422,1625,Catterick,Aberama Gold,Turf, ,Y,6,3.66,3.25,2.1,4,S,g,9,134, ,1.13,4,1,1,1,1,1,2,5,643,4,0,44.67,0,0,0,0,Apr,Hcap,David O'Meara,Daniel Tudhope,42.93,44.22,0,4,140,90,70,100,70,100,100,113,97.01,740.01
260422,1625,Catterick,Dorney Lake,Turf, ,Y,6,5.33,3.5,3.75,4,S,g,5,126, ,0.88,13,4,2,4,3,3,6,0,474,2,2,63.34,0,0,0,0,Apr,Hcap,Liam Bailey,Billy Garritty,25.53,44.21,0,3,90,70,50,100,33.33,33.33,100,88,89.55,564.21
260422,1625,Catterick,Rosenpur,Turf, ,Y,6,4.66,6,6.5,4,S,g,6,135, ,1.38,11,2,3,2,4,2,3,0,598,3,1,19,0,0,0,0,Apr,Hcap,Jennie Candlish,George Wood,41.07,32.69,0,11,70,70,33.33,100,90,80,100,125,86.56,684.89
260422,1625,Catterick,No Return,Turf, ,Y,6,5,8,7.5,4,S,g,4,130, ,1.06,12,3,4,3,2,6,1,1,579,3,1,104.67,0,0,0,0,Apr,Hcap,Charlie Johnston,Jason Hart,29.85,42.28,0,8,60,90,70,100,33.33,80,100,106,89.55,668.88
260422,1625,Catterick,Vingegaard,Turf, ,Y,6,8,17,13,4,S,g,4,134, ,1.02,21,5,5,6,5,4,5,0,395,2,4,0,0,0,0,0,Apr,Hcap,Julie Camacho,Ryan Sexton,21.41,17.66,0,12,50,100,60,33.33,33.33,33.33,33.33,102,89.55,484.87
260422,1640,Perth,Bollin Matilda,Hurdle, ,Y,11,6,3.5,3.5,5,D,m,8,160, ,0,10,2,3,2,4,4,0,0,403,2,2,26.67,0,0,0,0,Apr,Hcap-Ama-Hdle,Donald Whillans,Miss J Walton,32.68,8.16,0,1,85,70,50,100,100,50,33.33,0,33.33,436.66
260422,1640,Perth,Pure Sirloin,Hurdle, ,Y,11,11.66,5.5,6.5,5,S,g,8,156, ,0,27,6,5,6,9,6,0,0,279,0,4,6.67,0,0,0,0,Apr,Hcap-Ama-Hdle,Sandy Forster,Miss H Palin,37.85,57.24,0,3,10,33.33,60,33.33,33.33,50,70,0,33.33,313.32
260422,1640,Perth,Jeteye,Hurdle, ,Y,11,9,7.5,6.5,5,S,g,9,162, ,0,14,4,1,4,3,1,0,2,333,2,5,50,0,0,0,0,Apr,Hcap-Ama-Hdle,Sam England,Mr James King,26.78,12.09,0,3,135,100,33.33,100,33.33,33.33,33.33,0,103.38,436.7
260422,1640,Perth,Rioja Alta,Hurdle, ,Y,11,9,5.5,6.5,5,D,g,6,168, ,0,8,1,4,1,1,5,0,3,416,2,3,13.33,0,0,0,0,Apr,Hcap-Ama-Hdle,Micky Hammond,Miss Becky Smith,28.21,0,0,3,40,70,100,100,33.33,80,33.33,0,33.33,449.99
260422,1640,Perth,Suspected,Hurdle, ,Y,11,12,9.5,7,5,S,g,6,160, ,0,27,6,7,9,8,7,0,0,263,0,5,30,0,0,0,0,Apr,Hcap-Ama-Hdle,N W Alexander,Mr Kit Alexander,37.81,0,0,6,0,33.33,50,33.33,33.33,80,33.33,0,33.33,296.65
260422,1640,Perth,Coylton King,Hurdle, ,Y,11,12.66,6,7,5,S,g,6,158, ,0,27,6,7,7,5,8,0,0,273,0,5,6.67,0,0,0,0,Apr,Hcap-Ama-Hdle,Ian Duncan,Mr Stephen Connor,8.16,0,3,2,0,90,33.33,50,33.33,33.33,33.33,0,33.33,306.65
260422,1640,Perth,Follow Charlie,Hurdle, ,Y,11,8.66,15,12,5,D,g,7,167, ,0,12,3,2,3,2,3,0,0,376,2,3,43.34,0,0,0,0,Apr,Hcap-Ama-Hdle,Robert Smith,Mr Joe Wright,26.27,0,3,9,100,100,60,50,100,33.33,33.33,0,33.33,409.99
260422,1640,Perth,No Rematch,Hurdle, ,Y,11,18.33,34,26,5,S,g,12,150, ,0,31,9,5,10,6,2,0,0,233,0,6,33.34,0,0,0,0,Apr,Hcap-Ama-Hdle,Samuel Drinkwater,Miss Imogen Mathias,44.48,0,5,7,10,33.33,33.33,33.33,40,60,33.33,0,76.27,309.59
260422,1640,Perth,Millford Hill,Hurdle, ,Y,11,18.66,26,26,5,D,g,8,142, ,0,38,10,10,8,11,99,0,0,266,1,6,3.33,0,0,0,0,Apr,Hcap-Ama-Hdle,Rebecca Menzies,Miss Natasha Cookson,42.9,20.7,7,10,-20,33.33,33.33,33.33,33.33,100,33.33,0,33.33,299.98
260422,1640,Perth,Don Brocco,Hurdle, ,Y,11,12,19,26,5,S,g,10,145, ,0,24,5,9,5,7,9,0,0,283,1,5,3.33,0,0,0,0,Apr,Hcap-Ama-Hdle,Gary Rutherford,Miss Lucy Brown,32.66,16.32,7,5,-10,33.33,33.33,100,33.33,50,33.33,0,33.33,316.65
260422,1640,Perth,Lennie Godber,Hurdle, ,Y,11,24,29,34,5,S,g,6,143, ,0,43,11,11,11,10,10,0,0,199,0,7,0,0,0,0,0,Apr,Hcap-Ama-Hdle,Andrew Hamilton,Mr William Hamilton,0,0,7,5,-40,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260422,1648,Gowran Park,Sanctijude,Turf, ,N,15,7.33,4.5,4,5,D,f,3,129,Y,0.98,5,1,1,1,2,1,0,4,658,4,0,134.67,0,0,0,0,Apr,Mdn-Auc-Med,W McCreery,W J Lee,39.96,40.47,0,4,70,100,70,90,100,100,100,98,67.18,725.18
260422,1648,Gowran Park,Perisher,Turf, ,N,15,9.33,4,4.33,5,D,g,3,134,Y,1.43,11,2,2,4,3,6,0,0,501,3,2,43.34,0,0,0,0,Apr,Mdn-Auc-Med,Joseph Patrick O'Brien,Declan McDonogh,47.93,39.36,0,3,30,100,33.33,60,33.33,100,50,125,33.33,534.99
260422,1648,Gowran Park,Keogie,Turf, ,N,15,11,4.33,4.33,5,D,g,3,134,Y,0.9,11,2,4,2,1,8,0,1,523,2,1,10,0,0,0,0,Apr,Mdn-Auc-Med,Noel Meade,Colin Keane,33.3,36.87,0,2,-10,100,70,33.33,100,50,80,90,33.33,556.66
260422,1648,Gowran Park,Jojo's Legacy,Turf, ,N,15,13,5.5,5,5,S,f,3,129,Y,0.9,17,4,3,3,5,3,0,0,513,1,1,11.67,0,0,0,0,Apr,Mdn-Auc-Med,Andrew Slattery,Seamie Heffernan,42.42,31.29,0,8,0,60,33.33,90,90,100,50,90,33.33,546.66
260422,1648,Gowran Park,Alphonsus Liguori,Turf, ,N,15,11.33,7,7,5,S,c,3,134,Y,1.35,19,5,4,5,99,99,0,0,458,3,4,13.33,0,0,0,0,Apr,Mdn-Auc-Med,Joseph Patrick O'Brien,J M Sheridan,47.93,38.22,0,0,-10,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65
260422,1648,Gowran Park,Rapide Vega,Turf, ,N,15,19.33,11,13,5,S,c,3,134,Y,0.75,35,9,14,6,6,5,0,0,444,2,3,30,0,0,0,0,Apr,Mdn-Auc-Med,Mrs John Harrington,Shane Foley,50.7,47.2,0,4,-40,33.33,70,33.33,33.33,100,100,75,33.33,478.32
260422,1648,Gowran Park,Priorstown,Turf, ,N,15,15,17,19,5,S,g,3,134,Y,1.31,24,6,6,7,4,7,0,0,414,1,3,38.66,0,0,0,0,Apr,Mdn-Auc-Med,J P Murtagh,N G McCullagh,53.27,26.69,0,6,-20,60,33.33,60,33.33,70,33.33,125,33.33,448.32
260422,1648,Gowran Park,Cosmic Funk,Turf, ,N,15,21.33,23,26,5,S,g,3,134,Y,0.55,38,11,6,15,99,99,0,0,271,0,5,0,0,0,0,0,Apr,Mdn-Auc-Med,G M Lyons,Ms N Burns,38.13,18.57,5,0,-20,33.33,33.33,33.33,33.33,50,33.33,55,33.33,304.98
260422,1648,Gowran Park,Lord Aus,Turf, ,N,15,15.66,26,29,5,S,g,3,134,Y,0.76,32,7,6,12,9,99,0,0,312,0,5,18.67,0,0,0,0,Apr,Mdn-Auc-Med,J P Murtagh,J A Powell,53.27,22.98,0,8,-20,33.33,33.33,33.33,33.33,70,33.33,76,33.33,345.98
260422,1648,Gowran Park,Ocean Echo,Turf, ,N,15,22,41,41,5,S,g,3,134,Y,1.13,36,10,6,11,99,99,0,0,312,1,6,0.33,0,0,0,0,Apr,Mdn-Auc-Med,Mark Fahey,Gavin Ryan,20.02,25.79,0,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,113,33.33,346.31
260422,1648,Gowran Park,Tavarua,Turf, ,N,15,21.66,41,41,5,S,f,3,129,Y,0.73,39,12,13,8,7,4,0,0,376,0,1,4.68,0,0,0,0,Apr,Mdn-Auc-Med,K J Condon,Ronan Whelan,42.59,40.5,0,6,-30,50,50,33.33,50,60,60,73,33.33,409.66
260422,1648,Gowran Park,Casla's Eagle,Turf, ,N,15,17.33,51,67,5,S,f,3,129,Y,0.94,34,8,6,13,99,99,0,0,293,0,6,21,0,0,0,0,Apr,Mdn-Auc-Med,Peter Fahey,Gary Carroll,21.02,20.28,0,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,94,33.33,327.31
260422,1648,Gowran Park,Meriden,Turf, ,N,15,68,51,81,5,S,f,3,129,Y,1.35,39,12,6,9,10,9,0,0,371,1,5,46.67,0,0,0,0,Apr,Mdn-Auc-Med,Denis Gerard Hogan,Robbie Colgan,31.11,29.95,0,6,-20,33.33,33.33,33.33,33.33,80,33.33,125,33.33,404.98
260422,1648,Gowran Park,Borora Aura,Turf, ,N,15,55.33,81,101,5,S,f,3,129,Y,0.73,41,14,6,14,8,10,0,0,272,0,6,1.33,0,0,0,0,Apr,Mdn-Auc-Med,M Mulvany,Wesley Joyce,26.75,19.26,3,7,-20,33.33,33.33,33.33,33.33,33.33,33.33,73,33.33,306.31
260422,1648,Gowran Park,Sands Castle,Turf, ,N,15,346,251,201,5,S,f,3,129,Y,1.35,50,15,14,10,11,2,0,0,324,1,6,12,0,0,0,0,Apr,Mdn-Auc-Med,A Sexton,Killian Leonard,1.77,20.01,0,14,-40,33.33,33.33,33.33,33.33,33.33,33.33,125,40.62,365.6
260422,1653,Taunton,Kilnew Supreme,Hurdle, ,N,7,4,2.38,1.83,4,S,g,5,159, ,0,5,1,2,1,1,5,0,3,426,3,3,23.33,0,0,0,0,Apr,Nov-Hdle,Paul Nicholls,Mr Frederick Gingell,35.56,47.5,0,2,20,100,100,33.33,33.33,100,60,0,33.33,459.99
260422,1653,Taunton,Parchment,Hurdle, ,N,7,10,2.63,3.25,4,S,g,4,156, ,0,18,4,7,3,3,4,0,0,333,0,3,0.01,0,0,0,0,Apr,Nov-Hdle,David Pipe,Mr Jack Tudor,29.82,23.98,0,5,-40,50,50,33.33,40,80,80,0,33.33,366.66
260422,1653,Taunton,Crest Of Stars,Hurdle, ,N,7,4,3.75,4.33,4,S,g,5,166, ,0,7,2,1,2,2,3,0,1,403,2,2,70,0,0,0,0,Apr,Nov-Hdle,Anthony Honeyball,Mr Chad Bament,42.78,26.21,7,3,30,70,50,50,100,100,33.33,0,33.33,436.66
260422,1653,Taunton,Royal Rocket,Hurdle, ,N,7,8,21,26,4,S,g,5,159, ,0,18,4,3,6,5,99,0,0,263,0,5,16.67,0,0,0,0,Apr,Nov-Hdle,Emma Lavelle,Stan Sheppard,35.06,54.53,0,5,-20,33.33,33.33,33.33,33.33,50,80,0,33.33,296.65
260422,1653,Taunton,Winning Paddy,Hurdle, ,N,7,12.33,34,41,4,S,g,8,159, ,0,19,6,5,5,99,99,0,0,273,0,5,10,0,0,0,0,Apr,Nov-Hdle,Alexandra Dunn,Richie McLernon,44.58,29.66,0,8,-30,33.33,33.33,33.33,33.33,60,80,0,33.33,306.65
260422,1653,Taunton,Docteur Romeo,Hurdle, ,N,7,7.33,51,51,4,S,g,5,159, ,0,14,3,3,4,4,1,0,1,333,2,5,60,0,0,0,0,Apr,Nov-Hdle,Nicky Martin,James Best,100,22.14,0,8,-20,33.33,33.33,33.33,33.33,100,100,0,70.96,404.28
260422,1653,Taunton,Warfleet,Hurdle, ,N,7,14.33,81,126,4,S,g,6,159, ,0,25,7,5,7,6,2,0,0,246,0,6,0,0,0,0,0,Apr,Nov-Hdle,Jimmy Frost,James Davies,17.19,32.77,0,9,-30,33.33,33.33,33.33,33.33,33.33,80,0,69.35,316
260422,1700,Catterick,Free Pic,Turf, ,Y,8,5.33,3,2.75,6,S,m,5,122, ,1.81,7,2,3,1,2,4,4,1,491,2,2,17,0,0,0,0,Apr,Hcap,Sue Smith,Barry McHugh,43.41,22.43,0,1,50,70,70,33.33,100,60,33.33,125,33.33,524.99
260422,1700,Catterick,Regal Glory,Turf, ,Y,8,8.33,4.5,4.5,6,S,m,6,116, ,1.02,19,4,7,4,4,8,2,0,418,1,2,23,0,0,0,0,Apr,Hcap,Roger Fell,Miss Joanna Mason,31.33,44.43,0,2,0,60,60,33.33,33.33,50,80,102,33.33,451.99
260422,1700,Catterick,Stellarmasterpiece,Turf, ,Y,8,5,4.33,4.5,6,S,m,6,135, ,0.68,6,1,1,2,1,1,5,4,474,1,2,51.34,0,0,0,0,Apr,Hcap,Micky Hammond,Aiden Brookes,28.21,22.74,0,4,145,90,70,33.33,100,80,33.33,68,106.55,581.21
260422,1700,Catterick,Rock Armour,Turf, ,Y,8,9.66,7,8.5,6,S,g,5,117, ,0.9,23,6,5,6,6,6,3,0,379,0,3,0,0,0,0,0,Apr,Hcap,David Thompson,Andrew Mullen,28.25,22.94,0,3,30,60,60,33.33,70,33.33,33.33,90,33.33,413.32
260422,1700,Catterick,Arctic Fox,Turf, ,Y,8,6.66,11,10,6,S,m,10,129, ,0.79,13,3,2,5,3,2,1,1,395,1,2,15.67,0,0,0,0,Apr,Hcap,Martin Todhunter,Mark Winn,33.47,35.66,0,10,100,50,33.33,100,33.33,50,50,79,108.19,503.85
260422,1700,Catterick,Inlet,Turf, ,Y,8,9.33,9.5,10,6,D,m,5,124, ,0.9,19,4,6,3,5,5,8,0,423,2,4,4.66,0,0,0,0,Apr,Hcap,Mike Sowersby,Cam Hardie,66.94,15.39,0,7,10,33.33,33.33,33.33,33.33,100,100,90,33.33,456.65
260422,1700,Catterick,Nakatomi,Turf, ,Y,8,10.33,21,15,6,S,g,4,116, ,0.9,24,7,4,6,7,3,6,0,379,0,3,55.01,0,0,0,0,Apr,Hcap,Alan Brown,Rhys Elliott,36.58,43.72,5,5,40,33.33,33.33,33.33,50,80,60,90,33.33,413.32
260422,1700,Catterick,Rajawail,Turf, ,Y,8,14.33,101,101,6,S,m,6,116, ,1.36,32,8,8,8,8,7,7,0,324,1,6,0,0,0,0,0,Apr,Hcap,Brian Rothwell,Faye McManoman,0,12.21,0,8,-10,33.33,33.33,33.33,33.33,33.33,33.33,125,33.33,358.31
260422,1705,Ludlow,Potters Party,Chase, ,N,7,4.66,2.75,2.5,4,U,g,9,166, ,0,10,2,1,2,2,1,0,2,386,2,3,76.67,0,0,0,0,Apr,Cha-Hch,Kelly Morgan,Miss Ellie Callwood,45.68,18.52,7,247,125,100,100,60,33.33,60,33.33,0,112.9,499.56
260422,1705,Ludlow,Prohus Yank,Chase, ,N,7,9.33,3.25,4,4,U,g,11,166, ,0,19,6,5,5,99,99,0,0,256,0,6,0,0,0,0,0,Apr,Cha-Hch,Miss H Brookshaw,Mr Huw Edwards,0,68.22,3,254,-20,33.33,33.33,33.33,33.33,33.33,90,0,33.33,289.98
260422,1705,Ludlow,Mr Glass,Chase, ,N,7,6.66,4.5,4.5,4,U,g,10,170, ,0,16,5,4,4,6,6,0,0,266,1,6,10,0,0,0,0,Apr,Cha-Hch,Deborah Treneer,Mr Michael Treneer,0,0,7,3,-10,33.33,33.33,100,33.33,33.33,33.33,0,33.33,299.98
260422,1705,Ludlow,Fix At All,Chase, ,N,7,5.66,7,7.5,4,S,g,10,166, ,0,13,3,2,5,3,2,0,0,256,0,6,23.33,0,0,0,0,Apr,Cha-Hch,Callum Bickers-Price,Mr T Walsh,0,0,7,3,50,90,33.33,33.33,33.33,33.33,33.33,0,82.25,338.9
260422,1705,Ludlow,The Paddy Pie,Chase, ,N,7,5,19,13,4,S,g,13,174, ,0,6,1,3,1,1,4,0,3,426,2,3,40,0,0,0,0,Apr,Cha-Hch,W M Wanless,Miss Venetia Thompson,0,64,7,6,30,70,100,100,33.33,33.33,90,0,111.29,537.95
260422,1705,Ludlow,Est Illic,Chase, ,N,7,9.66,19,15,4,U,g,12,166, ,0,22,7,7,7,4,3,0,0,233,0,5,0,0,0,0,0,Apr,Cha-Hch,Ryan Bradford,Miss Jess Stewart,0,0,7,254,-50,33.33,50,50,33.33,33.33,33.33,0,85.48,318.8
260422,1712,Perth,Kells Priory,Hurdle, ,Y,11,8,3.75,3.75,5,D,g,9,168, ,0,16,5,1,6,6,1,0,2,309,1,5,36.67,0,0,0,0,Apr,Hcap-Ama-Hdle,Olly Murphy,Mr James King,36.55,12.09,0,4,125,70,33.33,33.33,40,100,33.33,0,110.16,420.15
260422,1712,Perth,Maura Jeanne,Hurdle, ,Y,11,10.33,5,5.5,5,D,m,9,160, ,0,14,2,4,5,1,4,0,1,329,1,4,20,0,0,0,0,Apr,Hcap-Ama-Hdle,Ian Duncan,Mr Stephen Connor,8.16,0,3,2,50,70,60,100,33.33,33.33,33.33,0,69.49,399.48
260422,1712,Perth,Monsieur Le Fuzz,Hurdle, ,Y,11,6.66,11,6.5,5,D,g,7,162, ,0,11,1,2,3,5,2,0,1,369,2,4,30,0,0,0,0,Apr,Hcap-Ama-Hdle,Rebecca Menzies,Mr Joe Wright,42.9,0,3,8,80,70,33.33,100,33.33,100,33.33,0,100,469.99
260422,1712,Perth,Maillot Blanc,Hurdle, ,Y,11,10,6,6.5,5,D,g,9,160, ,0,15,3,3,1,4,3,0,1,423,2,2,50,0,0,0,0,Apr,Hcap-Ama-Hdle,N W Alexander,Miss Jesika Rennie,37.81,0,7,3,60,60,50,100,100,80,33.33,0,101.69,525.02
260422,1712,Perth,Roi Du Roume,Hurdle, ,Y,11,19,8,8,5,D,g,6,144, ,0,42,11,10,10,11,99,0,0,216,0,6,0,0,0,0,0,Apr,Hcap-Ama-Hdle,Mickey Bowen,Mr J P Murray,38.1,25,7,7,-20,33.33,33.33,33.33,33.33,50,33.33,0,33.33,249.98
260422,1712,Perth,Ck O'Mara,Hurdle, ,Y,11,9.33,8.5,9,5,S,g,5,153, ,0,15,3,6,4,3,8,0,0,339,1,4,10,0,0,0,0,Apr,Hcap-Ama-Hdle,Robert Smith,Mr S P O'Connor,26.27,30.62,3,6,20,90,33.33,100,33.33,33.33,50,0,33.33,373.32
260422,1712,Perth,Ebselysees,Hurdle, ,Y,11,14,11,11,5,S,m,7,155, ,0,19,6,5,2,2,4,0,0,373,1,2,3.34,0,0,0,0,Apr,Hcap-Ama-Hdle,Susan Corbett,Miss R L M Duffy,33.01,0,7,7,25,60,70,50,60,100,33.33,0,86.44,459.77
260422,1712,Perth,Shighness,Hurdle, ,Y,11,13,11,13,5,D,m,9,165, ,0,31,9,9,7,9,99,0,0,273,0,5,6.67,0,0,0,0,Apr,Hcap-Ama-Hdle,Micky Hammond,Miss Becky Smith,28.21,0,0,250,-10,33.33,60,33.33,33.33,80,33.33,0,33.33,306.65
260422,1712,Perth,Blue Indigo,Hurdle, ,Y,11,12.66,19,19,5,S,g,6,142, ,0,30,7,7,10,8,7,0,0,216,0,6,0,0,0,0,0,Apr,Hcap-Ama-Hdle,Gary Rutherford,Miss Emma J Brown,32.66,0,7,247,10,33.33,33.33,33.33,33.33,50,33.33,0,33.33,249.98
