Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total
260504,1400,Kempton,Martha Brown,A/W,P,N,9,12,67,81,4,S,f,2,128, ,0.78,26,9,4,9,99,99,9,0,277,0,6,0,0,0,0,0,May,Nov,Kathy Turner,Laura Coughlan,0,19.12,3,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,78,33.33,311.31
260504,1400,Kempton,Drum Major,A/W,P,N,9,9.66,101,126,4,S,c,2,133, ,1.39,22,8,4,7,99,99,1,1,371,1,5,0,0,0,0,0,May,Nov,William Muir,Lewis Edmunds,13.61,24.6,0,9,-20,33.33,33.33,33.33,33.33,33.33,80,125,33.33,404.98
260504,1410,Down Royal,Justicialism,Hurdle, ,Y,23,13,4.5,4,5,D,g,8,160,Y,0,19,2,1,7,10,12,0,1,319,1,4,3.33,0,0,0,0,May,Hcap-Hdle,Noel C Kelly,Mr C P Millar,53.33,5.78,5,2,80,50,33.33,33.33,100,70,33.33,0,33.33,353.32
260504,1410,Down Royal,Truckers Cruising,Hurdle, ,Y,23,18.33,6.5,6.5,5,D,g,8,161,Y,0,29,6,9,5,12,14,0,0,349,2,4,20,0,0,0,0,May,Hcap-Hdle,Gordon Elliott,Mr Kevin Healy,28.36,9.84,7,6,-10,50,33.33,100,33.33,100,33.33,0,33.33,383.32
260504,1410,Down Royal,Bella Union,Hurdle, ,Y,23,19.33,6.5,6.5,5,S,g,10,147,Y,0,20,3,8,2,3,13,0,0,363,1,2,6.67,0,0,0,0,May,Hcap-Hdle,John C McConnell,D A Kidd,19.06,46.61,7,1,0,50,60,100,60,33.33,60,0,33.33,396.66
260504,1410,Down Royal,Gforcejenny,Hurdle, ,Y,23,21.66,8,8,5,D,f,4,159,Y,0,32,7,10,11,6,6,0,0,279,0,4,10,0,0,0,0,May,Hcap-Hdle,Gavin Cromwell,Mr Kieren Buckley,36.79,30.68,0,6,-20,33.33,33.33,50,33.33,80,50,0,94.91,374.9
260504,1410,Down Royal,Lakefield Flyer,Hurdle, ,Y,23,23.33,9,9.5,5,D,g,8,165,Y,0,55,16,14,15,22,99,0,0,246,0,6,3.33,0,0,0,0,May,Hcap-Hdle,John Joseph Hanlon,Reserve 3,17.66,0,0,250,-30,33.33,33.33,33.33,33.33,80,33.33,0,33.33,279.98
260504,1410,Down Royal,Lejolicoeur Du Mou,Hurdle, ,Y,23,28,10,10,5,S,g,5,150,Y,0,52,12,10,12,13,20,0,0,269,0,4,0,0,0,0,0,May,Hcap-Hdle,J P Dempsey,Mr Ben Harvey,20.66,19.41,0,7,-20,50,33.33,60,60,33.33,33.33,0,33.33,303.32
260504,1410,Down Royal,Tea It Is,Hurdle, ,Y,23,50.66,12,12,5,S,g,9,140,Y,0,40,10,6,9,2,3,0,0,306,0,3,13.34,0,0,0,0,May,Hcap-Hdle,Denis Gerard Hogan,Ethan O'Sullivan,21.52,3,7,254,15,60,60,60,60,33.33,33.33,0,72.88,379.54
260504,1410,Down Royal,Grey Gardens,Hurdle, ,Y,23,15.66,13,13,5,D,g,5,165,Y,0,17,1,7,3,5,18,0,1,356,1,3,3.33,0,0,0,0,May,Hcap-Hdle,Paul Nolan,Philip Donovan,38.06,37.71,3,17,10,100,33.33,60,33.33,80,50,0,33.33,389.99
260504,1410,Down Royal,Powerful Rosie,Hurdle, ,Y,23,28.33,15,15,5,S,f,4,149,Y,0,53,15,10,18,11,8,0,0,226,0,6,26.67,0,0,0,0,May,Hcap-Hdle,Liz Doyle,Mr R Deegan,27.21,0,0,6,-20,60,33.33,33.33,33.33,33.33,33.33,0,76.27,302.92
260504,1410,Down Royal,Harley Street,Hurdle, ,Y,23,21.66,15,17,5,S,g,7,159,Y,0,39,9,3,17,7,1,0,1,239,0,5,13.34,0,0,0,0,May,Hcap-Hdle,Ian Donoghue,James Smith,28.97,12,5,250,45,50,33.33,50,40,33.33,33.33,0,106.77,346.76
260504,1410,Down Royal,Chesterbaylad,Hurdle, ,Y,23,31,15,17,5,S,g,5,143,Y,0,65,19,19,16,16,6,0,0,243,0,5,3.33,0,0,0,0,May,Hcap-Hdle,Ms H P Markham,Mr H E Sexton,0,42.43,7,12,-40,33.33,33.33,33.33,50,33.33,60,0,77.96,321.28
260504,1410,Down Royal,Portetta,Hurdle, ,Y,23,18.33,15,17,5,S,m,5,162,Y,0,22,5,4,8,1,2,0,1,316,0,3,10,0,0,0,0,May,Hcap-Hdle,John Joseph Hanlon,Miss Elizabeth Gale,17.66,28.37,5,254,35,60,60,50,33.33,80,33.33,0,81.35,398.01
260504,1410,Down Royal,Kilt,Hurdle, ,Y,23,27.66,26,21,5,S,g,5,157,Y,0,52,12,14,10,15,10,0,0,293,0,5,13.33,0,0,0,0,May,Hcap-Hdle,P J Rothwell,Reserve 2,28.85,0,0,12,-30,33.33,33.33,33.33,33.33,80,80,0,76.27,369.59
260504,1410,Down Royal,Stay In The Game,Hurdle, ,Y,23,36,19,21,5,D,g,5,167,Y,0,49,11,10,1,18,17,0,1,366,0,3,3.33,0,0,0,0,May,Hcap-Hdle,John Joseph Hanlon,Alan O'Sullivan,17.66,53.77,7,12,-20,33.33,70,33.33,80,80,70,0,33.33,399.99
260504,1410,Down Royal,Tellmemamema,Hurdle, ,Y,23,53.33,21,23,5,D,m,6,152,Y,0,80,23,19,20,19,16,0,0,199,0,7,0,0,0,0,0,May,Hcap-Hdle,E Buckley,Tom Buckley,21.29,0,0,10,-40,33.33,33.33,33.33,33.33,33.33,33.33,0,62.71,262.69
260504,1410,Down Royal,Light Her Up,Hurdle, ,Y,23,28.33,21,23,5,S,m,8,150,Y,0,52,12,22,6,14,11,0,0,329,1,4,10,0,0,0,0,May,Hcap-Hdle,Hugh Paul Finegan,Reserve 1,100,0,0,18,-50,33.33,50,33.33,33.33,100,80,0,66.1,396.09
260504,1410,Down Royal,Move It On Over,Hurdle, ,Y,23,27.33,26,26,5,S,g,5,146,Y,0,62,17,19,20,17,15,0,0,199,0,7,0,0,0,0,0,May,Hcap-Hdle,John F O'Neill,Gavin Brouder,23.01,0,0,8,-40,33.33,33.33,33.33,33.33,33.33,33.33,0,93.22,293.2
260504,1410,Down Royal,Soldier Saint,Hurdle, ,Y,23,32.66,23,26,5,D,g,6,160,Y,0,71,22,14,18,20,19,0,0,226,0,6,0,0,0,0,0,May,Hcap-Hdle,Mark E McCrory,Shane O'Callaghan,0,47.13,5,12,-30,33.33,33.33,33.33,33.33,33.33,60,0,33.33,259.98
260504,1410,Down Royal,Crypto Crash,Hurdle, ,Y,23,30.66,34,34,5,S,g,5,148,Y,0,69,21,14,20,21,21,0,0,199,0,7,0,0,0,0,0,May,Hcap-Hdle,David Kenneth Budds,John Shinnick,13.44,25.41,0,254,-30,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260504,1410,Down Royal,Small Bucks,Hurdle, ,Y,23,17,34,34,5,D,m,5,166,Y,0,21,4,2,4,8,5,0,0,353,1,2,3.34,0,0,0,0,May,Hcap-Hdle,P E Collins,E Finegan,25,57.13,7,254,55,50,50,100,50,33.33,70,0,69.49,422.82
260504,1410,Down Royal,Leitzel,Hurdle, ,Y,23,24.66,41,41,5,S,m,6,160,Y,0,38,8,5,12,4,3,0,0,269,0,4,0,0,0,0,0,May,Hcap-Hdle,S McParlan,Eoin Walsh,0,0,0,15,20,60,60,50,33.33,33.33,33.33,0,89.83,359.82
260504,1410,Down Royal,Michael's Jet,Hurdle, ,Y,23,28,51,51,5,S,g,5,150,Y,0,68,20,14,20,23,99,0,0,199,0,7,0,0,0,0,0,May,Hcap-Hdle,V C Ward,Dillon Maxwell,0.3,0,5,254,-30,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260504,1410,Down Royal,Is She Now,Hurdle, ,Y,23,43,51,51,5,U,m,8,155,Y,0,63,18,22,12,9,8,0,0,269,0,4,23.34,0,0,0,0,May,Hcap-Hdle,V C Ward,Mr Niall Moore,0.3,40.3,5,12,-50,60,50,33.33,33.33,33.33,60,0,74.57,344.56
260504,1415,Bath,Top Cote,Turf, ,N,13,8,3,2.88,3,D,c,2,133, ,1.01,5,1,2,1,1,1,6,4,567,5,2,87.33,0,0,0,0,May,Mdn,Jack Morland,Pat Cosgrave,26.06,49.17,0,2,-10,100,100,100,33.33,33.33,100,101,75.71,643.37
260504,1415,Bath,Jolly Good Fellows,Turf, ,N,13,9.66,5,4.5,3,U,f,2,128, ,0.75,18,5,11,3,2,4,5,0,461,1,2,3.34,0,0,0,0,May,Mdn,Dr Richard Newland,Jack Doughty,35.65,35.46,0,3,-30,33.33,70,70,33.33,80,100,75,67.14,528.8
260504,1415,Bath,Tree Wizard,Turf, ,N,13,11.66,5,6,3,S,g,2,133, ,1.41,17,4,2,4,99,99,2,0,458,3,4,20,0,0,0,0,May,Mdn,Archie Watson,William Cox,39.62,20.23,0,0,-20,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65
260504,1415,Bath,Dee's Star,Turf, ,N,13,11,21,8,3,U,f,2,128, ,1.17,10,2,2,2,3,3,11,0,480,2,1,18.67,0,0,0,0,May,Mdn,Michael Keady,Darragh Keenan,25.49,39.88,0,6,-20,33.33,50,50,50,80,100,117,51.42,531.75
260504,1415,Bath,Doha Rd,Turf, ,N,13,27.66,9.5,10,3,U,f,2,128, ,1.22,36,13,11,7,5,5,10,0,415,1,4,26,0,0,0,0,May,Mdn,John Butler,Kieran O'Neill,52.53,28.4,0,9,-30,33.33,33.33,33.33,33.33,80,80,122,47.14,462.46
260504,1415,Bath,Sayidah Ardad,Turf, ,N,13,26,9,11,3,S,f,2,128, ,0.82,30,10,2,11,99,99,4,0,348,1,5,6,0,0,0,0,May,Mdn,Richard Hughes,Tyler Heard,37.75,16.92,0,0,-20,33.33,33.33,33.33,33.33,100,33.33,82,33.33,381.98
260504,1415,Bath,Tricky Jenny,Turf, ,N,13,11.33,13,12,3,U,f,2,128, ,0.94,16,3,2,6,4,6,7,0,423,1,3,8.67,0,0,0,0,May,Mdn,James Owen,William Carson,53.49,34.51,0,5,-20,33.33,33.33,50,33.33,80,100,94,33.33,457.32
260504,1415,Bath,Zelen,Turf, ,N,13,27.66,19,19,3,S,g,2,133, ,1.54,30,10,2,10,99,99,8,0,368,1,4,19.67,0,0,0,0,May,Mdn,David Loughnane,William Pyle,41.98,31.58,0,0,-20,33.33,33.33,33.33,33.33,60,50,125,33.33,401.65
260504,1415,Bath,Binfluencer,Turf, ,N,13,20.33,19,21,3,S,g,2,133, ,0.9,27,8,2,9,99,99,3,0,383,0,4,15,0,0,0,0,May,Mdn,Gary Moore,Rhys Clutterbuck,32.94,6.57,0,0,-20,33.33,33.33,33.33,33.33,80,80,90,33.33,416.65
260504,1415,Bath,Postremo,Turf, ,N,13,20.66,23,23,3,S,c,2,133, ,1.06,30,10,2,13,99,99,12,0,322,1,5,0,0,0,0,0,May,Mdn,J S Moore,Taylor Fisher,19.89,33.13,0,0,-20,33.33,33.33,33.33,33.33,33.33,50,106,33.33,355.98
260504,1415,Bath,Terry O,Turf, ,N,13,16,29,29,3,S,g,2,133, ,0.96,26,7,2,12,99,99,12,0,342,0,5,20,0,0,0,0,May,Mdn,Suzi Best,Dougie Costello,11.15,18.2,0,0,-20,33.33,33.33,33.33,33.33,80,33.33,96,33.33,375.98
260504,1415,Bath,Ron's Angel,Turf, ,N,13,19.66,26,29,3,S,f,2,128, ,0.96,24,6,2,8,99,99,9,0,389,0,4,6,0,0,0,0,May,Mdn,John Butler,Callum Hutchinson,52.53,18.69,0,0,-20,33.33,33.33,33.33,33.33,80,80,96,33.33,422.65
260504,1415,Bath,Devon Angel,Turf, ,N,13,16.33,34,41,3,U,f,2,128, ,1.56,29,9,11,5,6,2,1,1,438,2,4,14.33,0,0,0,0,May,Mdn,Rod Millman,Mr Jack Gilligan,39.53,26.27,0,11,-30,33.33,33.33,33.33,33.33,80,100,125,41.42,479.74
260504,1418,Fakenham,Dream's Ka,Hurdle, ,Y,8,6.66,5.5,5,5,S,g,4,154, ,0,19,4,4,5,8,8,0,0,303,1,5,16.66,0,0,0,0,May,Hcap-Nov-Hdle,Dan Skelton,Mr T Durrell,52.7,59.87,0,7,-10,33.33,33.33,33.33,33.33,100,70,0,33.33,336.65
260504,1418,Fakenham,Path Of Stars,Hurdle, ,Y,8,6.66,6,6,5,S,m,5,144, ,0,11,3,2,4,2,1,0,1,303,0,3,0.01,0,0,0,0,May,Hcap-Nov-Hdle,Seamus Mullins,Benjamin Macey,24.35,28,5,3,35,50,50,50,40,33.33,80,0,96.61,399.94
260504,1418,Fakenham,Tony Joe,Hurdle, ,Y,8,9.33,6.5,6,5,D,g,6,164, ,0,19,4,6,3,6,3,0,0,306,0,3,3.33,0,0,0,0,May,Hcap-Nov-Hdle,T Ellis,Mr Jack Andrews,68.53,0,0,9,-30,33.33,50,50,50,90,33.33,0,81.35,388.01
260504,1418,Fakenham,Pottersmattyeeehaa,Hurdle, ,Y,8,7.33,5.5,6,5,S,g,5,160, ,0,9,1,1,2,1,4,0,3,360,0,1,53.34,0,0,0,0,May,Hcap-Nov-Hdle,Matt Crawley,J M Quinlan,37.52,40.79,0,4,40,60,50,90,50,50,60,0,33.33,393.33
260504,1418,Fakenham,Risk It All,Hurdle, ,Y,8,5,5.5,6,5,D,g,5,167, ,0,10,2,3,1,5,6,0,1,413,0,2,53.33,0,0,0,0,May,Hcap-Nov-Hdle,Gary Moore,Mr Caoilin Quinn,32.94,42.92,0,3,20,90,60,33.33,90,80,60,0,33.33,446.66
260504,1418,Fakenham,Can U Feel It,Hurdle, ,Y,8,12.66,7,7,5,S,g,5,168, ,0,23,7,6,6,3,7,0,0,286,0,3,10,0,0,0,0,May,Hcap-Nov-Hdle,Christian Williams,Mr Jack Tudor,38.48,33.89,0,5,-30,60,33.33,60,33.33,50,50,0,33.33,319.99
260504,1418,Fakenham,Curious Mrs Fox,Hurdle, ,Y,8,10.33,8.5,11,5,D,m,5,164, ,0,22,6,5,7,4,2,0,0,276,0,3,40.01,0,0,0,0,May,Hcap-Nov-Hdle,David Thompson,Joshua Thompson,15.38,45.84,5,3,-20,33.33,50,50,50,33.33,60,0,88.13,364.79
260504,1418,Fakenham,Ephyra,Hurdle, ,Y,8,11.33,12,12,5,S,m,5,155, ,0,28,8,6,8,7,5,0,0,236,0,6,0,0,0,0,0,May,Hcap-Nov-Hdle,Andy Irvine,Mr Freddie Mitchell,50,23.02,3,254,-30,33.33,33.33,33.33,33.33,70,33.33,0,33.33,269.98
260504,1423,Windsor,Beauty Box,Turf, ,N,7,5.66,3.5,3,3,D,f,2,128, ,0.81,10,2,2,6,1,99,1,2,414,2,4,6,0,0,0,0,May,Nov-Fil,James Tate,Rossa Ryan,40.06,42.09,0,4,-10,33.33,33.33,33.33,33.33,100,100,81,33.33,447.65
260504,1423,Windsor,Chanter Le Blues,Turf, ,N,7,6.33,4,3.75,3,S,f,2,128, ,1.3,15,5,4,4,99,99,3,0,438,2,4,17,0,0,0,0,May,Nov-Fil,Archie Watson,Hollie Doyle,39.62,36.17,0,0,-20,33.33,33.33,33.33,33.33,100,80,125,33.33,471.65
260504,1423,Windsor,Roxelina,Turf, ,N,7,5.66,4.5,5,3,S,f,2,128, ,1.13,10,2,2,3,99,99,3,0,446,3,4,8,0,0,0,0,May,Nov-Fil,Kevin Foy,Rowan Scott,46.88,45.44,0,0,-10,33.33,33.33,33.33,33.33,100,100,113,33.33,479.65
260504,1423,Windsor,Girl Scout,Turf, ,N,7,5.66,6.5,6.5,3,S,f,2,128, ,1.22,9,1,2,1,99,99,3,2,455,3,4,0,0,0,0,0,May,Nov-Fil,K R Burke,Clifford Lee,45.86,35.84,0,0,-10,33.33,33.33,33.33,33.33,100,100,122,33.33,488.65
260504,1423,Windsor,Bymiddaytomorrow,Turf, ,N,7,7.33,8,9.5,3,S,f,2,128, ,0.88,17,6,4,5,99,99,2,0,421,2,4,7,0,0,0,0,May,Nov-Fil,Ed Walker,George Downing,50.16,51.12,0,0,-20,33.33,33.33,33.33,33.33,100,100,88,33.33,454.65
260504,1423,Windsor,Love Is,Turf, ,N,7,9.66,11,12,3,S,f,2,128, ,0.95,21,7,4,7,99,99,6,0,408,1,4,0,0,0,0,0,May,Nov-Fil,Richard Hughes,Finley Marsh,37.75,39.75,0,0,-20,33.33,33.33,33.33,33.33,100,80,95,33.33,441.65
260504,1423,Windsor,Arabica Queen,Turf, ,N,7,8.66,23,23,3,S,f,2,128, ,1.22,14,4,4,1,99,99,7,1,455,3,4,9,0,0,0,0,May,Nov-Fil,Jonathan Portman,Rob Hornby,64.23,50.58,0,0,-20,33.33,33.33,33.33,33.33,100,100,122,33.33,488.65
260504,1425,Curragh,Causeway,Turf, ,N,8,6,2,2.1,1,U,c,3,131,Y,1.11,13,2,2,3,6,6,0,0,564,4,1,2.67,0,0,0,0,May,EBF-Lis,A P O'Brien,Ryan Moore,48.69,48.51,0,1,0,33.33,70,50,100,100,100,111,33.33,597.66
260504,1425,Curragh,Neolithic,Turf, ,N,8,6.33,6,6,1,U,c,3,131,Y,0.55,14,3,3,6,4,5,0,0,538,2,1,65,0,0,0,0,May,EBF-Lis,A P O'Brien,Wayne Lordan,48.69,31.6,0,1,-5,90,70,33.33,90,100,100,55,33.33,571.66
260504,1425,Curragh,Geryon,Turf, ,N,8,7,6,6.5,1,S,c,3,131,Y,1.02,15,4,4,5,2,1,0,1,552,2,0,13.67,0,0,0,0,May,EBF-Lis,G M Lyons,Gary Carroll,45.92,34.11,0,4,-10,70,70,70,100,60,80,102,33.33,585.33
260504,1425,Curragh,Andab,Turf, ,N,8,6,10,8.5,1,S,g,3,131,Y,1.11,11,1,1,2,5,4,0,2,594,4,1,30,0,0,0,0,May,EBF-Lis,Joseph Patrick O'Brien,Declan McDonogh,45.03,45.65,0,3,20,60,90,33.33,100,100,100,111,33.33,627.66
260504,1425,Curragh,Redemption Road,Turf, ,N,8,12.33,10,10,1,S,g,3,131,Y,1.2,25,7,8,7,3,2,0,0,473,2,1,48.34,0,0,0,0,May,EBF-Lis,David Marnane,Luke McAteer,50.92,36.21,0,3,-30,50,33.33,100,50,70,50,120,33.33,506.66
260504,1425,Curragh,Greek Mythology,Turf, ,N,8,8.66,12,12,1,U,c,3,131,Y,0.65,26,8,5,8,8,7,0,0,424,2,3,0,0,0,0,0,May,EBF-Lis,Joseph Patrick O'Brien,Dylan Browne McMonagle,45.03,46.17,0,2,-20,33.33,33.33,33.33,60,100,100,65,33.33,458.32
260504,1425,Curragh,Iron Lily,Turf, ,N,8,10.66,19,19,1,S,c,3,131,Y,1.66,22,6,5,4,7,7,0,0,561,4,2,9.66,0,0,0,0,May,EBF-Lis,Mrs John Harrington,Shane Foley,36.32,50.53,0,6,-20,33.33,70,33.33,100,100,100,125,33.33,594.99
260504,1425,Curragh,Take Charge Star,Turf, ,N,8,12.33,23,26,1,U,c,3,131,Y,1.11,17,5,7,1,1,3,0,2,634,5,1,40,0,0,0,0,May,EBF-Lis,J P Murtagh,Ben Coen,48.6,33.98,0,2,-25,90,100,33.33,100,100,100,111,33.33,667.66
260504,1430,Beverley,Lady Dublin,Turf, ,N,11,10.33,2.75,2.88,4,U,f,2,128, ,1.08,21,7,5,10,1,1,11,2,361,1,4,78,0,0,0,0,May,Mdn,Ollie Pears,Harry Russell,10.15,16.18,0,4,-20,33.33,33.33,60,60,33.33,33.33,108,33.33,394.65
260504,1430,Beverley,Ponte Carlo,Turf, ,N,11,9,5.5,4.5,4,D,c,2,133, ,1.24,11,1,2,3,3,4,4,1,417,1,4,16,0,0,0,0,May,Mdn,Tim Easterby,David Allan,36.13,40.94,0,3,0,33.33,33.33,33.33,33.33,80,80,124,33.33,450.65
260504,1430,Beverley,Explainingislosing,Turf, ,N,11,9.33,4.5,5.5,4,S,g,2,133, ,0.2,19,4,2,11,99,99,9,0,283,0,5,0,0,0,0,0,May,Mdn,Richard Fahey,Oisin Orr,34.24,30.84,0,0,-10,33.33,33.33,33.33,33.33,50,80,20,33.33,316.65
260504,1430,Beverley,Mr Darling,Turf, ,N,11,11.33,7,7,4,S,c,2,133, ,0.61,22,8,5,5,99,99,8,0,394,2,4,2,0,0,0,0,May,Mdn,Bryan Smart,Paul Mulrennan,51.65,36.06,0,0,-20,33.33,33.33,33.33,33.33,100,100,61,33.33,427.65
260504,1430,Beverley,Bella Lucia,Turf, ,N,11,9.33,15,12,4,S,f,2,128, ,1.1,12,2,2,2,99,99,5,0,423,2,4,6,0,0,0,0,May,Mdn,Gemma Tutty,Connor Beasley,35.98,37.86,0,0,-10,33.33,33.33,33.33,33.33,100,80,110,33.33,456.65
260504,1430,Beverley,Spirit Of Mary,Turf, ,N,11,13.33,15,15,4,S,f,2,128, ,1.75,19,4,5,1,99,99,7,1,458,3,4,35,0,0,0,0,May,Mdn,Ben Haslam,Andrew Mullen,31.16,30.3,0,0,-20,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65
260504,1430,Beverley,Jimmy You Mushroom,Turf, ,N,11,15,17,17,4,S,c,2,133, ,0.96,29,11,5,9,99,99,3,0,362,1,5,1.33,0,0,0,0,May,Mdn,Tony Coyle,David Nolan,21.16,26.99,0,0,-20,33.33,33.33,33.33,33.33,33.33,100,96,33.33,395.98
260504,1430,Beverley,Enemy Action,Turf, ,N,11,15,15,17,4,S,g,2,133, ,1.72,27,10,5,8,99,99,6,0,371,1,5,9,0,0,0,0,May,Mdn,Ollie Pears,Cam Hardie,10.15,21.26,0,0,-20,33.33,33.33,33.33,33.33,33.33,80,125,33.33,404.98
260504,1430,Beverley,Moonlight Tango,Turf, ,N,11,10.33,26,19,4,S,f,2,128, ,0.68,20,6,5,4,99,5,2,0,401,2,4,7,0,0,0,0,May,Mdn,Kevin Ryan,Shane Gray,41,28.72,0,6,-20,33.33,33.33,33.33,33.33,100,100,68,33.33,434.65
260504,1430,Beverley,Craven Force,Turf, ,N,11,8.33,34,34,4,U,c,2,133, ,1.64,13,3,2,7,2,2,1,1,391,2,5,20,0,0,0,0,May,Mdn,Craig Lidster,S H James,9.13,39.49,0,6,-10,33.33,33.33,33.33,33.33,33.33,100,125,33.33,424.98
260504,1430,Beverley,May Bee In Profit,Turf, ,N,11,24.33,34,34,4,U,f,2,128, ,0.79,26,9,5,6,4,3,10,0,392,1,4,0.67,0,0,0,0,May,Mdn,Tim Easterby,S B Kirrane,36.13,35.82,0,9,-20,33.33,33.33,33.33,33.33,80,100,79,33.33,425.65
260504,1435,Kempton,Noble Vow,A/W,P,N,11,7,2.25,2.25,4,S,c,3,132, ,1.11,9,1,6,1,1,1,5,4,634,5,1,176.01,0,0,0,0,May,Mdn,Richard Hannon,Sean Levey,33.7,40.33,0,5,-30,33.33,100,100,90,100,100,111,85.07,719.4
260504,1435,Kempton,Thunder Call,A/W,P,N,11,7.66,2.75,2.5,4,S,c,3,132, ,1.27,12,2,2,3,99,99,1,1,438,2,4,25,0,0,0,0,May,Mdn,William Haggas,Cieren Fallon,46.81,39.51,0,2,-20,33.33,33.33,33.33,33.33,100,80,125,33.33,471.65
260504,1435,Kempton,Tyrant Gg,A/W,P,N,11,11,6.5,7.5,4,S,c,3,132, ,0.67,18,6,2,6,99,99,9,0,350,1,4,5.67,0,0,0,0,May,Mdn,Marco Botti,Luke Morris,36.05,34.58,0,0,-20,33.33,33.33,33.33,33.33,50,100,67,33.33,383.65
260504,1435,Kempton,Speculative,A/W,P,N,11,13.66,7,7.5,4,S,f,3,127, ,1.39,21,7,6,2,99,99,3,0,458,3,4,20,0,0,0,0,May,Mdn,Tom Dascombe,David Probert,36.15,31.28,0,4,-30,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65
260504,1435,Kempton,That's Random,A/W,P,N,11,10.33,13,15,4,S,g,3,132, ,0.64,16,3,2,9,2,2,6,0,327,0,4,2.34,0,0,0,0,May,Mdn,Harry Charlton,Kieran Shoemark,34.26,46.47,0,8,-20,33.33,33.33,33.33,33.33,50,80,64,73.13,400.45
260504,1435,Kempton,Bundok,A/W,P,N,11,11.66,19,26,4,S,f,3,127, ,1,17,5,2,4,99,99,8,0,413,2,4,28.67,0,0,0,0,May,Mdn,Hughie Morrison,Daniel Muscutt,36.27,34.97,0,11,-20,33.33,33.33,33.33,33.33,100,80,100,33.33,446.65
260504,1435,Kempton,Distillation,A/W,P,N,11,31.33,51,51,4,U,g,3,132, ,1.37,34,11,9,10,4,3,4,0,324,1,6,41.33,0,0,0,0,May,Mdn,Mark Usher,William Carver,20.68,10.76,0,10,-40,33.33,33.33,33.33,33.33,33.33,33.33,125,67.16,392.14
260504,1435,Kempton,Nzuri,A/W,P,N,11,10,67,81,4,S,f,3,127, ,1.18,16,3,2,5,99,5,2,0,384,2,5,34.33,0,0,0,0,May,Mdn,Jack Channon,Rose Dawes,66.09,20.39,5,8,-20,33.33,33.33,33.33,33.33,100,33.33,118,33.33,417.98
260504,1435,Kempton,Imagine That,A/W,P,N,11,16,101,101,4,S,f,3,127, ,0.67,31,10,9,11,3,4,10,0,283,0,5,0,0,0,0,0,May,Mdn,Henry Candy,Nicola Currie,30.71,18.57,0,7,-40,33.33,33.33,33.33,33.33,50,33.33,67,65.67,349.32
260504,1435,Kempton,Whitesnake,A/W,P,N,11,28.66,101,101,4,U,f,4,137, ,0.81,29,9,6,8,99,99,7,0,327,0,5,0.33,0,0,0,0,May,Mdn,Roger Teal,Lewis Edmunds,18.87,24.6,0,4,-30,33.33,33.33,33.33,33.33,33.33,80,81,33.33,360.98
260504,1435,Kempton,Ruiz,A/W,P,N,11,13.66,251,251,4,S,g,3,132, ,0.78,27,8,9,7,99,6,11,0,344,1,5,17,0,0,0,0,May,Mdn,Simon Dow,Paddy Bradley,22.62,46.25,0,9,-40,33.33,33.33,33.33,33.33,33.33,100,78,33.33,377.98
260504,1440,Warwick,Great Dance,Hurdle, ,N,14,8,2.63,1.8,4,D,m,5,156, ,0,8,2,1,2,2,1,0,2,396,1,3,46.67,0,0,0,0,May,Mdn-Mare-Hdle,Chester Williams,Lorcan Williams,0,21.68,0,4,70,90,60,100,80,33.33,33.33,0,117.74,514.4
260504,1440,Warwick,Crystal Jet,Hurdle, ,N,14,12.66,4.33,5,4,U,f,4,150, ,0,23,6,4,8,99,99,0,0,266,1,6,23.33,0,0,0,0,May,Mdn-Mare-Hdle,T S M Bulgin,Miss Isabelle Ryder,0,27.73,5,1,-20,33.33,33.33,100,33.33,33.33,33.33,0,33.33,299.98
260504,1440,Warwick,Crystal Days,Hurdle, ,N,14,9,5,5.5,4,S,m,6,156, ,0,5,1,2,1,1,3,0,3,466,4,3,70,0,0,0,0,May,Mdn-Mare-Hdle,Ben Pauling,Mr Ben Jones,17.08,22.5,0,2,-10,100,100,100,100,33.33,33.33,0,80.64,547.3
260504,1440,Warwick,Risk De Cerisy,Hurdle, ,N,14,15.33,6.5,10,4,S,m,6,156, ,0,29,8,12,4,5,5,0,0,293,1,5,3.33,0,0,0,0,May,Mdn-Mare-Hdle,Dan Skelton,Mr Charlie Todd,52.7,40.01,0,4,-30,33.33,33.33,33.33,33.33,100,60,0,33.33,326.65
