Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260618,1505,Ascot,Dial Me In,Turf, ,Y,22,28.66,26,21,2,U,c,3,124, ,0.89,57,18,20,11,8,16,16,0,468,2,3,1.33,0,0,0,0,Jun,Hcap,Joseph Patrick O'Brien,J B McDonald,44.73,50.01,0,2,-30,33.33,100,33.33,33.33,80,100,89,33.33,502.32,8,0,2631,0,38,2,4,4,364,4
260618,1505,Ascot,Bnaider,Turf, ,Y,22,34,21,21,2,U,g,3,117, ,0.88,47,14,6,10,11,15,9,0,484,1,2,15.67,0,0,0,0,Jun,Hcap,Harry Charlton,Reserve 3,40.25,0,0,1,-15,33.33,60,33.33,90,100,80,88,33.33,517.99,18,0,2631,0,27,2,5,5,27,1
260618,1505,Ascot,Guildmaster,Turf, ,Y,22,20.66,23,23,2,D,c,3,135, ,1.72,47,14,3,16,20,13,2,0,438,2,4,0,0,0,0,0,Jun,Hcap,John Gosden,Billy Loughnane,49.81,43.46,0,7,0,33.33,33.33,33.33,33.33,80,100,125,33.33,471.65,15,0,2631,0,35,2,3,3,178,3
260618,1505,Ascot,Waterford Castle,Turf, ,Y,22,36,23,23,2,U,g,3,121, ,2,73,22,22,14,17,6,11,0,454,2,3,4,0,0,0,0,Jun,Hcap,George Boughey,Zac Lloyd,42.08,46.71,0,2,-35,33.33,33.33,33.33,50,80,100,125,33.33,488.32,12,0,2631,0,40,3,6,7,0,7
260618,1505,Ascot,Charles Darnay,Turf, ,Y,22,26.66,26,26,2,U,g,3,118, ,1.38,45,10,10,8,99,99,8,0,504,3,3,0.33,0,0,0,0,Jun,Hcap,James Owen,Reserve 2,47.37,0,0,1,-20,33.33,33.33,100,33.33,100,80,125,33.33,538.32,19,0,2631,0,17,1,4,4,17,1
260618,1505,Ascot,Who's Lope,Turf, ,Y,22,22,26,26,2,U,g,3,118, ,1.71,37,8,20,5,1,5,7,1,571,4,2,20,0,0,0,0,Jun,Hcap,Andrew Balding,Reserve 1,42.77,0,0,1,-30,33.33,100,100,33.33,100,80,125,83.56,655.22,17,0,2631,0,19,2,3,3,19,1
260618,1505,Ascot,Galilean Quality,Turf, ,Y,22,27,34,34,2,U,g,3,120, ,2,32,5,3,6,4,9,14,0,551,3,2,46.67,0,0,0,0,Jun,Hcap,K R Burke,Pierre-Louis Jamin,43.07,22.44,0,1,0,90,70,100,33.33,100,33.33,125,33.33,584.99,16,0,2631,0,20,3,6,6,20,1
260618,1505,Ascot,Birgham Dub,Turf, ,Y,22,25,41,34,2,U,c,3,128, ,1.18,28,3,6,1,5,17,21,1,601,4,1,14.33,0,0,0,0,Jun,Hcap,Jane Chapple-Hyam,D Egan,46.56,38.48,0,1,-15,33.33,70,100,100,100,80,118,33.33,634.66,5,0,2631,0,54,1,2,2,54,1
260618,1505,Ascot,Genchev,Turf, ,Y,22,25,34,41,2,U,g,3,121, ,0.83,58,19,10,20,14,18,18,0,402,0,3,0.67,0,0,0,0,Jun,Hcap,G M Lyons,Colin Keane,68.81,42.5,0,1,-20,33.33,50,33.33,33.33,90,80,83,33.33,436.32,1,0,2631,0,33,2,5,5,33,1
260618,1505,Ascot,Blue Hercules,Turf, ,Y,22,23,41,51,2,U,c,3,120, ,0.89,64,21,10,21,21,7,13,0,402,1,4,22.33,0,0,0,0,Jun,Hcap,William Muir,Lewis Edmunds,18.72,45.16,0,2,-20,33.33,33.33,33.33,33.33,80,100,89,33.33,435.65,3,0,2631,0,20,3,3,3,0,3
260618,1505,Ascot,Amora Queen,Turf, ,Y,22,54.66,51,67,2,U,f,3,125, ,1.01,52,16,6,12,12,3,12,0,467,2,2,11,0,0,0,0,Jun,Hcap,Charlie Johnston,Rossa Ryan,33.91,45.55,0,9,-15,33.33,50,33.33,70,80,100,101,33.33,500.99,9,0,2631,0,27,3,5,6,315,5
260618,1515,Yarmouth,Penelope Valentine,Turf, ,Y,7,7.33,3.5,3.75,4,U,f,4,131, ,0.85,20,6,6,5,7,7,7,0,471,2,2,1,0,0,0,0,Jun,Hcap,James Owen,Mason Paetel,47.37,40.48,5,2,-20,33.33,60,33.33,60,100,100,85,33.33,504.99,4,0,2223,0,18,1,15,24,143,4
260618,1515,Yarmouth,King's Hand,Turf, ,Y,7,8.33,4.33,4.5,4,U,g,4,133, ,0.94,19,5,7,6,1,6,1,2,470,1,2,9,0,0,0,0,Jun,Hcap,Joseph Parr,Jack Mitchell,18.17,44.61,0,2,-30,33.33,70,100,60,33.33,80,94,71.64,542.3,6,0,2223,0,21,2,10,13,31,2
260618,1515,Yarmouth,Nicator,Turf, ,Y,7,7,7.5,6,4,U,g,4,133, ,1.15,18,4,3,4,4,4,5,0,518,3,1,46.67,0,0,0,0,Jun,Hcap,Kevin Foy,Daniel Muscutt,34.29,36.48,0,4,25,33.33,60,50,60,100,100,115,100,618.33,2,0,2223,0,59,1,3,4,0,4
260618,1515,Yarmouth,Show Biz Kid,Turf, ,Y,7,5.66,5.5,6,4,U,g,5,130, ,1.11,8,1,3,1,3,2,3,2,564,3,1,18.67,0,0,0,0,Jun,Hcap,Julia and Shelley Birkett,Joe Bradnam,45.21,68,7,1,25,33.33,70,100,100,60,90,111,105.97,670.3,7,0,2223,0,23,3,10,18,23,1
260618,1515,Yarmouth,Sibling Rivelry,Turf, ,Y,7,5.33,6.5,6.5,4,D,f,4,129, ,1.15,9,2,1,3,2,1,2,2,521,3,2,3.33,0,0,0,0,Jun,Hcap,David Simcock,Marco Ghiani,31.38,29.06,0,7,70,90,100,33.33,50,100,33.33,115,97.01,618.67,5,0,2223,0,27,2,6,8,38,2
260618,1515,Yarmouth,Moonjid,Turf, ,Y,7,7.33,8.5,8.5,4,S,g,4,129, ,1.41,22,7,5,7,5,5,4,0,461,2,2,0,0,0,0,0,Jun,Hcap,Michael Appleby,Silvestre De Sousa,39.19,32.64,0,3,0,33.33,50,33.33,70,50,100,125,94.02,555.68,1,0,2223,0,19,4,10,14,246,6
260618,1515,Yarmouth,Charlie's Choice,Turf, ,Y,7,6.33,15,15,4,S,g,6,135, ,1.19,14,3,2,2,6,3,6,0,545,4,2,24,0,0,0,0,Jun,Hcap,David Simcock,Miss Taryn Langley,31.38,28.88,5,4,30,33.33,33.33,100,60,100,100,119,94.02,639.68,3,0,2223,0,31,3,18,37,110,6
260618,1525,Ripon,Wild Clary,Turf, ,Y,7,5,2,1.91,2,U,g,4,127, ,1.23,7,1,3,1,2,2,2,2,606,4,1,52,0,0,0,0,Jun,Hcap,Richard Hannon,Kevin Stott,43.89,43.59,0,1,10,33.33,70,100,100,80,100,123,93.15,699.48,2,0,1320,0,7,4,10,14,7,1
260618,1525,Ripon,Miraculous,Turf, ,Y,7,6.66,6,3.75,2,U,g,4,116, ,1.1,14,3,2,4,5,1,7,1,536,4,2,10,0,0,0,0,Jun,Hcap,Tim Easterby,Duran Fentiman,35.56,24.51,0,3,20,33.33,33.33,100,60,100,100,110,100,636.66,4,0,1320,0,5,5,12,16,341,11
260618,1525,Ripon,Dark Thirty,Turf, ,Y,7,5.66,5.5,6.5,2,S,g,6,133, ,1.17,13,2,1,7,3,6,4,1,446,2,3,0,0,0,0,0,Jun,Hcap,John Quinn,Jason Hart,17.19,25.51,0,11,50,33.33,50,100,33.33,33.33,80,117,79.45,526.44,3,0,1320,0,18,4,9,17,36,2
260618,1525,Ripon,Strong Warrior,Turf, ,Y,7,8,13,10,2,U,g,4,129, ,1.01,18,5,7,2,4,4,1,1,554,3,1,10.67,0,0,0,0,Jun,Hcap,Richard Fahey,Shane Gray,38.58,24.68,0,12,-20,33.33,90,100,50,100,80,101,89.04,643.37,6,0,1320,0,132,0,4,7,436,6
260618,1525,Ripon,Vince L'Amour,Turf, ,Y,7,9.66,10,19,2,U,g,5,118, ,1.1,24,7,5,5,7,5,0,0,526,3,2,33,0,0,0,0,Jun,Hcap,Tim Easterby,Cam Hardie,35.56,27.88,0,6,-10,33.33,70,33.33,100,100,80,110,78.08,604.74,1,0,1320,0,9,7,17,29,41,4
260618,1525,Ripon,Dark Cloud Rising,Turf, ,Y,7,7.33,12,19,2,U,g,4,128, ,1.17,18,5,5,3,6,7,3,0,543,4,2,7,0,0,0,0,Jun,Hcap,David O'Meara,Mark Winn,32.86,40.08,0,247,-10,33.33,60,100,33.33,100,100,117,33.33,576.99,7,0,1320,0,19,4,13,19,210,6
260618,1525,Ripon,Another Baar,Turf, ,Y,7,7.66,13,23,2,S,g,6,135, ,0.97,16,4,3,6,1,3,5,1,493,2,2,46.67,0,0,0,0,Jun,Hcap,Adrian Paul Keatley,M P Sheehy,43.75,29.55,0,10,10,33.33,70,100,100,60,33.33,97,91.78,585.44,5,0,1320,0,12,1,10,26,289,4
260618,1540,Ascot,Legacy Link,Turf, ,N,12,8,2.5,2.38,1,S,f,3,128, ,0.83,8,1,1,3,3,2,3,2,613,3,0,44.67,0,0,0,0,Jun,Fil-Gp2,John Gosden,Colin Keane,49.81,42.5,0,2,20,100,70,100,100,80,80,83,33.33,646.33,1,0,2631,0,13,2,5,5,36,2
260618,1540,Ascot,Gilded Prize,Turf, ,N,12,12.33,5,5.5,1,S,f,3,128, ,0.89,28,8,7,10,99,99,8,0,422,2,4,64,0,0,0,0,Jun,Fil-Gp2,F H Graffard,Oisin Murphy,58.49,48.23,0,0,-20,33.33,33.33,33.33,33.33,100,100,89,33.33,455.65,3,0,2631,0,0,0,0,0,0,0
260618,1540,Ascot,Earth Shot,Turf, ,N,12,9,6.5,6,1,S,f,3,128, ,1.36,11,2,2,1,5,6,5,1,628,5,1,5,0,0,0,0,Jun,Fil-Gp2,William Haggas,James Doyle,58.34,43.72,0,2,15,100,70,33.33,100,100,100,125,33.33,661.66,6,0,2631,0,26,2,3,3,48,2
260618,1540,Ascot,Composing,Turf, ,N,12,9.66,9.5,9,1,S,f,3,128, ,0.89,16,4,4,6,4,4,7,0,535,2,2,47.67,0,0,0,0,Jun,Fil-Gp2,A P O'Brien,Ryan Moore,45.43,44.87,0,5,-10,90,90,33.33,33.33,100,100,89,33.33,568.99,8,0,2631,0,67,1,7,8,299,5
260618,1540,Ascot,Johanna Walsh,Turf, ,N,12,14.66,9,11,1,U,f,3,128, ,1.18,35,11,7,8,9,99,12,0,467,2,3,37,0,0,0,0,Jun,Fil-Gp2,Joseph Patrick O'Brien,Dylan Browne McMonagle,44.73,49.73,0,1,-20,33.33,70,33.33,33.33,80,100,118,33.33,501.32,7,0,2631,0,39,2,3,3,39,1
260618,1540,Ascot,Warriors Whisper,Turf, ,N,12,16.33,26,29,1,S,f,3,128, ,0.71,34,10,7,12,99,99,8,0,270,0,6,0,0,0,0,0,Jun,Fil-Gp2,C Lerner,Christophe Soumillon,18.36,13,0,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,71,33.33,304.31,4,0,2631,0,0,0,0,0,0,0
260618,1540,Ascot,Dark Lucinda,Turf, ,N,12,14.66,21,29,1,U,f,3,128, ,1.05,33,9,7,11,7,99,10,0,358,1,4,87.34,0,0,0,0,Jun,Fil-Gp2,P Twomey,W J Lee,41.04,41.77,0,1,-20,33.33,33.33,33.33,33.33,60,60,105,33.33,391.65,10,0,2631,0,44,1,1,1,44,1
260618,1540,Ascot,Golden Orbit,Turf, ,N,12,12,29,34,1,S,f,3,128, ,1.18,27,7,6,7,8,7,2,0,487,3,3,20,0,0,0,0,Jun,Fil-Gp2,Ralph Beckett,Rossa Ryan,40.09,45.55,0,4,-15,33.33,33.33,33.33,70,100,100,118,33.33,521.32,5,0,2631,0,33,1,2,2,264,2
260618,1540,Ascot,Brilliant Star,Turf, ,N,12,11.33,34,34,1,S,f,3,128, ,0.77,22,5,11,5,2,3,6,0,540,2,1,4.67,0,0,0,0,Jun,Fil-Gp2,John Gosden,Robert Havlin,49.81,35.75,0,5,-25,33.33,70,100,100,80,80,77,33.33,573.66,2,0,2631,0,26,3,4,4,43,2
260618,1540,Ascot,Lady Roisia,Turf, ,N,12,13,23,34,1,S,f,3,128, ,2,23,6,3,4,6,5,4,0,568,3,1,28,0,0,0,0,Jun,Fil-Gp2,Ralph Beckett,Hector Crouch,40.09,48.09,0,3,-5,50,70,33.33,90,100,100,125,33.33,601.66,12,0,2631,0,33,1,3,3,259,2
260618,1540,Ascot,Venetia,Turf, ,N,12,11.33,51,41,1,S,f,3,128, ,0.9,14,3,4,2,1,1,1,3,623,5,1,10.33,0,0,0,0,Jun,Fil-Gp2,Ralph Beckett,Richard Kingscote,40.09,7.84,0,1,-10,100,100,100,100,100,33.33,90,33.33,656.66,11,0,2631,0,11,3,6,6,11,1
260618,1540,Ascot,Maldives,Turf, ,N,12,22.33,101,101,1,S,f,3,128, ,1.01,43,12,12,9,10,8,10,0,430,2,3,8.67,0,0,0,0,Jun,Fil-Gp2,Kevin Foy,D Egan,34.29,38.48,0,6,-30,33.33,33.33,33.33,50,100,80,101,33.33,464.32,9,0,2631,0,46,2,2,2,0,2
260618,1550,Yarmouth,Celestra,Turf, ,N,9,4.66,1.62,1.57,4,D,f,3,128, ,1.02,5,1,2,1,1,1,1,5,612,3,0,153.68,0,0,0,0,Jun,Mdn-Fil,John Gosden,B D L Sayette,49.81,38.95,0,3,0,100,90,100,90,80,50,102,89.55,701.55,9,0,1763,0,38,2,4,4,0,4
260618,1550,Yarmouth,Summerson,Turf, ,N,9,8.33,4,3.75,4,S,f,3,128, ,1.12,12,2,2,3,99,99,2,0,445,3,4,23,0,0,0,0,Jun,Mdn-Fil,Roger Varian,Robbie Downey,60.49,53.81,0,0,-10,33.33,33.33,33.33,33.33,100,100,112,33.33,478.65,2,0,1763,0,0,0,0,0,0,0
260618,1550,Yarmouth,Topathemorning,Turf, ,N,9,11.33,8,8.5,4,S,f,3,128, ,1.16,21,6,5,8,3,3,7,0,332,1,5,4,0,0,0,0,Jun,Mdn-Fil,Stuart Williams,Marco Ghiani,32.67,29.06,0,5,-30,33.33,33.33,33.33,33.33,50,33.33,116,33.33,365.98,3,0,1763,0,28,1,2,2,0,2
260618,1550,Yarmouth,Blue Hill,Turf, ,N,9,9.33,19,19,4,S,f,3,128, ,0.96,18,5,4,6,99,99,3,0,362,1,5,10.33,0,0,0,0,Jun,Mdn-Fil,Ismail Mohammed,Mason Paetel,25.63,40.48,5,0,-20,33.33,33.33,33.33,33.33,33.33,100,96,33.33,395.98,1,0,1763,0,0,0,0,0,0,0
260618,1550,Yarmouth,Miss Guinevere,Turf, ,N,9,8.66,19,21,4,S,f,3,128, ,1.12,17,3,2,9,4,6,9,0,328,1,5,0,0,0,0,0,Jun,Mdn-Fil,Charlie Fellowes,Mikkel Mortensen,31.09,11.1,5,5,-10,33.33,33.33,33.33,33.33,50,33.33,112,33.33,361.98,7,0,1763,0,13,2,2,2,0,2
260618,1550,Yarmouth,Elshie,Turf, ,N,9,18.66,19,21,4,U,f,3,128, ,1.26,17,3,5,2,2,2,8,0,458,3,4,13,0,0,0,0,Jun,Mdn-Fil,Jane Chapple-Hyam,Daniel Muscutt,46.56,36.48,0,7,-30,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,8,0,1763,0,43,2,2,2,0,2
260618,1550,Yarmouth,Esdaile,Turf, ,N,9,11.66,41,51,4,S,f,3,128, ,1.09,21,6,5,4,6,5,4,0,422,2,4,30.67,0,0,0,0,Jun,Mdn-Fil,James Tate,Jack Mitchell,54.53,44.61,0,10,-30,33.33,33.33,33.33,33.33,100,80,109,33.33,455.65,6,0,1763,0,8,1,1,1,0,1
260618,1550,Yarmouth,Delevingne Dream,Turf, ,N,9,13,67,81,4,S,f,3,128, ,0.69,23,8,5,7,99,99,5,0,352,1,4,19.67,0,0,0,0,Jun,Mdn-Fil,Harry Eustace,George Downing,36.43,42.6,0,11,-30,33.33,33.33,33.33,33.33,50,100,69,33.33,385.65,5,0,1763,0,155,0,2,2,0,2
260618,1600,Ripon,Ervani,Turf, ,N,7,5.33,1.83,1.83,3,D,c,3,129, ,1.1,7,1,3,1,1,1,2,4,476,2,2,18.34,0,0,0,0,Jun,Nov,K R Burke,Shane Gray,43.07,24.68,0,4,-30,33.33,60,60,33.33,100,80,110,80,556.66,5,0,1760,0,34,2,2,2,0,2
260618,1600,Ripon,Eklleem,Turf, ,N,7,5,2.5,2.38,3,U,g,3,129, ,0.76,9,2,3,3,2,5,1,1,455,2,3,17.67,0,0,0,0,Jun,Nov,William Haggas,Jason Hart,58.34,25.51,0,4,-30,33.33,100,33.33,33.33,100,80,76,33.33,489.32,3,0,1760,0,48,1,3,3,0,3
260618,1600,Ripon,Carnival Of Light,Turf, ,N,7,6,10,13,3,S,f,4,134, ,1.43,14,3,2,6,99,99,6,0,418,1,4,30,0,0,0,0,Jun,Nov,Charlie Johnston,Oliver Stammers,33.91,46.88,0,0,-10,33.33,33.33,33.33,33.33,80,80,125,33.33,451.65,6,0,1760,0,0,0,0,0,0,0
260618,1600,Ripon,Ceinture d'Orion,Turf, ,N,7,7,13,13,3,S,f,3,124, ,0.9,15,4,3,5,3,4,0,0,423,2,4,5,0,0,0,0,Jun,Nov,David O'Meara,Mark Winn,32.86,40.08,0,6,-30,33.33,33.33,33.33,33.33,100,100,90,33.33,456.65,7,0,1760,0,27,2,2,2,0,2
260618,1600,Ripon,Stolen Kisses,Turf, ,N,7,9.33,67,67,3,U,f,4,134, ,1.48,16,5,3,4,4,2,3,0,438,2,4,15,0,0,0,0,Jun,Nov,Tim Easterby,David Allan,35.56,42.34,0,5,-30,33.33,33.33,33.33,33.33,100,80,125,64.28,502.6,1,0,1760,0,10,1,1,1,0,1
260618,1600,Ripon,Ziggy Bay,Turf, ,N,7,14,101,126,3,U,f,3,124, ,1.48,16,5,3,2,5,3,4,0,458,3,4,2.33,0,0,0,0,Jun,Nov,Michael Dods,Connor Beasley,40.9,43.56,0,9,-30,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,2,0,1760,0,13,2,2,2,0,2
260618,1615,Ascot,Scandinavia,Turf, ,N,11,9,2.75,2.88,1,S,c,4,129, ,1.56,14,2,4,3,5,5,6,0,608,4,1,17,0,0,0,0,Jun,Gp1,A P O'Brien,Ryan Moore,45.43,44.87,0,1,35,100,60,33.33,90,100,100,125,33.33,641.66,3,0,4390,0,34,2,6,10,34,1
260618,1615,Ascot,Trawlerman,Turf, ,N,11,6,4.33,3.75,1,S,g,8,130, ,2,4,1,1,1,1,1,3,5,705,6,0,10,0,0,0,0,Jun,Gp1,John Gosden,William Buick,49.81,44.48,0,1,180,100,100,100,100,80,100,125,100,805,2,0,4390,0,243,0,3,6,243,1
260618,1615,Ascot,Rahiebb,Turf, ,N,11,11.66,5,7,1,S,c,4,129, ,0.78,24,6,9,4,6,5,5,0,591,3,1,3,0,0,0,0,Jun,Gp1,Roger Varian,Ray Dawson,60.49,47.18,0,1,15,90,90,33.33,100,100,100,78,33.33,624.66,10,0,4390,0,34,1,4,8,34,1
260618,1615,Ascot,Al Riffa,Turf, ,N,11,12,8.5,7.5,1,S,h,6,130, ,0.78,27,7,10,6,7,11,11,0,561,3,1,3.33,0,0,0,0,Jun,Gp1,Joseph Patrick O'Brien,Dylan Browne McMonagle,44.73,49.73,0,1,10,100,70,33.33,100,80,100,78,33.33,594.66,8,0,4390,0,277,0,3,4,277,1
260618,1615,Ascot,Caballo De Mar,Turf, ,N,11,14,10,10,1,S,g,5,130, ,1.56,22,5,7,2,3,3,2,0,695,6,0,86.67,0,0,0,0,Jun,Gp1,George Scott,Oisin Murphy,43.72,48.23,0,2,25,100,70,100,100,100,100,125,33.33,728.33,11,0,4390,0,48,1,2,15,390,4
260618,1615,Ascot,Sweet William,Turf, ,N,11,10,15,13,1,S,g,7,130, ,0.78,17,3,2,7,2,2,7,0,558,1,0,16.67,0,0,0,0,Jun,Gp1,John Gosden,Robert Havlin,49.81,35.75,0,2,120,90,70,60,100,80,80,78,97.36,655.36,9,0,4390,0,21,2,7,12,48,2
260618,1615,Ascot,Carmers,Turf, ,N,11,14.66,21,21,1,S,c,4,129, ,0,28,8,6,10,4,7,4,0,443,2,2,18.67,0,0,0,0,Jun,Gp1,P Twomey,W J Lee,41.04,41.77,0,1,30,90,100,33.33,100,60,60,0,33.33,476.66,4,0,4390,0,20,2,5,7,20,1
260618,1615,Ascot,Dubai Future,Turf, ,N,11,13.33,51,67,1,S,g,10,130, ,0.78,32,9,3,11,11,4,1,1,424,1,2,0,0,0,0,0,Jun,Gp1,Saeed bin Suroor,David Probert,14.06,30.98,0,1,70,50,33.33,70,60,33.33,100,78,33.33,457.99,5,0,4390,0,21,2,5,5,21,1
260618,1615,Ascot,Miss Alpilles,Turf, ,N,11,16.33,101,81,1,S,m,5,127, ,0.78,37,10,11,8,9,9,9,0,541,3,1,3,0,0,0,0,Jun,Gp1,Ed Walker,Kieran Shoemark,48.73,36.54,0,2,-15,100,70,33.33,60,100,100,78,33.33,574.66,7,0,4390,0,26,2,7,12,266,3
260618,1615,Ascot,Furthur,Turf, ,N,11,11,81,81,1,S,g,4,129, ,2,20,4,4,5,8,7,8,0,588,4,1,27,0,0,0,0,Jun,Gp1,Andrew Balding,Colin Keane,42.77,42.5,0,6,35,50,100,33.33,100,100,80,125,33.33,621.66,6,0,4390,0,21,2,6,10,306,4
260618,1615,Ascot,Al Nayyir,Turf, ,N,11,16,67,126,1,S,g,8,130, ,1.56,37,10,7,9,10,10,10,0,538,2,1,95,0,0,0,0,Jun,Gp1,Tom Clover,James Doyle,44.97,43.72,0,2,25,70,60,33.33,90,60,100,125,33.33,571.66,1,0,4390,0,34,1,3,7,630,6
260618,1625,Yarmouth,Influential,Turf, ,Y,10,10,3.5,4,4,U,g,4,133, ,1.26,21,6,6,4,8,7,4,0,578,4,1,16.33,0,0,0,0,Jun,Hcap,Roger Varian,Robbie Downey,60.49,53.81,0,1,-10,33.33,60,100,60,100,100,125,94.02,672.35,8,0,1763,0,29,3,5,6,29,1
260618,1625,Yarmouth,Sea Suite,Turf, ,Y,10,6.66,4,4,4,S,g,4,132, ,0.9,12,2,4,2,5,1,1,2,600,3,0,14,0,0,0,0,Jun,Hcap,James Owen,Mason Paetel,47.37,40.48,5,1,45,90,70,50,100,100,100,90,107.46,707.46,10,0,1763,0,21,5,11,13,21,1
260618,1625,Yarmouth,Knights Gold,Turf, ,Y,10,6.33,6,5.5,4,S,g,4,135, ,0.96,9,1,1,3,3,2,6,2,586,2,0,7.67,0,0,0,0,Jun,Hcap,Dr Richard Newland,Jack Doughty,35.03,38.1,0,3,100,70,90,100,50,80,100,96,92.53,678.53,1,0,1763,0,17,4,12,22,278,7
260618,1625,Yarmouth,Gorgeous Mr George,Turf, ,Y,10,16,11,6.5,4,S,g,4,130, ,1.52,19,4,5,1,4,5,2,1,628,5,1,28.33,0,0,0,0,Jun,Hcap,Dylan Cunha,Miss Taryn Langley,26.97,28.88,5,8,30,33.33,70,100,100,100,100,125,82.08,710.41,4,0,1763,0,8,3,12,21,298,9
260618,1625,Yarmouth,Cancan In The Rain,Turf, ,Y,10,12.66,15,8.5,4,S,g,6,133, ,1.12,22,7,9,5,2,3,9,0,562,3,0,53.01,0,0,0,0,Jun,Hcap,Gihan Arnolda,Liam Wright,31.77,35.48,5,4,-30,60,70,100,70,50,100,112,98.5,660.5,2,0,1763,0,258,0,4,12,307,2
260618,1625,Yarmouth,Kalamunda,Turf, ,Y,10,16,15,15,4,S,g,6,126, ,0.69,35,10,10,10,7,8,8,0,382,1,4,0,0,0,0,0,Jun,Hcap,Joseph Parr,Jack Mitchell,18.17,44.61,0,6,-40,33.33,33.33,100,33.33,33.33,80,69,95.52,477.84,5,0,1763,0,270,0,4,15,624,11
260618,1625,Yarmouth,Red Hat Eagle,Turf, ,Y,10,8.66,13,15,4,S,g,6,130, ,1.02,14,3,2,7,1,4,3,1,505,2,1,30,0,0,0,0,Jun,Hcap,William Knight,Marco Ghiani,33.22,29.06,0,5,90,60,70,100,90,50,33.33,102,98.5,603.83,9,0,1763,0,19,2,3,10,711,9
260618,1625,Yarmouth,Shihoku,Turf, ,Y,10,14,15,17,4,S,g,5,132, ,1.16,28,9,7,9,99,10,5,0,382,2,5,0.33,0,0,0,0,Jun,Hcap,Hayley Burton,Silvestre De Sousa,26.64,32.64,0,13,-20,33.33,33.33,33.33,33.33,33.33,100,116,33.33,415.98,3,0,1763,0,68,1,8,10,0,10
260618,1625,Yarmouth,Hitched,Turf, ,Y,10,12,23,17,4,S,g,6,131, ,1.09,27,8,7,6,9,9,7,0,508,4,3,3.66,0,0,0,0,Jun,Hcap,David Simcock,Daniel Muscutt,31.38,36.48,0,6,-20,33.33,33.33,100,33.33,100,100,109,37.31,546.3,6,0,1763,0,19,2,15,35,139,6
260618,1635,Leopardstown,Apollo's Comet,Turf, ,N,11,7.33,4.5,3.5,5,D,f,2,128,Y,1.05,6,1,2,2,1,2,0,2,441,1,2,22.34,0,0,0,0,Jun,Con-Auc,Mrs John Harrington,Shane Foley,45.08,51.49,0,3,-10,33.33,70,70,33.33,60,70,105,84.37,526.03,5,0,1585,0,13,1,1,1,0,1
260618,1635,Leopardstown,Miss Ellie Mae,Turf, ,N,11,14.66,4.5,4.5,5,S,f,2,124,Y,0.89,23,7,3,5,99,99,0,0,382,1,4,34,0,0,0,0,Jun,Con-Auc,Gavin Cromwell,Gary Carroll,37,45.21,0,0,-20,33.33,33.33,33.33,33.33,100,60,89,33.33,415.65,10,0,1585,0,0,0,0,0,0,0
260618,1635,Leopardstown,Sea Of Rain,Turf, ,N,11,8.66,4.33,4.5,5,S,f,2,120,Y,1.53,8,2,3,1,2,1,0,2,505,2,0,63.34,0,0,0,0,Jun,Con-Auc,J S Bolger,Declan McDonogh,59.03,33.2,0,4,-20,50,50,50,50,100,80,125,90.62,595.62,2,0,1585,0,31,1,1,1,0,1
260618,1635,Leopardstown,Tosca No Candis,Turf, ,N,11,13.33,4.5,5.5,5,S,f,2,126,Y,0.86,18,4,3,3,99,99,0,0,419,2,4,12,0,0,0,0,Jun,Con-Auc,Robson Aguiar,Donagh O'Connor,33.38,27.72,0,0,-20,33.33,33.33,33.33,33.33,100,100,86,33.33,452.65,1,0,1585,0,0,0,0,0,0,0
260618,1635,Leopardstown,Miss Cornelia,Turf, ,N,11,14,10,9.5,5,S,f,2,128,Y,0.89,23,7,3,9,99,99,0,0,315,0,5,5.33,0,0,0,0,Jun,Con-Auc,Joseph G Murphy,Ben Coen,20.65,44.98,0,0,-20,33.33,33.33,33.33,33.33,33.33,60,89,33.33,348.98,11,0,1585,0,0,0,0,0,0,0
260618,1635,Leopardstown,Leadlight,Turf, ,N,11,9.33,8.5,9.5,5,S,c,2,135,Y,0.94,14,3,2,4,99,99,0,0,407,1,4,25,0,0,0,0,Jun,Con-Auc,Joseph Patrick O'Brien,J M Sheridan,44.73,32.7,0,0,-10,33.33,33.33,33.33,33.33,80,100,94,33.33,440.65,9,0,1585,0,0,0,0,0,0,0
