Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win,Place BSP,Act. Going
260725,1400,York,Addison Grey,Turf, ,Y,22,13.66,9,9,2,U,g,4,132, ,0.79,9,1,4,2,2,6,6,1,629,3,0,16,0,0,0,0,Jul,Hcap,Clive Cox,Rossa Ryan,39.65,43.21,0,3,75,70,90,100,90,100,100,79,102.73,731.73,17,0,1320,0,25,3,8,10,343,6,0, 
260725,1400,York,Air Force One,Turf, ,Y,22,20,10,9.5,2,S,g,5,128, ,1.19,32,7,12,8,7,19,2,0,582,2,1,6,0,0,0,0,Jul,Hcap,Geoffrey Oldroyd,P J McDonald,8.64,53.33,0,3,20,70,90,90,100,33.33,80,119,83.56,665.89,5,0,1320,0,29,3,10,12,101,4,0, 
260725,1400,York,Evening Blues,Turf, ,Y,22,37.33,11,10,2,U,g,3,120, ,1.24,55,14,13,5,18,3,17,0,587,3,1,3.33,0,0,0,0,Jul,Hcap,Stephen Michael Hanlon,Robbie Downey,69.43,100,0,2,10,33.33,70,70,100,90,100,124,102.73,690.06,1,0,1320,0,28,3,6,9,246,5,0, 
260725,1400,York,Apollo One,Turf, ,Y,22,18.33,12,11,2,S,g,8,132, ,0.99,31,6,3,12,8,10,7,0,549,2,0,3,0,0,0,0,Jul,Hcap,Peter Charalambous and James C,Daniel Tudhope,32,36.55,0,14,105,90,50,100,60,50,100,99,93.15,642.15,10,0,1320,0,35,3,9,16,658,13,0, 
260725,1400,York,Pocklington,Turf, ,Y,22,14,11,11,2,S,h,5,138, ,1.13,15,2,1,9,3,1,13,2,576,2,1,1.33,0,0,0,0,Jul,Hcap,Geoffrey Oldroyd,Miss Joanna Mason,8.64,38.39,0,4,135,90,70,100,90,33.33,80,113,104.1,680.43,2,0,1320,0,28,2,9,11,205,5,0, 
260725,1400,York,Eternal Sunshine,Turf, ,Y,22,25.33,17,17,2,U,m,6,121, ,1.47,51,11,13,16,9,17,5,0,528,2,1,6,0,0,0,0,Jul,Hcap,Jim Goldie,Lauren Young,32.39,25.11,5,6,10,50,70,100,70,80,33.33,125,84.93,613.26,3,0,1320,0,15,6,19,30,315,13,0, 
260725,1400,York,Musical Touch,Turf, ,Y,22,29.33,15,17,2,U,g,5,126, ,1.18,51,11,8,11,14,3,11,0,554,3,2,5.66,0,0,0,0,Jul,Hcap,Richard Fahey,Warren Fentiman,39.01,28.15,3,1,30,33.33,90,100,100,80,33.33,118,101.36,656.02,19,0,1320,0,42,2,6,13,42,1,0, 
260725,1400,York,Rousing Encore,Turf, ,Y,22,39.33,17,21,2,U,g,6,122, ,0.54,59,18,8,18,12,3,19,0,497,2,1,2.33,0,0,0,0,Jul,Hcap,Ruth Carr,James Sullivan,39.83,28.06,0,3,30,60,70,100,100,80,33.33,54,87.67,585,18,0,1320,0,19,5,16,29,298,11,0, 
260725,1400,York,Rock Opera,Turf, ,Y,22,27,23,23,2,U,g,6,114, ,1.08,58,15,19,15,13,16,9,0,538,2,0,9.67,0,0,0,0,Jul,Hcap,Richard Fahey,Ethan Tindall,39.01,30.24,5,9,-20,50,60,100,90,80,50,108,91.78,629.78,14,0,1320,0,14,5,11,25,53,3,0, 
260725,1400,York,Veblen Good,Turf, ,Y,22,26.33,26,23,2,U,g,4,127, ,1.53,38,8,19,1,6,20,12,1,635,3,0,6,0,0,0,0,Jul,Hcap,David O'Meara,Kieran Shoemark,30.61,32.71,0,3,-20,50,90,100,90,80,100,125,93.15,728.15,6,0,1320,0,5,4,5,9,87,4,0, 
260725,1400,York,Commanche Falls,Turf, ,Y,22,17,26,26,2,S,g,9,132, ,1.26,45,10,1,19,19,2,4,1,495,2,0,25.34,0,0,0,0,Jul,Hcap,Michael Dods,Connor Beasley,40.32,38.15,0,7,135,50,50,50,70,100,50,125,94.52,589.52,15,0,1320,0,8,1,6,16,0,0,0, 
260725,1400,York,Yes I'm Mali,Turf, ,Y,22,21.66,29,26,2,U,g,4,120, ,0.82,44,9,11,14,10,10,10,0,545,2,1,7.33,0,0,0,0,Jul,Hcap,David O'Meara,Mark Winn,30.61,25.5,0,2,25,60,90,100,100,80,33.33,82,100,645.33,16,0,1320,0,7,6,11,24,98,7,0, 
260725,1400,York,Fivethousandtoone,Turf, ,Y,22,351.33,29,29,2,S,g,8,119, ,0.56,78,22,13,22,21,18,22,0,385,1,3,0,0,0,0,0,Jul,Hcap,Tim Easterby,Duran Fentiman,34.26,30.29,0,8,10,33.33,33.33,100,33.33,80,50,56,94.52,480.51,21,0,1320,0,28,2,11,24,392,13,0, 
260725,1400,York,We Never Stop,Turf, ,Y,22,22.66,29,34,2,U,g,5,125, ,0.67,58,15,8,21,22,9,7,0,400,2,4,14.33,0,0,0,0,Jul,Hcap,Kevin Ryan,Kevin Stott,22.49,42.86,0,2,30,33.33,33.33,100,33.33,33.33,100,67,102.73,503.05,13,0,1320,0,28,3,10,22,463,13,0, 
260725,1400,York,Havana Rum,Turf, ,Y,22,39.33,29,34,2,U,g,6,115, ,0.85,58,15,18,10,11,10,20,0,575,2,0,20.34,0,0,0,0,Jul,Hcap,Richard Fahey,Cam Hardie,39.01,28.9,0,3,0,60,70,100,100,80,80,85,98.63,673.63,8,0,1320,0,14,5,14,28,233,9,0, 
260725,1400,York,Coul Angel,Turf, ,Y,22,17.66,26,34,2,U,g,4,130, ,1.03,19,3,7,4,5,15,14,0,603,4,0,15.67,0,0,0,0,Jul,Hcap,Michael Appleby,Clifford Lee,17.16,34.23,0,6,40,70,60,100,70,100,100,103,91.78,694.78,20,0,1320,0,15,3,12,21,262,8,0, 
260725,1400,York,Novello Lad,Turf, ,Y,22,34.33,34,41,2,U,g,5,127, ,0.79,71,20,21,17,16,20,3,0,522,2,1,25,0,0,0,0,Jul,Hcap,Paul Midgley,Paul Mulrennan,36.97,43.85,0,8,-25,33.33,70,100,90,50,100,79,76.71,599.04,7,0,1320,0,24,3,8,17,50,2,0, 
260725,1400,York,Baldomero,Turf, ,Y,22,28.66,34,41,2,S,g,8,122, ,1.06,62,19,13,13,20,14,15,0,546,3,0,0.67,0,0,0,0,Jul,Hcap,Michael Appleby,Toby Moore,17.16,50.96,7,3,10,50,50,100,60,100,80,106,97.26,643.26,12,0,1320,0,26,3,16,26,206,8,0, 
260725,1400,York,Trilby,Turf, ,Y,22,28,34,41,2,U,g,6,123, ,0.94,53,13,17,6,15,10,18,0,584,2,0,1,0,0,0,0,Jul,Hcap,Sam England,Rowan Scott,33.85,30.9,0,1,5,50,70,100,90,80,100,94,95.89,679.89,22,0,1320,0,46,4,13,28,46,1,0, 
260725,1400,York,Utmost Respect,Turf, ,Y,22,35,34,51,2,U,g,3,115, ,1.13,73,21,22,20,17,22,21,0,469,2,2,69.34,0,0,0,0,Jul,Hcap,Richard Fahey,Miss Amie Waugh,39.01,0,3,4,-40,50,100,33.33,60,80,33.33,113,72.6,542.26,4,0,1320,0,288,0,3,6,378,4,0, 
260725,1405,Newcastle,Glory Road,A/W,T,Y,13,11,2,2.1,4,S,c,3,133, ,0.68,25,5,5,11,99,99,1,1,401,2,4,15,0,0,0,0,Jul,Hcap,Ralph Beckett,Billy Loughnane,44.38,55.89,0,2,-10,33.33,33.33,33.33,33.33,100,100,68,33.33,434.65,8,0,2738,0,46,2,3,3,0,0,0, 
260725,1405,Newcastle,Tripoli Flyer,A/W,T,Y,13,9,5.5,3.75,4,D,g,7,138, ,1.75,8,1,3,2,2,5,4,1,548,3,1,15,0,0,0,0,Jul,Hcap,Fergal O'Brien,Dougie Costello,36.89,30.27,0,1,10,100,90,100,33.33,50,50,125,77.61,625.94,9,0,2738,0,23,3,10,16,23,1,0, 
260725,1405,Newcastle,Lavender Gold,A/W,T,Y,13,18.66,7.5,8,4,U,g,3,126, ,1.55,41,13,13,9,7,7,8,0,408,2,4,3.33,0,0,0,0,Jul,Hcap,David Menuisier,S D Bowen,24.25,24.23,0,1,-40,33.33,50,33.33,33.33,33.33,100,125,33.33,441.65,6,0,2738,0,43,2,6,6,43,1,0, 
260725,1405,Newcastle,Ruby Wedding,A/W,T,Y,13,13.33,8.5,8.5,4,U,f,3,129, ,0.73,28,7,6,12,99,99,2,0,386,1,4,16,0,0,0,0,Jul,Hcap,Andrew Balding,Callum Hutchinson,53.93,41.36,0,1,-20,33.33,33.33,33.33,33.33,100,80,73,33.33,419.65,2,0,2738,0,30,2,5,5,30,1,0, 
260725,1405,Newcastle,Haveyoumissedme,A/W,T,Y,13,8.33,8.5,11,4,D,g,8,136, ,0.78,8,1,2,1,3,1,11,3,588,2,0,39.67,0,0,0,0,Jul,Hcap,Iain Jardine,Andrew Mullen,45.97,36.13,0,2,30,90,70,100,70,100,80,78,88.05,676.05,1,0,2738,0,28,2,11,15,263,9,0, 
260725,1405,Newcastle,Eniac,A/W,T,Y,13,16,23,19,4,U,g,3,131, ,1.29,33,12,6,10,8,99,8,0,404,1,3,3.67,0,0,0,0,Jul,Hcap,Brian Ellison,Darragh Keenan,24.69,35.35,0,3,-20,33.33,50,33.33,33.33,80,50,125,33.33,438.32,12,0,2738,0,37,3,6,6,0,0,0, 
260725,1405,Newcastle,Lightning Tiger,A/W,T,Y,13,16,17,23,4,S,g,4,137, ,0.82,32,8,10,8,6,6,5,0,411,1,3,3.67,0,0,0,0,Jul,Hcap,Charlie Fellowes,Paddy Bradley,44.81,35.51,0,4,-30,33.33,33.33,100,33.33,80,50,82,91.04,503.03,3,0,2738,0,44,2,5,8,297,5,0, 
260725,1405,Newcastle,Molinari,A/W,T,Y,13,10.33,23,26,4,S,g,9,130, ,0.8,14,3,1,3,4,2,7,1,533,2,1,15,0,0,0,0,Jul,Hcap,Martin Todhunter,Billy Garritty,60.48,29.61,0,8,50,60,70,100,100,90,33.33,80,83.58,616.91,10,0,2738,0,36,1,7,16,624,12,0, 
260725,1405,Newcastle,Mick Collins,A/W,T,Y,13,16.33,29,34,4,S,g,5,142, ,0.95,32,8,10,6,99,99,8,0,434,1,3,19.67,0,0,0,0,Jul,Hcap,Martin Todhunter,David Nolan,60.48,33.04,0,2,-30,33.33,33.33,100,33.33,90,50,95,33.33,468.32,11,0,2738,0,79,1,4,11,412,6,0, 
260725,1405,Newcastle,Jindri,A/W,T,Y,13,14,29,34,4,U,f,4,135, ,1.56,25,5,10,5,5,4,13,0,444,2,3,10,0,0,0,0,Jul,Hcap,Jane Chapple-Hyam,Sorin Moldoveanu,25.82,56.25,7,2,-30,33.33,50,100,33.33,33.33,70,125,89.55,534.54,13,0,2738,0,22,2,7,8,247,3,0, 
260725,1405,Newcastle,Austrian Theory,A/W,T,Y,13,40.66,41,41,4,S,g,7,134, ,1.02,32,8,6,7,99,99,3,0,415,2,4,3.33,0,0,0,0,Jul,Hcap,Tim Easterby,Mr Jake Dickson,34.26,43.09,5,8,-20,33.33,33.33,33.33,33.33,80,100,102,33.33,448.65,4,0,2738,0,31,4,10,24,642,17,0, 
260725,1405,Newcastle,Ouro Preto,A/W,T,Y,13,15.66,51,67,4,S,g,5,132, ,0.87,32,8,6,13,99,99,12,0,370,1,4,0,0,0,0,0,Jul,Hcap,Iain Jardine,Aiden Brookes,45.97,35.36,0,9,-20,33.33,33.33,33.33,33.33,100,50,87,33.33,403.65,7,0,2738,0,20,4,4,4,0,0,0, 
260725,1405,Newcastle,Aulis,A/W,T,Y,13,14.66,101,81,4,S,g,5,140, ,1.31,20,4,4,4,1,3,6,1,518,2,1,73.34,0,0,0,0,Jul,Hcap,Tina Jackson,C J Whiteley,30.78,41.37,5,6,0,60,90,100,33.33,50,60,125,88.05,606.38,5,0,2738,0,20,2,2,6,689,4,0, 
260725,1412,Gowran Park,Dawn Flame,Turf, ,Y,16,10.33,3.5,3.5,6,D,g,3,132,Y,1.46,13,2,2,3,5,2,0,0,531,3,2,13.33,0,0,0,0,Jul,Hcap,Paul W Flynn,Dylan Browne McMonagle,34.77,53.72,0,5,70,100,33.33,60,33.33,100,80,125,104.91,636.57,7,0,1540,0,9,5,12,12,183,8,0, 
260725,1412,Gowran Park,Liamo,Turf, ,Y,16,18,5.5,5,6,S,g,5,125,Y,1.76,23,6,4,4,4,4,0,0,518,2,1,92,0,0,0,0,Jul,Hcap,Brendan Walsh,J S Dalton,47.88,26.3,7,6,30,60,50,100,90,60,33.33,125,77.04,595.37,1,0,1540,0,10,2,8,16,419,10,0, 
260725,1412,Gowran Park,Princess Chloe,Turf, ,Y,16,12.33,5,5.5,6,S,f,3,135,Y,1.08,15,4,4,2,3,15,0,0,544,4,2,13,0,0,0,0,Jul,Hcap,Daniel Murphy,T Casey,55.69,40.82,7,2,30,100,33.33,100,33.33,70,100,108,33.33,577.99,12,0,1540,0,14,1,5,5,0,0,0, 
260725,1412,Gowran Park,Roman Harry,Turf, ,Y,16,9.66,7.5,7.5,6,S,g,6,134,Y,0.73,13,2,1,5,6,1,0,2,426,1,1,0.01,0,0,0,0,Jul,Hcap,S M Duffy,N G McCullagh,39.06,16.14,0,9,130,50,50,100,70,50,33.33,73,109.83,536.16,11,0,1540,0,23,2,16,34,234,7,0, 
260725,1412,Gowran Park,Hero Of The Hour,Turf, ,Y,16,12.66,9,9,6,S,g,9,128,Y,1.99,22,5,3,7,7,9,0,0,421,1,2,5.34,0,0,0,0,Jul,Hcap,William Delahunty,J M Sheridan,0,38.19,0,10,60,70,60,33.33,50,33.33,50,125,33.33,454.99,2,0,1540,0,24,3,15,32,372,16,0, 
260725,1412,Gowran Park,Baby Basma,Turf, ,Y,16,17,12,12,6,S,f,3,132,Y,1.23,27,7,12,6,2,13,0,0,426,1,4,4.66,0,0,0,0,Jul,Hcap,E J O'Neill,Ronan Whelan,28.98,47.14,0,7,-20,90,33.33,33.33,33.33,33.33,80,123,33.33,459.65,3,0,1540,0,14,1,3,4,475,4,0, 
260725,1412,Gowran Park,Will Be King,Turf, ,Y,16,23.66,12,13,6,S,g,10,126,Y,1.03,40,11,12,8,99,99,0,0,416,2,4,39.33,0,0,0,0,Jul,Hcap,John C McConnell,Siobhan Rutledge,33.12,38.57,0,5,-20,33.33,33.33,33.33,33.33,80,100,103,33.33,449.65,15,0,1540,0,19,1,3,3,0,0,0, 
260725,1412,Gowran Park,Stiorra,Turf, ,Y,16,17,17,19,6,S,f,4,129,Y,0.36,35,10,6,12,9,5,0,0,319,1,5,2.67,0,0,0,0,Jul,Hcap,Conor O'Dwyer,Jack Cleary,84,27.99,5,5,10,33.33,33.33,50,33.33,100,33.33,36,81.96,401.28,16,0,1540,0,296,0,2,11,0,0,0, 
260725,1412,Gowran Park,Mini Cotai,Turf, ,Y,16,13.66,17,19,6,D,f,3,122,Y,0.47,31,8,8,11,10,12,0,0,373,1,3,54.34,0,0,0,0,Jul,Hcap,M Mulvany,Wesley Joyce,44.67,32.41,3,9,5,50,33.33,33.33,60,100,50,47,33.33,406.99,10,0,1540,0,14,8,13,16,0,0,0, 
260725,1412,Gowran Park,Variance,Turf, ,Y,16,47,26,29,6,D,g,4,139,Y,0.84,58,16,14,14,15,10,0,0,283,0,6,27,0,0,0,0,Jul,Hcap,C W J Farrell,Rory Cleary,0,19.14,0,14,-30,33.33,33.33,33.33,33.33,33.33,33.33,84,33.33,317.31,6,0,1540,0,22,1,4,5,0,0,0, 
260725,1412,Gowran Park,Maker's Mark,Turf, ,Y,16,29,26,29,6,S,f,3,125,Y,1,48,14,10,13,11,6,0,0,316,1,5,32.67,0,0,0,0,Jul,Hcap,T G McCourt,J J G Ryan,34.97,23.15,0,15,-10,33.33,33.33,33.33,33.33,50,33.33,100,78.68,395.33,4,0,1540,0,21,3,6,9,0,0,0, 
260725,1412,Gowran Park,Thumama Sands,Turf, ,Y,16,16.66,26,29,6,D,g,3,127,Y,0.42,41,12,14,10,13,11,0,0,375,2,5,1.66,0,0,0,0,Jul,Hcap,Adrian McGuinness,Adam Caffrey,40.98,33.8,0,12,-30,33.33,33.33,33.33,33.33,100,100,42,60.65,435.97,13,0,1540,0,17,3,3,3,0,0,0, 
260725,1412,Gowran Park,Heart Of Eternity,Turf, ,Y,16,16,29,34,6,S,f,4,142,Y,0.77,31,8,6,9,8,8,0,0,376,0,3,1.67,0,0,0,0,Jul,Hcap,Denis Gerard Hogan,Mel Sheridan,30.78,18.83,7,15,10,33.33,50,70,33.33,80,33.33,77,95.08,472.07,8,0,1540,0,1,2,7,10,0,0,0, 
260725,1412,Gowran Park,Garryowen Green,Turf, ,Y,16,28.66,41,51,6,S,g,3,119,Y,0.16,57,15,14,16,14,14,0,0,232,0,6,0,0,0,0,0,Jul,Hcap,Andrew McNamara,Nathan Crosse,36.72,21.22,0,10,-30,33.33,33.33,33.33,33.33,50,33.33,16,33.33,265.98,14,0,1540,0,11,3,5,5,0,0,0, 
260725,1412,Gowran Park,Romantic War,Turf, ,Y,16,19.33,51,67,6,D,g,4,122,Y,0.57,47,13,10,15,12,3,0,0,256,0,6,24.33,0,0,0,0,Jul,Hcap,J G Murray,R Donaghue-Leahy,2.66,25.39,7,9,-10,33.33,33.33,33.33,33.33,33.33,33.33,57,95.08,352.06,9,0,1540,0,5,1,14,24,0,0,0, 
260725,1420,Ascot,Touleen,Turf, ,N,8,6.33,1.8,1.73,1,S,f,3,123, ,1.38,9,1,3,1,1,4,1,4,665,4,0,82,0,0,0,0,Jul,Fil-Mare-Gp3,Owen Burrows,William Buick,48.83,62.45,0,2,10,90,100,90,100,60,100,125,33.33,698.33,7,0,1753,0,36,2,6,6,319,5,0, 
260725,1420,Ascot,Kon Tiki,Turf, ,N,8,5,5,5,1,S,f,4,131, ,0.99,10,2,1,4,4,5,7,1,552,2,1,34,0,0,0,0,Jul,Fil-Mare-Gp3,Jane Chapple-Hyam,Ryan Moore,25.82,40.59,0,4,75,90,60,100,70,33.33,100,99,33.33,585.66,2,0,1753,0,38,2,2,6,435,4,0, 
260725,1420,Ascot,Skydance,Turf, ,N,8,13.33,9.5,9,1,U,f,3,123, ,1.27,25,8,8,7,2,6,8,0,501,3,2,86.67,0,0,0,0,Jul,Fil-Mare-Gp3,W McCreery,Oisin Murphy,36.01,49.73,0,1,-30,33.33,60,100,33.33,50,100,125,33.33,534.99,3,0,1753,0,104,0,3,6,104,1,0, 
260725,1420,Ascot,Sukanya,Turf, ,N,8,7.66,13,13,1,S,f,3,126, ,1.27,19,4,5,5,7,3,2,0,518,3,1,12.33,0,0,0,0,Jul,Fil-Mare-Gp3,Jack Channon,Tom Marquand,50.06,36.27,0,6,-5,50,50,33.33,60,100,100,125,68.42,586.75,6,0,1753,0,36,2,7,8,98,3,0, 
260725,1420,Ascot,Pina Sonata,Turf, ,N,8,7.33,11,13,1,S,f,4,131, ,1.44,21,6,7,3,8,7,3,0,561,3,2,9.33,0,0,0,0,Jul,Fil-Mare-Gp3,James Fanshawe,Daniel Muscutt,48.4,30.93,0,7,-10,33.33,33.33,100,90,100,80,125,33.33,594.99,4,0,1753,0,49,1,3,6,119,2,0, 
260725,1420,Ascot,Esna,Turf, ,N,8,8.33,19,23,1,S,f,3,123, ,1.55,24,7,5,8,6,8,6,0,414,1,3,0,0,0,0,0,Jul,Fil-Mare-Gp3,Brian Meehan,Mickael Barzalona,38.6,0,0,1,-5,70,33.33,33.33,70,50,33.33,125,33.33,448.32,5,0,1753,0,70,2,4,4,70,1,0, 
260725,1420,Ascot,Arisaig,Turf, ,N,8,10.33,23,23,1,S,m,5,131, ,0.66,20,5,4,6,3,2,5,0,506,2,0,4.34,0,0,0,0,Jul,Fil-Mare-Gp3,Charlie Johnston,Jamie Spencer,18.33,51.09,0,3,0,50,60,100,50,80,100,66,92.1,598.1,8,0,1753,0,18,3,8,17,725,17,0, 
260725,1420,Ascot,Cheshire Dancer,Turf, ,N,8,8,34,51,1,S,m,5,131, ,0.83,15,3,2,2,5,1,4,1,583,3,0,21.34,0,0,0,0,Jul,Fil-Mare-Gp3,Hugo Palmer,Colin Keane,43.33,45.9,0,11,20,50,70,100,100,80,100,83,85.52,668.52,1,0,1753,0,18,4,6,13,364,6,0, 
260725,1428,Chester,Cool Molly,Turf, ,Y,8,6.66,3,3.5,4,D,f,3,133, ,1.77,17,5,1,5,8,3,1,2,558,4,1,49.67,0,0,0,0,Jul,Hcap,Ollie Sangster,Luke Morris,40.97,40.69,0,8,100,33.33,50,100,50,100,100,125,102.98,661.31,2,0,1667,0,28,4,15,15,101,5,0, 
260725,1428,Chester,Highland Olly,Turf, ,Y,8,5.33,5.5,5.5,4,S,g,5,141, ,1.07,8,1,2,3,2,1,3,2,597,3,0,2,0,0,0,0,Jul,Hcap,Grant Tuer,Alistair Rawlinson,21.37,35.85,0,1,75,60,60,100,90,80,100,107,116.41,713.41,3,0,1667,0,21,4,13,24,21,1,0, 
260725,1428,Chester,Giant,Turf, ,Y,8,8,7.5,5.5,4,S,g,6,128, ,1.4,13,2,5,1,3,4,2,1,635,3,0,34.67,0,0,0,0,Jul,Hcap,Ian Williams,David Probert,42.03,45.53,0,3,20,70,70,100,90,80,100,125,101.49,736.49,4,0,1667,0,14,5,18,30,345,18,0, 
260725,1428,Chester,Woodstock,Turf, ,Y,8,6,7,6.5,4,S,g,6,138, ,1.34,13,2,2,4,5,2,6,0,595,3,0,36.67,0,0,0,0,Jul,Hcap,Ruth Carr,Jason Hart,39.83,41.11,0,2,75,60,60,100,70,80,100,125,98.5,693.5,1,0,1667,0,10,4,12,21,708,20,0, 
260725,1428,Chester,Collecting Coin,Turf, ,Y,8,10.33,7,7.5,4,D,g,4,142, ,0.97,15,4,4,2,1,8,5,1,600,3,1,3.33,0,0,0,0,Jul,Hcap,Jennie Candlish,George Wood,30.96,29.63,0,6,70,100,90,100,33.33,100,80,97,91.04,691.37,7,0,1667,0,29,3,8,10,361,8,0, 
260725,1428,Chester,Supreme Clarets,Turf, ,Y,8,10.66,7.5,8,4,U,g,3,120, ,1.18,25,6,7,7,4,5,4,0,508,1,0,20.67,0,0,0,0,Jul,Hcap,Richard Fahey,John Egan,39.01,15.13,0,2,15,60,50,60,60,80,80,118,100,608,6,0,1667,0,16,4,10,11,0,0,0, 
260725,1428,Chester,Quiet Resolve,Turf, ,Y,8,10.66,11,11,4,S,g,5,135, ,1.02,26,8,8,6,6,7,8,0,508,3,2,0.66,0,0,0,0,Jul,Hcap,Alan Brown,Ray Dawson,19.78,44.37,0,4,10,33.33,60,100,33.33,80,100,102,83.58,592.24,5,0,1667,0,14,4,7,22,83,4,0, 
260725,1428,Chester,Law Of Design,Turf, ,Y,8,10,26,29,4,U,g,4,131, ,0.54,25,6,5,8,7,6,7,0,487,2,1,0,0,0,0,0,Jul,Hcap,Ian Williams,Ryan Kavanagh,42.03,49.72,3,5,20,70,33.33,100,50,80,100,54,97.01,584.34,8,0,1667,0,15,1,7,14,686,13,0, 
260725,1435,York,Item,Turf, ,N,5,4.66,3,3.25,1,S,c,3,128, ,1,9,1,5,1,1,4,3,3,670,6,0,15,0,0,0,0,Jul,Gp2,Andrew Balding,Rob Hornby,53.93,30.89,0,9,50,70,100,100,100,100,100,100,102.63,772.63,4,0,2256,0,49,2,4,4,72,2,0, 
260725,1435,York,Damysus,Turf, ,N,5,4.66,4,3.5,1,S,c,4,134, ,1.56,13,4,2,4,3,2,4,0,585,2,0,136.34,0,0,0,0,Jul,Gp2,John Gosden,James Doyle,65.82,33.32,0,5,110,70,90,70,100,80,50,125,103.94,688.94,3,0,2256,0,39,2,4,8,101,3,0, 
260725,1435,York,Royal Champion,Turf, ,N,5,4,3.5,3.5,1,S,g,8,139, ,1.62,10,2,1,2,4,1,2,2,655,5,0,9,0,0,0,0,Jul,Gp2,K R Burke,Clifford Lee,55.94,34.23,0,3,175,60,70,100,100,100,100,125,103.94,758.94,2,0,2256,0,315,0,2,6,364,2,0, 
260725,1435,York,Pride Of Arras,Turf, ,N,5,4,6.5,7,1,S,g,4,134, ,1.06,10,2,4,3,2,5,1,1,646,5,0,61,0,0,0,0,Jul,Gp2,Ralph Beckett,Rossa Ryan,44.38,43.21,0,1,60,70,70,100,100,100,100,106,100,746,5,0,2256,0,339,0,1,5,339,1,0, 
260725,1435,York,Dancing Gemini,Turf, ,N,5,10.33,13,13,1,S,h,5,134, ,1.12,18,5,3,5,5,3,5,0,448,2,2,0,0,0,0,0,Jul,Gp2,Roger Teal,Kieran Shoemark,28.34,32.71,0,5,75,60,50,33.33,60,33.33,100,112,98.68,547.34,1,0,2256,0,38,2,4,10,456,7,0, 
260725,1439,Newcastle,Mirzimaan,A/W,T,N,14,8.66,4.33,3,4,D,c,2,134, ,1.18,11,1,2,1,99,99,1,3,517,4,3,35,0,0,0,0,Jul,Nov,George Boughey,Billy Loughnane,48.02,55.89,0,1,-10,33.33,33.33,100,33.33,100,100,118,33.33,551.32,10,0,1320,0,16,2,2,2,16,1,0, 
260725,1439,Newcastle,Chan Noir,A/W,T,N,14,13.33,4.33,5,4,U,c,2,131, ,0.81,21,3,3,6,99,99,13,0,384,1,4,0.67,0,0,0,0,Jul,Nov,Jane Chapple-Hyam,Sorin Moldoveanu,25.82,56.25,7,1,-20,33.33,33.33,100,33.33,33.33,70,81,33.33,417.65,5,0,1320,0,30,1,1,1,30,1,0, 
260725,1439,Newcastle,Rotelle,A/W,T,N,14,13.33,7.5,5,4,U,g,2,137, ,1.41,29,9,13,5,99,99,3,0,388,1,4,4,0,0,0,0,Jul,Nov,Charlie Fellowes,Paddy Bradley,44.81,35.51,0,1,-30,33.33,33.33,33.33,33.33,80,50,125,33.33,421.65,11,0,1320,0,108,0,1,1,108,1,0, 
260725,1439,Newcastle,Fantasy Force,A/W,T,N,14,19,4.33,6,4,S,c,2,130, ,1.01,24,4,3,3,99,99,8,0,434,3,4,10,0,0,0,0,Jul,Nov,Adrian Paul Keatley,M P Sheehy,42.16,41.54,0,5,-20,33.33,33.33,33.33,33.33,100,100,101,33.33,467.65,2,0,1320,0,52,2,2,2,0,0,0, 
260725,1439,Newcastle,Star Martini,A/W,T,N,14,16.33,6.5,6.5,4,D,f,2,125, ,1.05,27,7,3,9,99,99,4,0,368,1,4,10.67,0,0,0,0,Jul,Nov,Brian Ellison,Darragh Keenan,24.69,35.35,0,4,-20,33.33,33.33,33.33,33.33,80,50,105,33.33,401.65,9,0,1320,0,35,1,1,1,0,0,0, 
260725,1439,Newcastle,Mind Those Steps,A/W,T,N,14,10.66,11,13,4,D,c,2,137, ,1.23,14,2,3,2,99,99,10,0,482,2,3,48.67,0,0,0,0,Jul,Nov,Tim Easterby,Andrew Mullen,34.26,36.13,0,1,-20,33.33,33.33,100,33.33,80,80,123,33.33,516.32,13,0,1320,0,69,1,2,2,69,1,0, 
260725,1439,Newcastle,On Golden Pond,A/W,T,N,14,27.66,13,15,4,S,c,2,130, ,0.95,30,11,3,8,99,99,12,0,378,1,4,10,0,0,0,0,Jul,Nov,Tony Coyle,David Nolan,33.69,33.04,0,0,-20,33.33,33.33,33.33,33.33,100,50,95,33.33,411.65,4,0,1320,0,0,0,0,0,0,0,0, 
