Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win,Place BSP,Act. Going
260801,1413,Newmarket,Havana Sprite,Turf, ,Y,9,6.33,4.5,5,2,D,f,2,130, ,1.06,6,1,2,1,2,2,3,2,666,5,0,81.34,0,0,0,0,Aug,Hcap-Nur-Fil,James Tate,Jack Mitchell,42.29,46.51,0,1,-10,90,70,100,100,100,100,106,83.56,749.56,1,0,1320,0,37,4,4,4,37,1,0, 
260801,1413,Newmarket,Love A Giggle,Turf, ,Y,9,7.33,5,5.5,2,D,f,2,135, ,1.03,17,3,2,8,5,8,6,0,539,4,2,73.66,0,0,0,0,Aug,Hcap-Nur-Fil,K R Burke,Clifford Lee,46.5,33.81,0,20,-5,100,33.33,33.33,70,100,100,103,33.33,572.99,5,0,1320,0,45,2,3,3,78,2,0, 
260801,1413,Newmarket,Rollthedicebaby,Turf, ,Y,9,9,5.5,6,2,S,f,2,122, ,1.06,18,4,4,5,3,6,9,0,566,4,0,2.67,0,0,0,0,Aug,Hcap-Nur-Fil,Richard Hannon,Mr Joe Leavy,39.07,30.81,0,11,-20,60,50,100,50,100,100,106,33.33,599.33,9,0,1320,0,14,2,3,3,50,2,0, 
260801,1413,Newmarket,Acclamation Star,Turf, ,Y,9,9.33,7,7.5,2,D,f,2,134, ,0.89,25,7,9,3,9,1,4,1,572,3,1,0.67,0,0,0,0,Aug,Hcap-Nur-Fil,James Owen,Cieren Fallon,52.4,40.75,0,6,-45,33.33,90,100,60,100,100,89,90.41,662.74,7,0,1320,0,22,3,3,3,67,3,0, 
260801,1413,Newmarket,Lady Dublin,Turf, ,Y,9,14.33,11,10,2,U,f,2,118, ,1.2,29,8,8,6,6,4,5,0,563,3,1,15.67,0,0,0,0,Aug,Hcap-Nur-Fil,Ollie Pears,Tom Kiely-Marshall,41.18,28.85,5,1,-40,33.33,90,100,60,60,100,120,72.6,635.93,2,0,1320,0,8,5,6,6,8,1,0, 
260801,1413,Newmarket,Fire Thunder,Turf, ,Y,9,9,11,12,2,U,f,2,114, ,1.18,14,2,4,2,1,7,7,1,584,5,2,12.33,0,0,0,0,Aug,Hcap-Nur-Fil,Marco Botti,Laura Pearson,40.4,28.7,0,1,-20,100,100,100,33.33,100,33.33,118,79.45,664.11,6,0,1320,0,17,4,4,4,17,1,0, 
260801,1413,Newmarket,Holi Scarlett,Turf, ,Y,9,11.66,19,17,2,S,f,2,114, ,1.16,31,9,6,9,8,5,2,0,466,1,0,0,0,0,0,0,Aug,Hcap-Nur-Fil,Stuart Williams,Olivia Haines,35.59,59.52,7,13,-25,50,60,60,60,50,70,116,71.23,537.23,4,0,1320,0,14,6,6,6,30,3,0, 
260801,1413,Newmarket,Donegal Rose,Turf, ,Y,9,8.66,21,17,2,U,f,2,114, ,1.11,18,4,2,7,4,9,8,0,547,4,2,8,0,0,0,0,Aug,Hcap-Nur-Fil,Hugo Palmer,John Egan,37.84,16.54,0,4,-10,100,70,100,33.33,100,33.33,111,33.33,580.99,3,0,1320,0,22,2,3,3,86,2,0, 
260801,1425,Goodwood,Opportunity,Turf, ,N,8,8,3,3,1,U,g,4,129, ,0.97,15,3,7,2,3,2,3,0,580,4,1,8.67,0,0,0,0,Aug,Gp3,William Haggas,James Doyle,46.47,36.5,0,1,-20,33.33,100,100,50,100,100,97,93.42,673.75,1,0,2638,0,43,3,3,7,43,1,0, 
260801,1425,Goodwood,Al Aasy,Turf, ,N,8,4.66,3.25,3.5,1,S,g,9,129, ,1.05,6,1,1,1,2,1,4,4,665,5,0,84.67,0,0,0,0,Aug,Gp3,William Haggas,Tom Marquand,46.47,36.75,0,1,120,90,70,100,100,100,100,105,105.26,770.26,8,0,2638,0,28,1,5,12,28,1,0, 
260801,1425,Goodwood,In My Teens,Turf, ,N,8,10.66,7,4.5,1,U,f,4,126, ,1.29,17,5,8,3,1,4,2,1,571,4,2,27.33,0,0,0,0,Aug,Gp3,Gavin Cromwell,Oisin Murphy,32.04,41.64,0,1,-30,33.33,100,100,33.33,80,100,125,90.78,662.44,5,0,2638,0,34,2,9,11,34,1,0, 
260801,1425,Goodwood,Ghostwriter,Turf, ,N,8,7.33,7.5,8,1,S,h,5,129, ,1.45,15,3,2,5,4,5,6,0,448,1,1,18.34,0,0,0,0,Aug,Gp3,Kevin Foy,D Egan,38.13,37.05,0,12,90,50,50,90,33.33,50,50,125,33.33,481.66,4,0,2638,0,46,1,1,5,0,0,0, 
260801,1425,Goodwood,Enfjaar,Turf, ,N,8,6.66,9,11,1,S,g,6,129, ,1.21,14,2,4,4,5,7,5,0,544,3,1,96,0,0,0,0,Aug,Gp3,Roger Varian,Ray Dawson,51.38,34.55,0,8,10,60,60,33.33,70,100,100,121,33.33,577.66,2,0,2638,0,46,2,2,7,0,0,0, 
260801,1425,Goodwood,King's Gambit,Turf, ,N,8,9.33,13,15,1,S,g,5,129, ,1.13,23,6,3,8,6,3,7,0,396,2,4,0,0,0,0,0,Aug,Gp3,Harry Charlton,Jamie Spencer,44.09,24.47,0,6,60,50,33.33,33.33,33.33,100,33.33,113,96.05,492.37,3,0,2638,0,28,3,6,10,0,0,0, 
260801,1425,Goodwood,Involvement,Turf, ,N,8,11,23,41,1,S,g,5,129, ,0.8,26,7,6,6,7,8,1,1,429,2,3,19.67,0,0,0,0,Aug,Gp3,Simon and Ed Crisford,William Buick,51.8,52.76,0,3,-10,33.33,50,33.33,33.33,100,100,80,33.33,463.32,6,0,2638,0,28,3,3,5,0,0,0, 
260801,1425,Goodwood,Midak,Turf, ,N,8,15.33,34,67,1,S,g,4,129, ,0.97,28,8,5,7,8,6,8,0,410,1,4,14,0,0,0,0,Aug,Gp3,Ian Williams,Kieran Shoemark,32.28,38.39,0,4,0,33.33,33.33,33.33,33.33,80,100,97,33.33,443.65,7,0,2638,0,14,2,2,3,0,0,0, 
260801,1430,Doncaster,Weleyff,Turf, ,Y,5,3,2.25,2,4,D,c,2,134, ,1.14,5,1,2,1,1,1,2,4,694,6,0,190.01,0,0,0,0,Aug,Hcap-Nur,Ed Bethell,Oisin Orr,42.32,50.17,0,1,5,100,100,100,100,100,80,114,33.33,727.33,4,0,1546,0,19,2,2,2,19,1,0, 
260801,1430,Doncaster,Eighth Immortal,Turf, ,Y,5,4.66,4.33,4.33,4,S,c,2,131, ,1.14,8,2,1,2,2,3,3,1,503,3,3,82,0,0,0,0,Aug,Hcap-Nur,Jack Jones,Ryan Sexton,28.04,29.81,0,3,10,100,90,100,33.33,33.33,33.33,114,33.33,537.32,1,0,1546,0,22,2,2,2,0,0,0, 
260801,1430,Doncaster,Encounter,Turf, ,Y,5,4.33,5,5,4,D,c,2,135, ,1.22,12,3,3,3,4,2,3,0,421,1,3,1.67,0,0,0,0,Aug,Hcap-Nur,S P C Woods,Neil Callan,11.71,47.15,0,6,0,33.33,60,60,33.33,33.33,80,122,33.33,455.32,3,0,1546,0,29,3,3,3,0,0,0, 
260801,1430,Doncaster,Prince Kameo,Turf, ,Y,5,6.33,6,6.5,4,U,g,2,119, ,1.5,19,5,4,5,5,4,1,1,391,2,5,0,0,0,0,0,Aug,Hcap-Nur,Sir Mark Prescott Bt,James Sullivan,59.51,21.17,0,10,-20,33.33,33.33,33.33,33.33,100,33.33,125,33.33,424.98,2,0,1546,0,53,2,3,3,0,0,0, 
260801,1430,Doncaster,Lincoln Warrior,Turf, ,Y,5,5.66,9,10,4,S,g,2,128, ,1.17,15,4,4,4,3,99,5,0,420,2,4,28.67,0,0,0,0,Aug,Hcap-Nur,Ivan Furtado,Barry McHugh,41.47,14.86,0,4,-20,70,33.33,33.33,33.33,100,33.33,117,33.33,453.65,5,0,1546,0,22,3,3,3,0,0,0, 
260801,1437,Galway,Paul's Dream,Hurdle, ,Y,22,17.66,5.5,5.5,3,S,m,7,162,Y,0,25,3,12,11,1,11,0,1,389,2,4,3.33,0,0,0,0,Aug,Hcap-Hdle,Anthony Mullins,Danny Mullins,4.33,20.36,0,1,30,100,90,100,33.33,33.33,33.33,0,95.52,485.51,0,0,3695,0,22,3,11,17,22,1,0, 
260801,1437,Galway,Kimi De Mai,Hurdle, ,Y,22,17.33,5.5,6.5,3,U,m,6,155,Y,0,26,5,10,6,6,6,0,0,460,3,2,23.34,0,0,0,0,Aug,Hcap-Hdle,W P Mullins,Paul Townend,56.14,50.08,0,7,45,100,50,70,40,100,100,0,105.97,565.97,0,0,3695,0,118,0,4,6,0,0,0, 
260801,1437,Galway,Autumn Twist,Hurdle, ,Y,22,20.66,7,7.5,3,U,g,5,160,Y,0,33,6,5,8,9,8,0,0,413,2,2,16.67,0,0,0,0,Aug,Hcap-Hdle,Denis Gerard Hogan,Alan O'Sullivan,29.28,24.52,5,7,120,60,70,100,50,100,33.33,0,91.04,504.37,0,0,3695,0,2,4,11,21,392,12,0, 
260801,1437,Galway,Red Glory,Hurdle, ,Y,22,15,7,8,3,S,g,8,160,Y,0,23,2,8,2,10,13,0,0,550,5,1,56.67,0,0,0,0,Aug,Hcap-Hdle,Henry De Bromhead,Darragh O'Keeffe,53.58,46.34,0,3,65,50,100,100,100,100,100,0,91.04,641.04,0,0,3695,0,28,2,6,9,279,3,0, 
260801,1437,Galway,Lips Freedom,Hurdle, ,Y,22,23.66,9,8.5,3,U,g,6,149,Y,0,58,17,17,18,18,13,0,0,326,1,3,10,0,0,0,0,Aug,Hcap-Hdle,A Kinirons,Donagh Meyler,43.64,36.05,0,1,0,33.33,50,100,33.33,60,50,0,102.98,429.64,0,0,3695,0,16,1,8,11,16,1,0, 
260801,1437,Galway,Fiveonefive,Hurdle, ,Y,22,14.66,10,9,3,S,g,8,159,Y,0,36,9,2,13,19,5,0,0,376,2,3,3.33,0,0,0,0,Aug,Hcap-Hdle,C Collins,Jack Kennedy,40.94,50.68,0,3,150,50,33.33,100,33.33,60,100,0,95.52,472.18,0,0,3695,0,11,3,9,18,398,10,0, 
260801,1437,Galway,Avalo,Hurdle, ,Y,22,22.33,8.5,9,3,S,g,7,155,Y,0,34,7,14,12,2,6,0,0,386,1,4,10,0,0,0,0,Aug,Hcap-Hdle,Peter Fahey,Sam Ewing,24.19,26.02,0,1,20,90,90,100,40,33.33,33.33,0,114.92,501.58,0,0,3695,0,92,0,7,11,92,1,0, 
260801,1437,Galway,Eye Of A Tiger,Hurdle, ,Y,22,25,12,12,3,S,m,6,141,Y,0,54,15,17,15,14,10,0,0,373,1,2,6.67,0,0,0,0,Aug,Hcap-Hdle,John Patrick Ryan,Reserve 1,39.36,0,0,1,0,50,60,100,33.33,50,80,0,97.01,470.34,0,0,3695,0,11,5,12,15,11,1,0, 
260801,1437,Galway,Come On The Lads,Hurdle, ,Y,22,22.33,10,13,3,S,g,6,155,Y,0,35,8,4,4,11,3,0,0,480,2,1,6.67,0,0,0,0,Aug,Hcap-Hdle,Gavin Cromwell,Mr E Staples,32.04,38.35,5,9,125,90,60,100,100,80,50,0,83.58,563.58,0,0,3695,0,28,3,10,24,123,4,0, 
260801,1437,Galway,Matt Connor,Hurdle, ,Y,22,28.33,15,17,3,U,g,6,160,Y,0,59,18,16,16,13,12,0,0,366,1,3,10,0,0,0,0,Aug,Hcap-Hdle,J P Dempsey,Mr J H Williamson,29.85,47.91,5,4,5,33.33,60,100,80,33.33,60,0,97.01,463.67,0,0,3695,0,25,1,10,16,115,3,0, 
260801,1437,Galway,Arcland,Hurdle, ,Y,22,27,17,17,3,U,g,10,153,Y,0,46,12,17,9,7,17,0,0,396,2,3,6.66,0,0,0,0,Aug,Hcap-Hdle,Gavin Cromwell,E Finegan,32.04,38.08,5,1,0,33.33,100,100,33.33,80,50,0,101.49,498.15,0,0,3695,0,16,3,8,15,16,1,0, 
260801,1437,Galway,Metamorpheus,Hurdle, ,Y,22,33.33,17,19,3,U,g,7,140,Y,0,52,13,9,10,15,2,0,0,390,1,1,0.01,0,0,0,0,Aug,Hcap-Hdle,Andrew McNamara,Reserve 2,63.45,0,0,4,50,50,50,50,60,100,80,0,100,490,0,0,3695,0,21,4,13,27,90,4,0, 
260801,1437,Galway,Berto Ramirez,Hurdle, ,Y,22,31.33,19,21,3,U,g,4,147,Y,0,61,19,20,7,17,16,0,0,436,3,3,23.33,0,0,0,0,Aug,Hcap-Hdle,Andrew McNamara,Brian Hayes,63.45,59.7,0,4,-10,33.33,70,100,33.33,100,100,0,68.65,505.31,0,0,3695,0,2,4,10,18,89,4,0, 
260801,1437,Galway,Slurricane,Hurdle, ,Y,22,21,19,21,3,U,g,5,159,Y,0,25,3,3,3,4,8,0,0,493,2,2,13.33,0,0,0,0,Aug,Hcap-Hdle,Ross O'Sullivan,Mr L P Shanahan,36.42,5.87,7,8,145,90,90,100,100,80,33.33,0,100,593.33,0,0,3695,0,3,3,10,18,278,8,0, 
260801,1437,Galway,Minella Post,Hurdle, ,Y,22,59,23,23,3,U,g,7,150,Y,0,82,22,22,20,20,21,0,0,279,0,4,26.67,0,0,0,0,Aug,Hcap-Hdle,Thomas Gibney,James Smith,41.74,32.59,5,250,-30,33.33,50,33.33,33.33,80,50,0,33.33,313.32,0,0,3695,0,22,1,2,6,0,0,0, 
260801,1437,Galway,Path D'oroux,Hurdle, ,Y,22,25,23,23,3,U,g,9,166,Y,0,57,16,12,17,16,19,0,0,356,1,3,30,0,0,0,0,Aug,Hcap-Hdle,Gavin Cromwell,Keith Donoghue,32.04,32.56,0,3,30,33.33,60,100,33.33,80,50,0,94.02,450.68,0,0,3695,0,18,1,9,15,645,15,0, 
260801,1437,Galway,Jetoile,Hurdle, ,Y,22,31.33,23,26,3,U,g,11,154,Y,0,61,19,21,22,99,99,0,0,226,0,6,0,0,0,0,0,Aug,Hcap-Hdle,W J Burke,Michael Kenneally,0,42.12,5,11,-20,33.33,33.33,33.33,33.33,33.33,60,0,33.33,259.98,0,0,3695,0,18,4,5,13,68,3,0, 
260801,1437,Galway,Spy,Hurdle, ,Y,22,32.66,26,29,3,S,g,7,158,Y,0,43,11,7,13,5,18,0,0,376,1,3,0,0,0,0,0,Aug,Hcap-Hdle,C Byrnes,P M O'Brien,23.93,30.68,5,12,70,90,70,100,33.33,33.33,50,0,82.08,458.74,0,0,3695,0,28,2,11,18,61,2,0, 
260801,1437,Galway,Serienmond,Hurdle, ,Y,22,25,29,34,3,U,g,6,150,Y,0,52,13,11,19,12,4,0,0,316,1,4,36.67,0,0,0,0,Aug,Hcap-Hdle,Gary McGill,Mr D McGill,7.32,27.17,7,9,35,50,60,100,40,33.33,33.33,0,92.53,409.19,0,0,3695,0,230,0,4,13,428,5,0, 
260801,1437,Galway,Wholelotofbusiness,Hurdle, ,Y,22,54.66,29,34,3,S,g,7,156,Y,0,40,10,6,5,8,20,0,0,473,3,2,13.33,0,0,0,0,Aug,Hcap-Hdle,Eoin Christopher McCarthy,G B Noonan,40.08,23.57,0,8,85,50,90,100,33.33,100,100,0,65.67,539,0,0,3695,0,61,2,8,11,300,5,0, 
260801,1437,Galway,No Looking Back,Hurdle, ,Y,22,27.33,51,51,3,D,g,8,155,Y,0,66,21,15,21,21,15,0,0,253,0,5,26.67,0,0,0,0,Aug,Hcap-Hdle,Oliver McKiernan,Phillip Enright,53.65,32.66,0,10,10,33.33,33.33,33.33,33.33,70,50,0,73.13,326.45,0,0,3695,0,91,0,5,9,0,0,0, 
260801,1443,Thirsk,Brighton Beach,Turf, ,N,7,4.66,2.63,2.25,4,D,f,3,125, ,1.32,8,1,2,1,3,3,1,3,458,3,4,3.33,0,0,0,0,Aug,Nov,William Haggas,Daniel Tudhope,46.47,43.85,0,3,0,33.33,33.33,33.33,33.33,100,100,125,46.26,504.58,6,0,1758,0,22,1,2,2,0,0,0, 
260801,1443,Thirsk,Regal Desire,Turf, ,N,7,7.66,3,2.88,4,U,f,3,125, ,1.32,9,2,3,2,1,1,2,2,454,1,3,49.67,0,0,0,0,Aug,Nov,Brian Ellison,Ben Robinson,31.02,23.38,0,2,-20,33.33,90,90,33.33,50,33.33,125,89.55,544.54,7,0,1758,0,39,2,2,2,0,0,0, 
260801,1443,Thirsk,Le Samourai,Turf, ,N,7,5,2.63,3,4,S,g,3,137, ,0.76,13,3,2,6,4,99,3,0,322,0,5,12,0,0,0,0,Aug,Nov,Ralph Beckett,Edward Greatrex,36.22,20.6,0,1,-10,33.33,33.33,33.33,33.33,80,33.33,76,33.33,355.98,2,0,1758,0,30,2,2,2,30,1,0, 
260801,1443,Thirsk,Test Run,Turf, ,N,7,8.66,12,12,4,U,g,3,130, ,1.01,15,5,5,4,2,2,6,0,384,2,4,43,0,0,0,0,Aug,Nov,Michael Easterby,Billy Garritty,30.71,42.27,0,5,-30,33.33,33.33,33.33,33.33,50,100,101,61.19,445.51,1,0,1758,0,16,1,2,2,0,0,0, 
260801,1443,Thirsk,Morty Robinson,Turf, ,N,7,8.66,126,151,4,S,g,6,137, ,1.22,14,4,3,3,99,99,4,0,405,2,4,21,0,0,0,0,Aug,Nov,Brian Ellison,Jack Garritty,31.02,35.23,0,13,-20,33.33,33.33,33.33,33.33,50,100,122,33.33,438.65,3,0,1758,0,9,1,1,1,0,0,0, 
260801,1443,Thirsk,West Sleekburn Lad,Turf, ,N,7,15,151,201,4,S,g,3,130, ,0.94,22,7,5,7,99,4,7,0,310,0,5,0,0,0,0,0,Aug,Nov,Peter Niven,Cam Hardie,20.12,31.59,0,8,-30,33.33,33.33,33.33,33.33,33.33,50,94,33.33,343.98,4,0,1758,0,57,1,2,2,0,0,0, 
260801,1443,Thirsk,Ben Travato,Turf, ,N,7,10.66,151,201,4,U,g,3,130, ,1.08,19,6,5,5,99,5,5,0,341,1,4,18.67,0,0,0,0,Aug,Nov,Brian Ellison,Faye McManoman,31.02,33.56,0,6,-30,33.33,33.33,33.33,33.33,50,50,108,33.33,374.65,5,0,1758,0,13,1,1,1,0,0,0, 
260801,1448,Newmarket,Haleema,Turf, ,N,7,5,1.91,1.91,3,S,f,2,128, ,1.08,9,2,2,3,99,99,2,0,421,2,4,24,0,0,0,0,Aug,Nov-Fil,Charlie Appleby,Billy Loughnane,61.83,54.46,0,0,-10,33.33,33.33,33.33,33.33,100,80,108,33.33,454.65,6,0,1540,0,0,0,0,0,0,0,0, 
260801,1448,Newmarket,Spirited Gesture,Turf, ,N,7,7,3,3,3,S,f,2,128, ,1.08,13,4,3,3,99,99,1,1,421,2,4,0,0,0,0,0,Aug,Nov-Fil,John Gosden,Robert Havlin,49.36,49.1,0,0,-20,33.33,33.33,33.33,33.33,80,100,108,33.33,454.65,7,0,1540,0,0,0,0,0,0,0,0, 
260801,1448,Newmarket,Asheyra,Turf, ,N,7,6,5,4.5,3,S,f,2,128, ,1.28,10,3,2,2,99,99,3,0,458,3,4,37,0,0,0,0,Aug,Nov-Fil,Roger Varian,Jack Mitchell,51.38,46.51,0,0,-10,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,2,0,1540,0,0,0,0,0,0,0,0, 
260801,1448,Newmarket,Jessica,Turf, ,N,7,10.66,10,10,3,S,f,2,128, ,1.12,18,5,3,6,99,99,4,0,328,1,5,34.67,0,0,0,0,Aug,Nov-Fil,Kevin Foy,Laura Pearson,38.13,28.7,0,0,-20,33.33,33.33,33.33,33.33,50,33.33,112,33.33,361.98,5,0,1540,0,0,0,0,0,0,0,0, 
260801,1448,Newmarket,Kiah,Turf, ,N,7,5.33,13,11,3,U,f,2,128, ,1.18,7,1,3,1,1,1,6,4,561,2,1,103.01,0,0,0,0,Aug,Nov-Fil,Brian Meehan,Mr Joe Leavy,42.96,30.81,0,3,-20,33.33,50,90,90,80,100,118,87.14,648.47,1,0,1540,0,14,2,2,2,0,0,0, 
260801,1448,Newmarket,Give Me A Bow,Turf, ,N,7,12.33,67,67,3,S,f,2,128, ,0.94,20,7,3,7,99,99,5,0,293,0,6,0,0,0,0,0,Aug,Nov-Fil,William Stone,Josephine Gordon,25.16,22.1,0,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,94,33.33,327.31,4,0,1540,0,0,0,0,0,0,0,0, 
260801,1448,Newmarket,Phillipa,Turf, ,N,7,8,101,101,3,U,f,2,128, ,1.14,19,6,7,5,2,2,7,0,397,2,4,68.67,0,0,0,0,Aug,Nov-Fil,James Horton,Clifford Lee,30.92,33.81,0,11,-30,33.33,33.33,33.33,33.33,50,100,114,33.33,430.65,3,0,1540,0,15,2,2,2,0,0,0, 
260801,1500,Goodwood,Waardah,Turf, ,N,7,6,3.25,3,1,S,f,4,135, ,0.45,14,3,4,5,4,4,3,0,515,2,1,29.34,0,0,0,0,Aug,Fil-Mare-Gp2,Owen Burrows,Callum Rodriguez,38.57,46.26,0,2,0,70,70,100,100,50,80,45,33.33,548.33,6,0,3080,0,63,1,3,7,364,3,0, 
260801,1500,Goodwood,Danielle,Turf, ,N,7,6.33,4.33,4.33,1,S,m,5,135, ,1.78,14,3,4,1,5,2,5,1,695,5,0,30,0,0,0,0,Aug,Fil-Mare-Gp2,John Gosden,William Buick,49.36,52.76,0,1,0,100,90,100,100,80,100,125,33.33,728.33,2,0,3080,0,70,1,5,7,70,1,0, 
260801,1500,Goodwood,Amelia Earhart,Turf, ,N,7,6.33,8,6.5,1,S,f,3,125, ,0.89,18,5,3,6,6,5,4,0,485,1,2,85.34,0,0,0,0,Aug,Fil-Mare-Gp2,A P O'Brien,Ryan Moore,36.2,47.74,0,5,10,60,90,33.33,33.33,80,100,89,33.33,518.99,5,0,3080,0,14,3,6,8,87,3,0, 
260801,1500,Goodwood,Consent,Turf, ,N,7,6.66,6,6.5,1,S,f,4,135, ,1.22,18,5,6,4,3,6,2,0,655,6,1,140.33,0,0,0,0,Aug,Fil-Mare-Gp2,Sir Mark Prescott Bt,Luke Morris,59.51,42.85,0,2,-10,100,100,100,33.33,100,100,122,33.33,688.66,3,0,3080,0,324,0,1,4,378,2,0, 
260801,1500,Goodwood,Santorini Star,Turf, ,N,7,5.33,6.5,6.5,1,S,m,5,138, ,1.56,8,1,2,2,2,2,1,2,665,5,0,6,0,0,0,0,Aug,Fil-Mare-Gp2,William Haggas,Tom Marquand,46.47,36.75,0,12,20,70,70,100,100,100,100,125,33.33,698.33,4,0,3080,0,42,1,4,12,92,2,0, 
260801,1500,Goodwood,Goodie Two Shoes,Turf, ,N,7,7.66,9,9,1,S,m,7,135, ,0.89,11,2,1,3,1,1,6,3,659,5,0,3.67,0,0,0,0,Aug,Fil-Mare-Gp2,Joseph Patrick O'Brien,Dylan Browne McMonagle,49.57,51.79,0,2,30,100,100,100,70,100,100,89,90.78,749.78,1,0,3080,0,24,2,3,10,388,4,0, 
260801,1505,Doncaster,Tiora Time,Turf, ,N,13,9,3,3,4,S,f,2,128, ,1.5,8,2,2,3,2,1,3,1,498,1,1,40.01,0,0,0,0,Aug,Mdn-Fil,Tom Clover,Neil Callan,39.53,47.15,0,3,-10,70,70,70,33.33,50,80,125,86.56,584.89,2,0,1431,0,23,1,1,1,0,0,0, 
260801,1505,Doncaster,Arenite,Turf, ,N,13,11.66,4.5,4.33,4,U,f,2,128, ,1.22,24,7,13,2,3,3,9,0,568,4,2,70.33,0,0,0,0,Aug,Mdn-Fil,Michael Dods,Dougie Costello,34.22,21.78,0,2,-30,33.33,100,100,100,80,33.33,122,33.33,601.99,3,0,1431,0,75,1,1,1,0,0,0, 
260801,1505,Doncaster,Forest Berry,Turf, ,N,13,8.33,4.5,4.5,4,U,f,2,128, ,1.04,6,1,2,1,1,4,1,4,570,5,2,2,0,0,0,0,Aug,Mdn-Fil,Sir Mark Prescott Bt,James Sullivan,59.51,21.17,0,2,0,100,100,100,33.33,100,33.33,104,33.33,603.99,12,0,1431,0,8,3,4,4,0,0,0, 
260801,1505,Doncaster,Theft,Turf, ,N,13,10,13,11,4,S,f,2,128, ,1.17,17,3,2,6,99,99,4,0,450,3,4,31,0,0,0,0,Aug,Mdn-Fil,George Scott,Liam Wright,36.66,45.71,5,0,-10,33.33,33.33,33.33,33.33,100,100,117,33.33,483.65,5,0,1431,0,0,0,0,0,0,0,0, 
260801,1505,Doncaster,Pon Pon Dalia,Turf, ,N,13,13,11,12,4,S,f,2,128, ,0.84,26,9,4,9,99,99,2,0,397,1,4,2,0,0,0,0,Aug,Mdn-Fil,Marco Botti,Mr Jack Gilligan,40.4,30.93,0,0,-20,33.33,33.33,33.33,33.33,100,80,84,33.33,430.65,10,0,1431,0,0,0,0,0,0,0,0, 
260801,1505,Doncaster,Cheeky Chesca,Turf, ,N,13,11,13,12,4,U,f,2,128, ,0.67,17,3,4,5,4,2,6,0,450,1,1,0.01,0,0,0,0,Aug,Mdn-Fil,Tim Easterby,Mr Jake Dickson,31.86,37,5,7,-20,60,33.33,50,60,100,80,67,33.33,483.66,8,0,1431,0,17,6,7,7,0,0,0, 
260801,1505,Doncaster,Romotoso,Turf, ,N,13,12,11,13,4,S,f,2,128, ,1.05,23,5,4,8,99,99,10,0,418,2,4,21,0,0,0,0,Aug,Mdn-Fil,William Knight,Taylor Fisher,49.38,39.93,0,0,-20,33.33,33.33,33.33,33.33,100,80,105,33.33,451.65,11,0,1431,0,0,0,0,0,0,0,0, 
260801,1505,Doncaster,Eagle Storm,Turf, ,N,13,24,13,15,4,S,f,2,128, ,0.82,29,10,4,10,99,99,5,0,395,1,4,3.67,0,0,0,0,Aug,Mdn-Fil,Charlie Johnston,Oisin Orr,22.96,50.17,0,0,-20,33.33,33.33,33.33,33.33,100,80,82,33.33,428.65,9,0,1431,0,0,0,0,0,0,0,0, 
260801,1505,Doncaster,Blanquita,Turf, ,N,13,16.66,19,17,4,S,f,2,128, ,0.86,25,8,4,7,99,99,8,0,419,2,4,1,0,0,0,0,Aug,Mdn-Fil,Dylan Cunha,Stevie Donohoe,29.28,26.6,0,0,-20,33.33,33.33,33.33,33.33,100,100,86,33.33,452.65,6,0,1431,0,0,0,0,0,0,0,0, 
260801,1505,Doncaster,Bearing In Time,Turf, ,N,13,61.33,29,29,4,S,f,2,128, ,1.25,33,11,4,11,99,99,11,0,391,2,5,34.33,0,0,0,0,Aug,Mdn-Fil,Tim Easterby,Ryan Sexton,31.86,29.81,0,0,-20,33.33,33.33,33.33,33.33,100,33.33,125,33.33,424.98,13,0,1431,0,0,0,0,0,0,0,0, 
260801,1505,Doncaster,Tiggywinkle,Turf, ,N,13,342.33,26,34,4,S,f,2,128, ,1.14,35,13,4,12,99,99,13,0,357,1,4,0,0,0,0,0,Aug,Mdn-Fil,Ollie Pears,Harry Russell,41.18,31.92,0,0,-20,33.33,33.33,33.33,33.33,60,50,114,33.33,390.65,1,0,1431,0,0,0,0,0,0,0,0, 
260801,1505,Doncaster,Autumn Jewel,Turf, ,N,13,24.66,41,51,4,S,f,2,128, ,1.36,23,5,4,4,5,99,7,0,458,3,4,7.99,0,0,0,0,Aug,Mdn-Fil,Bryan Smart,Oliver Stammers,41.28,39.71,0,6,-20,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,7,0,1431,0,28,2,2,2,0,0,0, 
