Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260621,1505,Pontefract,Ghaiyya,Turf, ,N,10,9.66,17,15,1,U,f,4,128, ,1.14,19,5,7,1,8,5,9,1,607,4,1,2.33,0,0,0,0,Jun,Fil-Lis,Charlie Johnston,Jason Hart,33.88,32.97,0,4,-30,33.33,70,100,90,100,100,114,92.1,699.43,10,0,2645,0,22,3,8,14,57,3
260621,1505,Pontefract,Brielle,Turf, ,N,10,11.33,34,41,1,U,f,4,128, ,0.84,22,6,4,5,4,3,6,0,567,3,1,9,0,0,0,0,Jun,Fil-Lis,David O'Meara,Paul Mulrennan,33.33,35.34,0,1,-15,33.33,70,100,100,80,100,84,96.05,663.38,2,0,2645,0,21,1,7,9,21,1
260621,1505,Pontefract,Cabrera,Turf, ,N,10,11.66,51,67,1,U,m,5,128, ,1.15,28,7,7,6,7,4,5,0,558,3,1,36.67,0,0,0,0,Jun,Fil-Lis,Ed Bethell,P J McDonald,44.16,39.55,0,5,-30,33.33,70,100,60,100,80,115,93.42,651.75,1,0,2645,0,21,1,2,8,696,7
260621,1513,Hexham,Cobbler's Boy,Chase, ,Y,7,8.33,3,3.25,3,U,g,6,155, ,0,20,5,7,3,6,2,0,0,399,3,4,116.67,0,0,0,0,Jun,Hcap-Cha,Dan Skelton,Harry Skelton,67.88,70.16,0,2,-40,33.33,33.33,100,33.33,100,100,0,91.04,491.03,0,0,3433,0,39,3,8,11,46,2
260621,1513,Hexham,Kientzheim,Chase, ,Y,7,6,4.5,4,3,S,m,6,164, ,0,11,2,4,3,99,99,0,0,399,3,4,0,0,0,0,0,Jun,Hcap-Cha,Ben Haslam,Harry Cobden,24.03,53.54,0,3,-10,33.33,33.33,100,33.33,100,100,0,33.33,433.32,0,0,3433,0,29,1,4,8,205,3
260621,1513,Hexham,Conquer The Breeze,Chase, ,Y,7,7,4.33,4,3,U,g,7,145, ,0,14,4,5,2,3,4,0,0,423,2,2,23.34,0,0,0,0,Jun,Hcap-Cha,Adam Nicol,Ryan Mania,35.98,69.39,0,4,-20,33.33,50,100,100,50,90,0,33.33,456.66,0,0,3433,0,15,3,7,15,33,2
260621,1513,Hexham,Parisencore,Chase, ,Y,7,5.66,8.5,8.5,3,S,g,10,168, ,0,12,3,1,7,1,3,0,2,259,0,4,0,0,0,0,0,Jun,Hcap-Cha,Nicky Richards,Danny McMenamin,25.75,39.9,0,5,110,60,33.33,50,33.33,33.33,50,0,88.05,348.04,0,0,3433,0,37,2,3,10,71,2
260621,1513,Hexham,Herja,Chase, ,Y,7,10,8.5,9,3,U,m,6,149, ,0,22,7,6,6,4,5,0,0,263,0,6,3.33,0,0,0,0,Jun,Hcap-Cha,Patrick Griffin,Brian Hughes,0,25.28,0,2,-30,33.33,90,33.33,40,33.33,33.33,0,33.33,296.65,0,0,3433,0,29,3,9,13,290,8
260621,1513,Hexham,Glory And Honour,Chase, ,Y,7,4.66,8,9,3,U,g,10,158, ,0,7,1,2,1,2,1,0,3,466,4,3,43.33,0,0,0,0,Jun,Hcap-Cha,Sam England,Jonathan England,43.51,72,0,1,70,33.33,33.33,100,100,100,100,0,85.07,551.73,0,0,3433,0,15,3,9,24,15,1
260621,1513,Hexham,Cossack Chach,Chase, ,Y,7,15.66,29,34,3,S,g,6,165, ,0,20,5,3,5,5,6,0,0,283,1,5,20,0,0,0,0,Jun,Hcap-Cha,Lucinda Russell,Derek Fox,30.63,23.86,0,254,0,33.33,100,33.33,33.33,50,33.33,0,33.33,316.65,0,0,3433,0,211,0,1,3,627,2
260621,1526,Brighton,Rockafeller Skank,Turf, ,Y,6,4.33,1.4,1.57,6,S,g,3,143, ,1.16,7,1,4,1,1,4,2,3,619,5,1,30,0,0,0,0,Jun,Hcap,Richard Spencer,George Wood,57.78,32.69,0,1,30,100,70,100,33.33,100,100,116,100,719.33,6,0,2187,0,3,4,7,7,3,1
260621,1526,Brighton,Lucky Sevens,Turf, ,Y,6,6,5,3.5,6,S,g,3,125, ,1.06,12,3,4,2,2,4,1,1,589,3,1,38.67,0,0,0,0,Jun,Hcap,James Owen,Billy Loughnane,45.96,43.76,0,5,30,90,70,90,33.33,100,100,106,100,689.33,1,0,2187,0,22,4,8,8,61,4
260621,1526,Brighton,Twilight Guest,Turf, ,Y,6,6.66,17,11,6,S,g,6,130, ,0.85,14,4,1,4,4,1,5,2,518,2,1,43.34,0,0,0,0,Jun,Hcap,George Margarson,Jack Doughty,22.01,43.64,0,6,90,50,70,100,100,33.33,80,85,83.6,601.93,5,0,2187,0,12,4,10,20,364,10
260621,1526,Brighton,Masqool,Turf, ,Y,6,5,13,15,6,S,g,8,134, ,1.24,10,2,2,3,3,3,4,0,550,4,2,32.33,0,0,0,0,Jun,Hcap,Tony Carroll,Dougie Costello,45.89,29.93,0,8,40,60,33.33,100,33.33,100,100,124,81.96,632.62,2,0,2187,0,12,4,18,28,295,15
260621,1526,Brighton,Dogged,Turf, ,Y,6,5.66,19,19,6,S,g,9,129, ,1.27,15,5,2,5,5,2,3,0,474,3,3,99.34,0,0,0,0,Jun,Hcap,Tony Carroll,Kieren Fox,45.89,35.48,0,9,40,33.33,33.33,50,33.33,100,100,125,91.8,566.79,3,0,2187,0,8,2,7,16,0,16
260621,1526,Brighton,West Hill Rosie,Turf, ,Y,6,12.33,29,34,6,D,f,4,138, ,1.09,24,6,6,6,6,6,6,0,375,2,5,0,0,0,0,0,Jun,Hcap,Seamus Mullins,George Downing,23.71,36.82,0,5,-30,33.33,33.33,33.33,33.33,33.33,100,109,68.85,444.5,4,0,2187,0,30,3,4,4,0,4
260621,1535,Pontefract,Trojan Soldier,Turf, ,Y,6,3.66,2.5,2.5,4,S,g,4,128, ,1.12,5,1,2,1,1,1,3,4,712,7,0,140.34,0,0,0,0,Jun,Hcap,Jedd O'Keeffe,Jack Garritty,75.51,24.87,0,1,50,100,100,100,100,100,100,112,105.97,817.97,6,0,3962,0,30,3,6,12,30,1
260621,1535,Pontefract,Secret Force,Turf, ,Y,6,5.66,3.75,3.75,4,D,g,4,124, ,1.31,15,4,5,3,5,4,4,0,568,4,1,10,0,0,0,0,Jun,Hcap,Adrian Paul Keatley,M P Sheehy,45.33,28.79,0,3,-10,33.33,50,100,60,100,100,125,33.33,601.66,3,0,3962,0,8,3,8,10,250,6
260621,1535,Pontefract,Treasure Islands,Turf, ,Y,6,6,4.5,4,4,D,g,4,120, ,2,13,3,5,2,2,3,1,1,571,3,2,3.33,0,0,0,0,Jun,Hcap,Tim Easterby,David Allan,37.48,41.27,0,3,-10,33.33,90,90,33.33,100,100,125,33.33,604.99,1,0,3962,0,21,4,7,7,57,3
260621,1535,Pontefract,Sax Appeal,Turf, ,Y,6,4.66,9,8.5,4,D,g,6,136, ,1.31,11,2,1,4,3,2,2,1,558,3,1,192.34,0,0,0,0,Jun,Hcap,Charlie Johnston,Connor Beasley,33.88,42.15,0,5,70,70,50,100,33.33,100,80,125,33.33,591.66,5,0,3962,0,30,4,18,32,175,9
260621,1535,Pontefract,Anzac Day,Turf, ,Y,6,8.33,11,13,4,S,g,5,131, ,0.56,21,6,3,6,6,6,5,0,339,1,4,0,0,0,0,0,Jun,Hcap,Jonjo O'Neill,Rossa Ryan,33.23,38.23,0,5,0,33.33,33.33,33.33,33.33,50,100,56,33.33,372.65,2,0,3962,0,30,1,3,5,0,5
260621,1535,Pontefract,Isle Of Sark,Turf, ,Y,6,7.33,19,23,4,U,g,8,122, ,0.56,17,5,3,5,4,5,6,0,365,1,3,26.67,0,0,0,0,Jun,Hcap,Micky Hammond,Mr Jack Nicholls,43.58,36.62,5,3,0,50,33.33,33.33,33.33,60,100,56,33.33,399.32,4,0,3962,0,18,5,15,31,256,11
260621,1543,Hexham,Perseus Way,Hurdle, ,Y,5,3.33,2.1,2.1,3,S,g,7,168, ,0,11,3,2,4,4,4,0,0,433,2,2,136.67,0,0,0,0,Jun,Hcap-Hdle,Tristan Davidson,Harry Reed,55.15,49.08,0,1,30,100,70,33.33,100,70,60,0,33.33,466.66,0,0,3568,0,8,4,8,14,8,1
260621,1543,Hexham,High Dancer,Hurdle, ,Y,5,5.66,4,4.33,3,U,g,6,163, ,0,15,5,5,5,3,5,0,0,296,0,3,0,0,0,0,0,Jun,Hcap-Hdle,Nicky Richards,Danny McMenamin,25.75,39.9,0,2,0,60,60,60,33.33,33.33,50,0,33.33,329.99,0,0,3568,0,24,1,5,10,459,7
260621,1543,Hexham,Well Educated,Hurdle, ,Y,5,4.66,6,6,3,S,g,10,145, ,0,14,4,2,3,5,3,0,0,440,2,1,6.67,0,0,0,0,Jun,Hcap-Hdle,George Bewley,Jonathon Bewley,70.78,70.78,0,2,30,60,60,50,70,100,100,0,33.33,473.33,0,0,3568,0,8,3,7,18,0,18
260621,1543,Hexham,Winds Of Winter,Hurdle, ,Y,5,5.33,6.5,7,3,S,m,8,155, ,0,9,2,2,1,1,2,0,2,463,3,2,20,0,0,0,0,Jun,Hcap-Hdle,George Bewley,Mr C Rabbitt,70.78,0,3,5,30,60,70,100,100,100,33.33,0,33.33,496.66,0,0,3568,0,29,3,7,20,337,6
260621,1543,Hexham,Haarar,Hurdle, ,Y,5,4.33,11,10,3,U,g,7,163, ,0,8,1,1,2,2,1,0,3,443,3,2,3.33,0,0,0,0,Jun,Hcap-Hdle,Sam England,Jonathan England,43.51,72,0,5,50,50,60,100,33.33,100,100,0,98.5,541.83,0,0,3568,0,34,2,8,19,138,5
260621,1556,Brighton,The Wicked Wolf,Turf, ,Y,9,8.66,4,3.75,5,S,g,3,130, ,1.13,13,2,5,5,1,8,2,1,472,2,3,8,0,0,0,0,Jun,Hcap,Jamie Osborne,Saffie Osborne,22.97,38.28,0,1,-10,100,33.33,33.33,33.33,80,80,113,33.33,506.32,9,0,2187,0,255,0,3,3,255,1
260621,1556,Brighton,Oj Lifestyle,Turf, ,Y,9,7,6.5,5,5,S,g,6,142, ,1.27,16,4,1,3,5,2,3,1,501,2,2,12,0,0,0,0,Jun,Hcap,Gary Moore,Tom Queally,38.02,29.23,0,6,95,60,70,33.33,100,80,33.33,125,81.25,582.91,3,0,2187,0,23,1,10,16,248,4
260621,1556,Brighton,Danehill Star,Turf, ,Y,9,7.66,4.5,5,5,U,g,5,131, ,1.24,14,3,5,1,7,3,8,1,567,4,1,5,0,0,0,0,Jun,Hcap,Tony Carroll,Billy Loughnane,45.89,43.76,0,3,-10,33.33,60,100,50,100,100,124,92.18,659.51,2,0,2187,0,8,4,14,29,82,3
260621,1556,Brighton,Meritocratic,Turf, ,Y,9,11.33,8,7.5,5,U,g,3,122, ,0.85,26,8,9,6,6,6,7,0,464,1,3,29,0,0,0,0,Jun,Hcap,James Horton,Jack Mitchell,16.09,42.37,0,3,-40,33.33,90,90,33.33,33.33,100,85,82.81,547.8,5,0,2187,0,20,2,5,5,0,5
260621,1556,Brighton,Extraterrestrial,Turf, ,Y,9,9.33,9,8,5,S,g,3,127, ,1.16,25,7,5,8,8,7,4,0,429,2,4,80.67,0,0,0,0,Jun,Hcap,Simon and Ed Crisford,Mr Jack Callan,25.54,41.11,3,5,-10,33.33,33.33,33.33,33.33,80,100,116,67.18,496.5,6,0,2187,0,17,4,8,8,0,8
260621,1556,Brighton,Man Is King,Turf, ,Y,9,8,9,9.5,5,U,g,7,131, ,1.06,16,4,4,7,2,4,1,1,435,2,3,6.67,0,0,0,0,Jun,Hcap,David Flood,Josephine Gordon,9.31,18.04,0,5,10,60,70,100,33.33,33.33,33.33,106,87.5,523.49,1,0,2187,0,6,10,20,35,16,2
260621,1556,Brighton,Gretna Dreams,Turf, ,Y,9,7.33,8,9.5,5,S,f,4,132, ,1.09,12,1,2,2,3,1,5,2,562,3,1,60.67,0,0,0,0,Jun,Hcap,Stuart Williams,Ashley Lewis,26.42,42.12,5,7,40,70,70,100,100,33.33,80,109,79.68,642.01,4,0,2187,0,20,1,6,14,303,4
260621,1556,Brighton,Lenny's Spirit,Turf, ,Y,9,8.66,17,21,5,U,g,8,134, ,1.13,19,6,3,4,4,5,6,0,489,3,2,16.67,0,0,0,0,Jun,Hcap,Adam Kirby,Charles Bishop,15.44,34.33,0,11,20,60,33.33,100,33.33,100,50,113,57.81,547.47,8,0,2187,0,13,5,11,17,365,11
260621,1556,Brighton,Virtue Chastity,Turf, ,Y,9,14,17,23,5,D,f,3,120, ,1.02,30,9,8,9,99,99,9,0,348,1,5,0,0,0,0,0,Jun,Hcap,Amanda Perrett,Jack Dace,17.79,29.09,5,5,-30,33.33,33.33,33.33,33.33,33.33,80,102,33.33,381.98,7,0,2187,0,127,0,3,3,0,3
260621,1605,Pontefract,Ray Mon Dough,Turf, ,Y,7,7.33,5,4.5,3,U,c,3,135, ,0.88,20,5,6,6,4,7,5,0,494,2,2,76.34,0,0,0,0,Jun,Hcap,Oliver Cole,Tom Marquand,38.46,41.84,0,2,10,33.33,90,100,33.33,50,100,88,94.28,588.94,6,0,1320,0,34,2,3,3,229,3
260621,1605,Pontefract,Rock Opera,Turf, ,Y,7,6,3.75,4.5,3,U,g,6,127, ,0.98,12,3,4,3,3,3,1,1,658,4,0,117.67,0,0,0,0,Jun,Hcap,Richard Fahey,Oisin Orr,37.56,32.78,0,1,20,90,70,100,100,100,100,98,91.42,749.42,4,0,1320,0,19,4,11,25,19,1
260621,1605,Pontefract,Mister Sox,Turf, ,Y,7,7.66,8.5,4.5,3,U,g,6,126, ,1.27,11,2,3,1,1,2,4,2,665,5,0,4,0,0,0,0,Jun,Hcap,Tim Easterby,David Allan,37.48,41.27,0,12,40,70,70,100,100,100,100,125,97.14,762.14,1,0,1320,0,9,5,14,25,321,11
260621,1605,Pontefract,Azure Zain,Turf, ,Y,7,9.33,5,5.5,3,U,g,4,128, ,1.17,22,6,7,4,6,6,2,0,540,3,1,2.67,0,0,0,0,Jun,Hcap,Richard Fahey,Warren Fentiman,37.56,31.21,3,1,-30,33.33,50,100,90,100,50,117,90,630.33,3,0,1320,0,43,1,9,12,43,1
260621,1605,Pontefract,Russet Gold,Turf, ,Y,7,8.66,7,7,3,D,g,6,139, ,1.4,23,7,2,7,7,5,3,0,418,1,4,0,0,0,0,0,Jun,Hcap,Kevin Ryan,Tom Eaves,23.79,25.58,0,8,90,33.33,33.33,33.33,33.33,80,80,125,91.42,509.74,2,0,1320,0,21,3,9,17,0,17
260621,1605,Pontefract,The Good Biscuit,Turf, ,Y,7,6.66,8.5,10,3,U,g,5,129, ,1.01,17,4,4,5,5,4,6,0,537,4,2,43,0,0,0,0,Jun,Hcap,Ruth Carr,Miss Joanna Mason,20.28,45.11,0,4,20,33.33,70,100,100,33.33,100,101,91.42,629.08,5,0,1320,0,19,5,16,22,236,6
260621,1605,Pontefract,Badri,Turf, ,Y,7,4.66,9.5,13,3,D,g,9,141, ,1.01,6,1,1,2,2,1,7,3,661,5,0,3,0,0,0,0,Jun,Hcap,Michael Herrington,Jason Hart,42.92,32.97,0,7,100,90,70,100,100,100,100,101,100,761,7,0,1320,0,15,4,18,34,27,2
260621,1613,Hexham,Laffer Curve,Chase, ,Y,6,4.66,2.38,2.75,4,S,m,5,159, ,0,12,3,4,3,3,5,0,0,386,2,3,86.67,0,0,0,0,Jun,Hcap-Cha,Dan Skelton,Harry Skelton,67.88,70.16,0,2,10,60,33.33,60,33.33,100,100,0,33.33,419.99,0,0,4415,0,15,2,6,7,0,7
260621,1613,Hexham,Passengerontheship,Chase, ,Y,6,4,2.88,2.75,4,U,g,7,156, ,0,5,1,2,1,1,1,0,4,533,5,2,136.67,0,0,0,0,Jun,Hcap-Cha,Sam England,Jonathan England,43.51,72,0,1,40,33.33,100,100,100,100,100,0,83.87,617.2,0,0,4415,0,8,5,6,10,8,1
260621,1613,Hexham,West Lawn,Chase, ,Y,6,8.33,19,19,4,S,m,10,142, ,0,20,6,5,5,5,4,0,0,266,1,6,0,0,0,0,0,Jun,Hcap-Cha,James Walton,Mr Charlie Maggs,0,22.78,3,4,-20,33.33,33.33,33.33,100,33.33,33.33,0,33.33,299.98,0,0,4415,0,15,4,11,13,33,2
260621,1613,Hexham,Buddah Castle,Chase, ,Y,6,7.33,19,21,4,S,g,6,170, ,0,16,5,5,5,99,99,0,0,266,1,6,0,0,0,0,0,Jun,Hcap-Cha,Patrick Neville,Brian Hughes,20.62,25.28,0,254,-20,33.33,33.33,100,33.33,33.33,33.33,0,33.33,299.98,0,0,4415,0,94,0,3,3,198,3
260621,1613,Hexham,Moodofthemoment,Chase, ,Y,6,6,41,34,4,S,g,9,165, ,0,12,3,2,4,2,2,0,0,299,1,4,33.34,0,0,0,0,Jun,Hcap-Cha,David Thompson,Mr Ellis Collier,26.3,10.28,5,4,40,50,50,100,33.33,33.33,33.33,0,33.33,333.32,0,0,4415,0,28,2,8,19,234,4
260621,1626,Brighton,Shes Got The Blues,Turf, ,N,13,8,2.75,2.63,6,S,f,3,128, ,0.93,10,1,2,4,3,5,5,1,519,3,2,6.33,0,0,0,0,Jun,Cla,Tony Carroll,Billy Loughnane,45.89,43.76,0,1,40,60,33.33,100,33.33,100,100,93,103.27,622.93,1,0,1530,0,13,5,15,15,13,1
260621,1626,Brighton,Mister Sandman,Turf, ,N,13,9.66,4,4,6,S,g,4,135, ,0.9,15,3,7,1,4,8,3,1,553,1,1,4.33,0,0,0,0,Jun,Cla,Gary Moore,Mr Ben Pollard,38.02,73.46,7,2,10,90,70,33.33,90,80,100,90,33.33,586.66,13,0,1530,0,12,2,9,12,0,12
260621,1626,Brighton,Spirited Dancer,Turf, ,N,13,11.33,7,6.5,6,S,f,4,135, ,0.93,26,7,6,9,7,12,1,1,402,1,3,4.67,0,0,0,0,Jun,Cla,Daniel Kubler,Jason Watson,15.51,31.26,0,2,20,60,50,33.33,33.33,33.33,100,93,33.33,436.32,12,0,1530,0,16,2,5,11,0,11
260621,1626,Brighton,Barnsnape Boy,Turf, ,N,13,9,8.5,8,6,S,g,5,135, ,1.02,13,2,2,3,6,3,4,0,522,3,0,2.34,0,0,0,0,Jun,Cla,Jim Boyle,D J Murphy,31.03,39.89,7,1,40,50,70,100,100,50,50,102,80.32,602.32,3,0,1530,0,12,3,9,16,12,1
260621,1626,Brighton,Mokata,Turf, ,N,13,18.33,11,12,6,S,f,3,126, ,1.15,39,10,12,10,10,6,2,0,398,2,4,6.67,0,0,0,0,Jun,Cla,Adam Kirby,Charles Bishop,15.44,34.33,0,5,-40,33.33,33.33,33.33,33.33,100,50,115,78.68,477,4,0,1530,0,12,4,4,4,0,4
260621,1626,Brighton,My Boy Jack,Turf, ,N,13,15.66,13,13,6,S,g,7,135, ,0.99,21,6,9,2,2,1,6,1,549,1,0,27,0,0,0,0,Jun,Cla,K Frost,Mr Jack Callan,42.53,41.11,3,10,0,70,70,70,60,80,100,99,90.16,639.16,6,0,1530,0,117,0,18,42,698,40
260621,1626,Brighton,Embarked,Turf, ,N,13,12,11,15,6,S,g,8,135, ,0.74,18,4,2,6,5,4,11,0,437,1,1,18.01,0,0,0,0,Jun,Cla,Scott Dixon,Christian Howarth,25.98,34.71,3,4,40,70,60,100,50,33.33,50,74,78.68,516.01,7,0,1530,0,12,3,16,42,337,15
260621,1626,Brighton,Skyolaire,Turf, ,N,13,24.66,15,17,6,S,f,3,126, ,1.31,41,11,11,11,9,11,9,0,391,2,5,19.66,0,0,0,0,Jun,Cla,Seamus Mullins,George Downing,23.71,36.82,0,6,-30,33.33,33.33,33.33,33.33,33.33,100,125,33.33,424.98,5,0,1530,0,16,3,6,6,0,6
260621,1626,Brighton,She Went Whoosh,Turf, ,N,13,17.66,26,26,6,S,f,4,135, ,0.92,34,9,5,12,8,9,12,0,371,0,3,25.34,0,0,0,0,Jun,Cla,Scott Dixon,Tyler Heard,25.98,35.01,0,8,30,50,50,33.33,33.33,33.33,80,92,33.33,405.32,10,0,1530,0,12,7,20,34,424,25
260621,1626,Brighton,My Mate Beattie,Turf, ,N,13,13.33,29,41,6,S,f,4,135, ,1,31,8,1,13,11,6,10,1,346,1,5,0,0,0,0,0,Jun,Cla,Scott Dixon,Saffie Osborne,25.98,38.28,0,8,60,33.33,33.33,33.33,33.33,33.33,80,100,63.93,410.58,11,0,1530,0,19,3,15,24,0,24
260621,1626,Brighton,Imthequeenofsheba,Turf, ,N,13,44.33,51,51,6,S,f,3,126, ,1.47,42,12,10,8,12,99,7,0,408,1,4,5.33,0,0,0,0,Jun,Cla,Robert Edwards,Robbie Downey,59.16,45.24,0,7,-20,33.33,33.33,33.33,33.33,70,80,125,33.33,441.65,8,0,1530,0,19,1,4,4,0,4
260621,1626,Brighton,Almavillalobas,Turf, ,N,13,27.33,67,67,6,S,m,6,135, ,1.06,43,13,12,7,13,10,8,0,419,2,4,11,0,0,0,0,Jun,Cla,Suzi Best,Owen Lewis,33.37,41.18,5,8,-40,33.33,33.33,33.33,33.33,80,100,106,33.33,452.65,2,0,1530,0,23,2,5,6,0,6
260621,1635,Pontefract,Masaban,Turf, ,Y,8,9.33,2.88,2.75,5,U,g,3,135, ,1.72,18,4,8,3,3,7,1,1,561,3,2,3.33,0,0,0,0,Jun,Hcap,Ed Bethell,Connor Beasley,44.16,42.15,0,3,-30,33.33,90,100,33.33,100,80,125,82.81,644.47,2,0,1766,0,36,3,5,5,44,2
260621,1635,Pontefract,Amidst The Chaos,Turf, ,Y,8,6,5.5,5,5,S,g,4,142, ,1.29,14,3,2,5,5,4,7,0,518,2,1,15.67,0,0,0,0,Jun,Hcap,Nigel Tinkler,Rowan Scott,22.69,30.29,0,2,70,60,70,100,33.33,80,50,125,104.68,623.01,4,0,1766,0,16,4,11,11,298,7
260621,1635,Pontefract,Keep An Eye On It,Turf, ,Y,8,9.33,5,6.5,5,S,g,3,132, ,0.86,20,5,7,6,2,6,6,0,502,1,2,3.33,0,0,0,0,Jun,Hcap,Tony Coyle,Tom Marquand,25.03,41.84,0,3,-20,70,90,90,33.33,33.33,100,86,96.87,599.53,6,0,1766,0,70,2,5,5,0,5
260621,1635,Pontefract,Ravishing Beauty,Turf, ,Y,8,5.66,5,6.5,5,S,m,5,140, ,1.72,6,1,3,1,1,2,2,3,635,4,0,2,0,0,0,0,Jun,Hcap,Jedd O'Keeffe,P J McDonald,75.51,39.55,0,1,40,60,70,100,100,100,80,125,96.87,731.87,1,0,1766,0,13,3,11,18,13,1
260621,1635,Pontefract,Mount King,Turf, ,Y,8,6,11,7,5,S,g,6,139, ,1.13,13,2,1,2,7,1,4,2,633,5,0,71.34,0,0,0,0,Jun,Hcap,Tim Easterby,David Allan,37.48,41.27,0,8,100,50,70,100,100,100,100,113,82.81,715.81,5,0,1766,0,30,3,12,26,356,11
260621,1635,Pontefract,Thats My Boy Luke,Turf, ,Y,8,8,23,13,5,S,g,5,135, ,1.49,20,5,4,4,6,3,3,0,558,4,1,40,0,0,0,0,Jun,Hcap,Tim Easterby,Jason Hart,37.48,32.97,0,11,30,50,50,100,33.33,100,100,125,84.37,642.7,3,0,1766,0,25,3,10,25,299,6
260621,1635,Pontefract,Gennadius,Turf, ,Y,8,8.66,15,21,5,S,g,4,140, ,0.86,22,7,4,7,4,5,5,0,499,1,1,73.34,0,0,0,0,Jun,Hcap,Richard Hannon,Alexander Voikhansky,43.93,25.74,0,9,30,60,60,100,33.33,80,80,86,101.56,600.89,7,0,1766,0,25,2,15,20,157,8
260621,1635,Pontefract,Kiss For An Angel,Turf, ,Y,8,19.66,17,29,5,S,g,3,130, ,0.76,30,8,6,8,8,8,8,0,425,2,3,0,0,0,0,0,Jun,Hcap,Richard Fahey,Barry McHugh,37.56,39.66,0,10,-10,33.33,50,33.33,33.33,100,100,76,78.12,504.11,8,0,1766,0,30,2,6,6,0,6
260621,1643,Hexham,Miss Kassiopi,Hurdle, ,Y,13,11,2,2.2,5,S,m,7,164, ,0,17,2,5,4,5,13,0,0,403,2,2,10,0,0,0,0,Jun,Hcap-Hdle,Dan Skelton,Harry Skelton,67.88,70.16,0,7,30,60,60,50,33.33,100,100,0,33.33,436.66,0,0,5123,0,41,3,8,15,76,3
260621,1643,Hexham,Stylish Recruit,Hurdle, ,Y,13,9.66,5.5,5.5,5,D,g,8,162, ,0,19,4,3,5,9,6,0,0,393,1,2,20,0,0,0,0,Jun,Hcap-Hdle,Sandy Thomson,P Wadge,40.63,58.14,0,2,90,60,33.33,70,100,60,70,0,33.33,426.66,0,0,5123,0,15,4,9,14,69,4
260621,1643,Hexham,Lady Phoebe,Hurdle, ,Y,13,16.33,8,7,5,U,m,5,152, ,0,34,10,13,6,11,12,0,0,373,1,2,16.67,0,0,0,0,Jun,Hcap-Hdle,Adam Nicol,Ryan Mania,35.98,69.39,0,2,-40,50,50,100,33.33,50,90,0,33.33,406.66,0,0,5123,0,13,4,14,28,61,3
260621,1643,Hexham,Jeteye,Hurdle, ,Y,13,7,11,8,5,D,g,9,168, ,0,4,1,1,1,1,2,0,4,570,5,1,46.67,0,0,0,0,Jun,Hcap-Hdle,Sam England,Jonathan England,43.51,72,0,4,130,100,70,100,100,100,100,0,105.08,675.08,0,0,5123,0,15,4,4,12,33,2
260621,1643,Hexham,Belladinotte,Hurdle, ,Y,13,13.66,11,11,5,S,m,7,154, ,0,20,5,5,3,2,3,0,0,470,2,1,66.67,0,0,0,0,Jun,Hcap-Hdle,Sara Ender,Harry Bannister,38.06,64.42,0,4,30,60,70,100,100,50,90,0,100,570,0,0,5123,0,19,3,10,11,81,3
260621,1643,Hexham,Jimli's Cave,Hurdle, ,Y,13,23.33,11,15,5,S,g,8,155, ,0,33,9,8,9,3,9,0,0,319,1,4,20,0,0,0,0,Jun,Hcap-Hdle,R K Watson,Brian Hughes,15.59,25.28,0,5,10,60,60,100,33.33,33.33,33.33,0,50.84,370.83,0,0,5123,0,8,3,8,17,618,13
260621,1643,Hexham,Myfavouritesister,Hurdle, ,Y,13,17.33,23,23,5,S,m,7,142, ,0,40,12,8,13,10,10,0,0,199,0,7,0,0,0,0,0,Jun,Hcap-Hdle,Patrick Neville,Mr Charlie Maggs,20.62,22.78,3,7,10,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,0,0,5123,0,14,2,6,12,0,12
260621,1643,Hexham,Twoplacesatonetime,Hurdle, ,Y,13,15.33,41,23,5,S,g,8,148, ,0,38,11,11,8,12,8,0,0,333,2,5,13.33,0,0,0,0,Jun,Hcap-Hdle,Rebecca Menzies,Nathan Moscrop,23.58,14.35,0,247,-10,33.33,33.33,100,100,33.33,33.33,0,33.33,366.65,0,0,5123,0,33,2,5,10,590,8
260621,1643,Hexham,Star Vantage,Hurdle, ,Y,13,18.66,23,26,5,S,g,9,151, ,0,32,8,4,11,6,1,0,1,269,0,4,6.67,0,0,0,0,Jun,Hcap-Hdle,Rebecca Menzies,Jamie Hamilton,23.58,29.02,0,5,40,50,60,60,33.33,33.33,33.33,0,132.2,402.19,0,0,5123,0,58,2,8,21,0,21
