Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total
260413,1522,Leicester,Liosa,Turf, ,Y,10,11,10,11,5,D,g,6,127, ,1.2,27,7,7,5,9,4,2,0,503,3,1,12.67,0,0,0,0,Apr,Hcap,Zoe Hawkins,Hector Crouch,25,42.06,0,10,0,50,50,100,50,33.33,100,120,90.62,593.95
260413,1522,Leicester,Savannah Smiles,Turf, ,Y,10,17.66,21,29,5,S,m,6,125, ,0.9,34,10,9,8,7,7,10,0,459,2,3,11.33,0,0,0,0,Apr,Hcap,G Harris,Callum Hutchinson,40.85,13.98,0,7,-10,33.33,70,100,33.33,100,33.33,90,92.18,552.17
260413,1530,Hexham,Jamesieconn,Chase, ,Y,16,9,2.5,2.63,5,S,g,7,168, ,0,8,1,5,1,1,4,0,3,513,4,2,46.67,0,0,0,0,Apr,Hcap-Cha,Nicky Richards,Danny McMenamin,88.89,52.64,0,1,50,100,100,100,33.33,100,80,0,117.24,630.57
260413,1530,Hexham,Streamsforth Lad,Chase, ,Y,16,16.33,5.5,4.5,5,S,g,8,165, ,0,32,9,4,10,9,3,0,0,269,0,4,3.34,0,0,0,0,Apr,Hcap-Cha,Gary Hanmer,Alan Doyle,43.71,47.5,3,2,60,33.33,50,33.33,33.33,60,60,0,122.41,392.4
260413,1530,Hexham,Redeeming Love,Chase, ,Y,16,20,7,7,5,S,m,6,164, ,0,36,10,13,8,99,99,0,0,273,0,5,0,0,0,0,0,Apr,Hcap-Cha,Mark Walford,Jamie Hamilton,42.06,36.6,0,3,-20,33.33,33.33,33.33,33.33,60,80,0,33.33,306.65
260413,1530,Hexham,Dr Shirocco,Chase, ,Y,16,13.66,11,10,5,S,g,11,150, ,0,17,3,2,5,2,5,0,0,423,2,2,30,0,0,0,0,Apr,Hcap-Cha,Sandy Forster,Conor O'Farrell,23.41,44.1,0,4,70,60,50,100,100,33.33,80,0,33.33,456.66
260413,1530,Hexham,Blue Indigo,Chase, ,Y,16,32,9.5,11,5,S,g,6,145, ,0,48,15,13,14,99,99,0,0,246,0,6,13.33,0,0,0,0,Apr,Hcap-Cha,Gary Rutherford,Edward Austin,46.25,28.2,5,250,-20,33.33,33.33,33.33,33.33,80,33.33,0,33.33,279.98
260413,1530,Hexham,Rightbackatyou,Chase, ,Y,16,13.66,17,15,5,S,g,8,147, ,0,24,4,6,6,7,10,0,0,393,2,2,100.01,0,0,0,0,Apr,Hcap-Cha,Stuart Coltherd,Derek Fox,76.66,44.41,0,2,40,50,33.33,50,100,100,60,0,33.33,426.66
260413,1530,Hexham,I See The Sea,Chase, ,Y,16,11.66,17,17,5,S,g,7,165, ,0,10,2,1,3,3,1,0,2,453,3,2,0,0,0,0,0,Apr,Hcap-Cha,Christopher Kellett,Ryan Mania,4.9,38.15,0,7,80,70,50,100,100,33.33,100,0,103.44,556.77
260413,1530,Hexham,King Of Cong,Chase, ,Y,16,14.66,19,19,5,S,g,8,156, ,0,27,6,6,8,11,11,0,0,273,0,5,3.33,0,0,0,0,Apr,Hcap-Cha,Sam England,Mr William Maggs,25.41,27.99,3,254,40,33.33,33.33,33.33,60,80,33.33,0,33.33,306.65
260413,1530,Hexham,Joie More,Chase, ,Y,16,16.66,17,19,5,D,g,8,146, ,0,24,4,2,7,4,5,0,0,293,1,5,20,0,0,0,0,Apr,Hcap-Cha,Jackie Stephen,Sean Quinlan,27.77,43.78,0,6,70,60,33.33,33.33,33.33,33.33,100,0,112.06,405.38
260413,1530,Hexham,Jet Light,Chase, ,Y,16,59.66,23,21,5,S,g,7,155, ,0,55,16,16,16,99,99,0,0,216,0,6,0,0,0,0,0,Apr,Hcap-Cha,James Moffatt,Charlotte Jones,30.92,8.16,0,254,-30,33.33,33.33,33.33,33.33,50,33.33,0,33.33,249.98
260413,1530,Hexham,Reliance Kid,Chase, ,Y,16,19,26,21,5,S,g,7,146, ,0,36,10,13,11,99,99,0,0,266,1,6,3.33,0,0,0,0,Apr,Hcap-Cha,Andrew Wilson,Mr Charlie Maggs,15.31,40.45,3,254,-20,33.33,33.33,33.33,33.33,33.33,100,0,33.33,299.98
260413,1530,Hexham,Lewa House,Chase, ,Y,16,344.33,26,26,5,S,g,10,142, ,0,47,14,6,15,10,12,0,0,233,0,5,16.67,0,0,0,0,Apr,Hcap-Cha,Catch Bissett,Bruce Lynn,0,19.47,0,254,40,33.33,50,50,33.33,33.33,33.33,0,33.33,266.65
260413,1530,Hexham,Euchan Falls,Chase, ,Y,16,36.33,34,34,5,S,g,9,142, ,0,38,12,6,13,5,7,0,0,249,0,4,3.34,0,0,0,0,Apr,Hcap-Cha,Robert Smith,Nathan Moscrop,25.16,16.97,0,7,40,50,50,50,33.33,33.33,33.33,0,100,349.99
260413,1530,Hexham,Eveque,Chase, ,Y,16,16.33,34,34,5,S,g,12,146, ,0,31,8,11,2,12,9,0,0,466,4,3,13.33,0,0,0,0,Apr,Hcap-Cha,Jane Walton,Peter Jay Kavanagh,100,28.77,0,254,0,33.33,33.33,100,100,100,100,0,33.33,499.99
260413,1530,Hexham,Gibberwell,Chase, ,Y,16,16.33,41,41,5,D,g,10,148, ,0,29,7,10,3,6,8,0,0,453,3,2,30,0,0,0,0,Apr,Hcap-Cha,Jake Thomas Coulson,Mr Theo Gillard,0,44.86,0,254,20,50,70,100,100,33.33,100,0,33.33,486.66
260413,1530,Hexham,Muroor,Chase, ,Y,16,25,101,81,5,S,g,13,142, ,0,44,13,12,12,8,2,0,0,263,0,5,13.33,0,0,0,0,Apr,Hcap-Cha,Elizabeth Quinlan,James Best,22.73,17.14,0,5,-10,33.33,33.33,33.33,50,33.33,80,0,82.75,346.07
260413,1540,Fakenham,Natus Vincere,Hurdle, ,Y,4,3,2.1,2.1,5,S,m,7,166, ,0,8,2,3,2,2,2,0,0,396,2,4,103.34,0,0,0,0,Apr,Hcap-Nov-Mare-Hdle,Olly Murphy,Sean Bowen,42.72,38.39,0,2,-20,90,33.33,33.33,40,100,100,0,33.33,429.99
260413,1540,Fakenham,Dartmouth Rose,Hurdle, ,Y,4,3,3,3,5,S,m,6,162, ,0,5,1,1,1,1,1,0,5,450,2,1,53.34,0,0,0,0,Apr,Hcap-Nov-Mare-Hdle,Matt Crawley,J M Quinlan,32.74,39.7,0,1,20,70,70,60,100,50,100,0,62.71,512.71
260413,1540,Fakenham,Silver Gale,Hurdle, ,Y,4,4.33,5,5,5,S,m,5,151, ,0,12,3,2,3,4,3,0,0,293,1,5,20,0,0,0,0,Apr,Hcap-Nov-Mare-Hdle,Katy Price,Gavin Sheehan,9.18,57.01,0,3,-10,60,33.33,33.33,33.33,33.33,100,0,33.33,326.65
260413,1540,Fakenham,Honey I'm Good,Hurdle, ,Y,4,6,9.5,10,5,S,m,10,154, ,0,14,4,3,4,3,4,0,0,273,0,5,0,0,0,0,0,Apr,Hcap-Nov-Mare-Hdle,Mrs C Williams,Miss Eleanor Williams,18.58,4,7,6,-20,33.33,70,70,33.33,33.33,33.33,0,33.33,306.65
260413,1552,Leicester,Tenbob Tommy,Turf, ,Y,9,8,4.33,5,5,D,g,5,135, ,1.2,16,3,6,4,4,8,4,0,496,2,2,16,0,0,0,0,Apr,Hcap,Sheena West,Charles Bishop,0,32.64,0,1,10,70,60,100,33.33,33.33,80,120,33.33,529.99
260413,1552,Leicester,Em Four,Turf, ,Y,9,6.33,5.5,5,5,S,g,4,135, ,0.99,8,1,4,2,1,4,4,2,512,2,1,5,0,0,0,0,Apr,Hcap,Jamie Osborne,Saffie Osborne,42.01,33.7,0,4,80,60,60,100,33.33,60,100,99,100,612.33
260413,1552,Leicester,Al Hofzan,Turf, ,Y,9,19.66,6,6,5,U,g,4,127, ,0.62,30,9,8,9,99,99,3,0,325,0,4,0,0,0,0,0,Apr,Hcap,Ms Georgina Nicholls,Harry Vigors,28.46,31.12,7,3,-20,33.33,33.33,33.33,33.33,80,50,62,33.33,358.65
260413,1552,Leicester,Shazani,Turf, ,Y,9,7.33,7,6,5,D,g,4,134, ,1.02,13,2,1,7,2,2,8,1,441,2,3,3.67,0,0,0,0,Apr,Hcap,Roy Bowring,Alistair Rawlinson,0,31.93,0,15,100,90,33.33,100,33.33,33.33,50,102,81.25,523.24
260413,1552,Leicester,Invincible Speed,Turf, ,Y,9,7.66,6,7.5,5,S,g,5,133, ,0.74,17,5,1,5,7,1,7,2,480,2,2,29,0,0,0,0,Apr,Hcap,Daniel Mark Loughnane,Paddy Bradley,28.43,49.53,0,4,100,33.33,50,100,90,33.33,100,74,87.5,568.16
260413,1552,Leicester,Rogue Allegiance,Turf, ,Y,9,11.66,7.5,8,5,S,g,4,132, ,0.74,20,6,7,3,3,6,1,1,507,2,1,10.67,0,0,0,0,Apr,Hcap,Jack Jones,Hector Crouch,42.13,42.06,0,6,-10,60,60,100,33.33,80,100,74,92.18,599.51
260413,1552,Leicester,The Coffee Pod,Turf, ,Y,9,9.66,17,9.5,5,D,g,5,130, ,1.32,24,7,5,6,5,5,2,0,451,2,2,9.67,0,0,0,0,Apr,Hcap,William Muir,Lewis Edmunds,15.38,42.77,0,8,75,60,50,50,33.33,33.33,100,125,93.75,545.41
260413,1552,Leicester,Beyond Borders,Turf, ,Y,9,8,11,11,5,S,g,5,134, ,1.48,16,3,3,1,6,3,6,1,551,4,2,39.33,0,0,0,0,Apr,Hcap,K Frost,Oliver Stammers,32.22,63.09,0,6,85,60,33.33,100,33.33,100,100,125,104.68,656.34
260413,1552,Leicester,Magic Music,Turf, ,Y,9,11.33,19,19,5,S,f,4,128, ,1.28,29,8,8,8,8,7,9,0,438,2,4,113,0,0,0,0,Apr,Hcap,Steph Hollinshead,Clifford Lee,49.99,34.92,0,6,-20,33.33,33.33,33.33,33.33,100,80,125,33.33,471.65
260413,1600,Hexham,Rock Dj,Hurdle, ,Y,10,8.66,3.25,3.5,5,D,g,6,168, ,0,19,3,1,7,6,1,0,2,316,0,3,33.34,0,0,0,0,Apr,Hcap-Hdle,Mark Walford,Jamie Hamilton,42.06,36.6,0,5,70,33.33,60,50,33.33,60,80,0,113.55,430.21
260413,1600,Hexham,Party In The Park,Hurdle, ,Y,10,10.66,5.5,5,5,D,g,5,164, ,0,30,9,7,10,10,9,0,0,246,0,6,0,0,0,0,0,Apr,Hcap-Hdle,Ann Hamilton,Danny McMenamin,11.13,52.64,0,7,0,33.33,33.33,33.33,33.33,33.33,80,0,33.33,279.98
260413,1600,Hexham,Divilabother,Hurdle, ,Y,10,6.33,5.5,5.5,5,D,g,8,168, ,0,5,1,1,1,2,5,0,3,523,4,2,80,0,0,0,0,Apr,Hcap-Hdle,Tristan Davidson,Robert Dunne,29.35,41.09,0,2,70,90,100,100,100,33.33,100,0,33.33,556.66
260413,1600,Hexham,Asa,Hurdle, ,Y,10,7,5.5,6,5,D,m,7,165, ,0,6,2,1,2,1,6,0,2,443,2,2,56.67,0,0,0,0,Apr,Hcap-Hdle,Philip Kirby,Joseph Williamson,28.19,32.69,0,3,70,90,60,60,33.33,100,100,0,33.33,476.66
260413,1600,Hexham,Getaway Master,Hurdle, ,Y,10,11.66,9.5,10,5,S,g,9,158, ,0,27,7,7,6,7,3,0,0,346,1,3,30,0,0,0,0,Apr,Hcap-Hdle,Micky Hammond,Conor O'Farrell,30.77,44.1,0,6,0,33.33,33.33,100,50,50,80,0,33.33,379.99
260413,1600,Hexham,Balking,Hurdle, ,Y,10,9.66,12,12,5,D,g,8,168, ,0,19,3,6,5,4,4,0,0,349,2,4,3.33,0,0,0,0,Apr,Hcap-Hdle,Dianne Sayer,Ryan Mania,29.42,38.15,0,8,20,100,33.33,50,33.33,33.33,100,0,72.88,422.87
260413,1600,Hexham,Eire Street,Hurdle, ,Y,10,10,21,13,5,S,g,9,152, ,0,27,7,4,8,9,8,0,0,283,1,5,30,0,0,0,0,Apr,Hcap-Hdle,Jackie Stephen,Sean Quinlan,27.77,43.78,0,8,60,50,33.33,33.33,33.33,33.33,100,0,33.33,316.65
260413,1600,Hexham,Do Ye Wanna,Hurdle, ,Y,10,18.33,17,15,5,S,g,8,142, ,0,32,10,10,9,3,2,0,0,253,0,5,6.67,0,0,0,0,Apr,Hcap-Hdle,George Bewley,Edward Austin,28.71,28.2,5,7,-20,60,33.33,60,33.33,33.33,33.33,0,71.18,324.5
260413,1600,Hexham,Stylish Recruit,Hurdle, ,Y,10,12.33,17,15,5,S,g,8,153, ,0,25,6,5,3,8,7,0,0,386,2,3,36.67,0,0,0,0,Apr,Hcap-Hdle,Sandy Thomson,P Wadge,36.66,21.72,0,10,50,70,100,33.33,100,50,33.33,0,33.33,419.99
260413,1600,Hexham,Woodview Lad,Hurdle, ,Y,10,13.66,51,51,5,D,g,5,159, ,0,23,5,7,3,5,10,0,0,386,2,3,0,0,0,0,0,Apr,Hcap-Hdle,Gary Hanmer,Benjamin Macey,43.71,18.14,5,8,0,100,100,60,33.33,60,33.33,0,33.33,419.99
260413,1610,Fakenham,Slaney Opera,Chase, ,Y,4,2.33,2.75,2.2,5,D,g,8,168, ,0,4,1,1,1,1,1,0,5,450,2,1,73.34,0,0,0,0,Apr,Hcap-Cha,Nick Scholfield,Harry Reed,35.2,31.21,0,2,105,100,60,100,60,50,80,0,33.33,483.33
260413,1610,Fakenham,Esperti,Chase, ,Y,4,3,3,3.25,5,D,g,9,156, ,0,8,2,2,2,2,2,0,0,376,2,3,66.67,0,0,0,0,Apr,Hcap-Cha,David Rees,Sean Bowen,19.74,38.39,0,2,60,60,50,100,33.33,33.33,100,0,113.79,490.45
260413,1610,Fakenham,Prince Cleni,Chase, ,Y,4,4.33,3.75,4.33,5,S,g,8,149, ,0,14,3,3,4,4,3,0,0,299,1,4,0,0,0,0,0,Apr,Hcap-Cha,Christian Williams,Mr Jack Tudor,22.76,26.04,0,247,25,50,33.33,50,33.33,33.33,100,0,33.33,333.32
260413,1610,Fakenham,Blackacre,Chase, ,Y,4,5.33,6.5,7.5,5,D,g,7,146, ,0,14,3,4,3,3,4,0,0,309,0,4,10,0,0,0,0,Apr,Hcap-Cha,Mrs C Williams,Conor Ring,18.58,28.5,0,2,-10,60,60,90,33.33,33.33,33.33,0,33.33,343.32
260413,1622,Leicester,Mission Command,Turf, ,Y,7,8,4,3.5,5,S,g,4,133, ,1.49,24,7,7,6,6,7,4,0,521,2,2,60.33,0,0,0,0,Apr,Hcap,Jennie Candlish,Darragh Keenan,40.85,35.35,0,3,30,90,60,33.33,33.33,100,80,125,33.33,554.99
260413,1622,Leicester,Red Mirage,Turf, ,Y,7,7.33,4,5,5,D,g,8,132, ,0.58,21,6,5,7,5,4,7,0,461,2,1,0,0,0,0,0,Apr,Hcap,John Quinn,Harry Vigors,36.27,31.12,7,3,90,70,50,100,33.33,100,50,58,73.43,534.76
260413,1622,Leicester,Tactical Plan,Turf, ,Y,7,5.66,7.5,6.5,5,D,g,4,133, ,0.92,11,1,5,3,2,6,2,1,595,4,1,23.67,0,0,0,0,Apr,Hcap,Ed Dunlop,Rossa Ryan,48.28,45.22,0,16,90,100,70,100,33.33,100,100,92,96.87,692.2
260413,1622,Leicester,Forever My Prince,Turf, ,Y,7,5.66,6.5,7,5,D,g,4,129, ,1.22,12,2,4,1,4,3,6,1,662,4,0,40,0,0,0,0,Apr,Hcap,Michael Blake,Marco Ghiani,84.01,42.33,0,5,100,90,70,100,100,100,80,122,79.68,741.68
260413,1622,Leicester,Brunel Nation,Turf, ,Y,7,9,7,7.5,5,D,g,5,135, ,1.05,13,3,1,4,1,5,1,3,571,5,2,13.33,0,0,0,0,Apr,Hcap,Richard Hughes,D J Murphy,34.77,27.46,7,7,120,100,100,100,33.33,100,33.33,105,112.5,684.16
260413,1622,Leicester,This Farh,Turf, ,Y,7,7,7,7.5,5,S,g,4,129, ,0.92,13,3,2,2,3,2,5,0,622,3,0,26.67,0,0,0,0,Apr,Hcap,David Loughnane,Daniel Muscutt,37.62,47.42,0,6,105,90,70,100,70,100,100,92,100,722
260413,1622,Leicester,Albeseeingyer,Turf, ,Y,7,6,11,8,5,D,m,7,128, ,1.29,16,5,2,5,7,1,3,1,558,3,1,36.67,0,0,0,0,Apr,Hcap,Steph Hollinshead,Clifford Lee,49.99,34.92,0,10,105,70,50,100,33.33,100,80,125,90.62,648.95
260413,1630,Hexham,Gardener,Hurdle, ,Y,10,5.33,5,4.5,5,S,g,10,166, ,0,4,1,1,1,1,2,0,4,493,4,2,40,0,0,0,0,Apr,Hcap-Hdle,Mike Sowersby,Mr Charlie Maggs,17.37,40.45,3,1,155,100,60,100,100,33.33,100,0,101.69,595.02
260413,1630,Hexham,Tantivy Vavoom,Hurdle, ,Y,10,13.66,5,5.5,5,D,m,6,161, ,0,35,9,9,9,10,10,0,0,299,1,4,40,0,0,0,0,Apr,Hcap-Hdle,Ruth Jefferson,Mr Theo Gillard,38.67,44.86,0,4,-20,33.33,33.33,50,33.33,50,100,0,33.33,333.32
260413,1630,Hexham,Kool Raoul,Hurdle, ,Y,10,8,6.5,5.5,5,D,g,6,168, ,0,15,3,3,4,6,8,0,0,386,1,3,30,0,0,0,0,Apr,Hcap-Hdle,Lucinda Russell,Mr Gregor Walkingshaw,29.75,2.25,10,8,60,100,33.33,50,90,80,33.33,0,33.33,419.99
260413,1630,Hexham,Highbury Hill,Hurdle, ,Y,10,10,7.5,6,5,S,m,5,164, ,0,18,4,5,3,4,5,0,0,423,1,2,36.67,0,0,0,0,Apr,Hcap-Hdle,Nigel Hawke,Mr Murray Dodd,28.51,15.49,7,5,30,60,60,100,90,80,33.33,0,33.33,456.66
260413,1630,Hexham,Our Laura B,Hurdle, ,Y,10,13.33,6.5,7,5,S,m,8,159, ,0,27,7,6,5,8,9,0,0,356,1,3,10,0,0,0,0,Apr,Hcap-Hdle,Ben Haslam,Richie McLernon,50.52,36.96,0,5,20,33.33,33.33,50,60,80,100,0,33.33,389.99
260413,1630,Hexham,Eric Carmen,Hurdle, ,Y,10,9.66,8,10,5,S,g,10,153, ,0,19,5,6,8,2,7,0,0,319,1,4,20,0,0,0,0,Apr,Hcap-Hdle,Gary Hanmer,Benjamin Macey,43.71,18.14,5,6,20,60,33.33,100,33.33,60,33.33,0,33.33,353.32
260413,1630,Hexham,Wise Move,Hurdle, ,Y,10,10,12,11,5,D,g,8,156, ,0,21,6,3,10,3,1,0,1,259,0,4,0,0,0,0,0,Apr,Hcap-Hdle,George Bewley,Jonathon Bewley,28.71,28.71,0,254,60,60,33.33,50,50,33.33,33.33,0,106.77,366.76
260413,1630,Hexham,Be The Difference,Hurdle, ,Y,10,8,10,11,5,D,g,10,168, ,0,13,2,2,2,5,4,0,0,453,3,2,30,0,0,0,0,Apr,Hcap-Hdle,Philip Kirby,Joseph Williamson,28.19,32.69,0,254,90,70,50,100,33.33,100,100,0,93.22,546.55
260413,1630,Hexham,My Boy Christy,Hurdle, ,Y,10,16.66,21,21,5,D,g,6,147, ,0,35,9,10,7,9,6,0,0,333,2,5,13.33,0,0,0,0,Apr,Hcap-Hdle,Ewan Whillans,Peter Jay Kavanagh,28.77,28.77,0,7,-30,33.33,33.33,33.33,33.33,100,100,0,45.76,379.08
260413,1630,Hexham,Blended Stealth,Hurdle, ,Y,10,17.33,21,23,5,S,g,9,142, ,0,31,8,8,6,7,3,0,0,346,1,3,13.34,0,0,0,0,Apr,Hcap-Hdle,Elizabeth Quinlan,James Best,22.73,17.14,0,4,10,50,50,33.33,100,33.33,80,0,77.96,424.62
260413,1640,Fakenham,Jamada,Hurdle, ,N,4,2.33,1.8,1.57,4,S,g,6,160, ,0,5,1,2,1,1,1,0,4,433,3,3,116.67,0,0,0,0,Apr,Mdn-Hdle,Olly Murphy,Sean Bowen,42.72,38.39,0,3,0,60,33.33,100,40,100,100,0,85.48,518.81
260413,1640,Fakenham,Sense Of Reason,Hurdle, ,N,4,4,2.88,3.25,4,S,g,5,160, ,0,9,2,2,2,2,3,0,0,316,1,3,50.01,0,0,0,0,Apr,Mdn-Hdle,Charlie Fellowes,Tom Cannon,40.67,31.18,0,7,0,50,33.33,50,33.33,100,50,0,33.33,349.99
260413,1640,Fakenham,Crackalackin,Hurdle, ,N,4,4,6,7,4,S,g,4,152, ,0,10,3,3,3,99,99,0,0,266,1,6,33.33,0,0,0,0,Apr,Mdn-Hdle,Dr Richard Newland,Mr Luke Scott,49.14,11.11,3,6,-10,33.33,33.33,33.33,33.33,100,33.33,0,33.33,299.98
260413,1640,Fakenham,Somkiyr,Hurdle, ,N,4,7.33,51,67,4,U,g,5,160, ,0,15,4,4,4,3,2,0,0,233,0,5,0,0,0,0,0,Apr,Mdn-Hdle,Andy Irvine,Mr Freddie Mitchell,37.95,36.32,3,6,-30,33.33,33.33,33.33,33.33,50,50,0,6.45,239.77
260413,1652,Leicester,Engross,Turf, ,Y,5,4,2.2,2.1,5,S,g,3,135, ,1.04,9,2,2,4,99,99,2,0,437,3,4,80.67,0,0,0,0,Apr,Hcap,James Fanshawe,Daniel Muscutt,46.99,47.42,0,1,-10,33.33,33.33,33.33,33.33,100,100,104,33.33,470.65
260413,1652,Leicester,Gaelic Approach,Turf, ,Y,5,4.33,3.5,3.5,5,S,g,3,133, ,1.31,9,2,1,3,2,99,4,1,454,2,3,17.67,0,0,0,0,Apr,Hcap,Charlie Johnston,Callum Shepherd,31.01,36.54,0,2,10,50,33.33,33.33,33.33,100,80,125,33.33,488.32
260413,1652,Leicester,Emma's Letter,Turf, ,Y,5,4,5.5,5.5,5,D,f,3,132, ,0.83,7,1,3,1,1,1,5,4,616,5,1,159.01,0,0,0,0,Apr,Hcap,Ed Dunlop,Rossa Ryan,48.28,45.22,0,4,-20,100,100,33.33,100,100,100,83,33.33,649.66
260413,1652,Leicester,Five Moons,Turf, ,Y,5,5.33,7.5,7.5,5,S,f,3,131, ,1.24,11,4,3,2,99,99,1,1,457,3,4,2.33,0,0,0,0,Apr,Hcap,Simon and Ed Crisford,Ross Coakley,41.86,43.34,0,4,-20,33.33,33.33,33.33,33.33,100,100,124,33.33,490.65
260413,1652,Leicester,Hengist Pod,Turf, ,Y,5,7.66,15,15,5,U,c,3,120, ,0.9,15,5,3,5,99,99,3,0,356,1,5,0,0,0,0,0,Apr,Hcap,Charlie Johnston,S D Bowen,31.01,14.47,0,6,-20,33.33,33.33,33.33,33.33,100,33.33,90,33.33,389.98
260413,1700,Hexham,Whatdeawant,Chase, ,N,8,8.33,2.75,3.5,5,D,g,10,166, ,0,23,6,5,6,6,4,0,0,263,0,5,16.67,0,0,0,0,Apr,Cha-Hch,Lucinda Russell,Miss Lisa Oconnor,29.75,0,7,3,70,33.33,33.33,33.33,50,80,33.33,0,33.33,296.65
260413,1700,Hexham,Brandy McQueen,Chase, ,N,8,6,2.88,3.5,5,S,g,9,170, ,0,13,3,3,4,4,3,0,0,333,2,5,10,0,0,0,0,Apr,Cha-Hch,Mrs B Brown,Miss Lucy Brown,0,0,7,1,100,100,33.33,100,33.33,33.33,33.33,0,108.62,441.94
260413,1700,Hexham,Nassalam,Chase, ,N,8,9,4,3.75,5,D,g,9,166, ,0,26,7,6,7,8,99,0,0,246,0,6,46.67,0,0,0,0,Apr,Cha-Hch,T Ellis,Miss Gina Andrews,28.25,6.13,0,254,20,33.33,33.33,33.33,33.33,80,33.33,0,33.33,279.98
260413,1700,Hexham,Settle Down Jill,Chase, ,N,8,6.66,13,7.5,5,S,m,6,159, ,0,15,4,2,5,5,5,0,0,323,1,5,60,0,0,0,0,Apr,Cha-Hch,Norman Sanderson,Mr H Crow,0,100,3,2,115,90,33.33,33.33,33.33,33.33,100,0,33.33,356.65
260413,1700,Hexham,Potters Party,Chase, ,N,8,9.33,13,11,5,D,g,9,166, ,0,16,5,3,3,3,1,0,1,383,1,2,50.01,0,0,0,0,Apr,Cha-Hch,Kelly Morgan,Miss Ellie Callwood,37.03,19.39,7,7,100,100,70,70,60,50,33.33,0,120.68,504.01
260413,1700,Hexham,Dressedtoimpress,Chase, ,N,8,7,29,17,5,D,g,10,166, ,0,11,2,7,2,1,7,0,1,399,3,4,16.66,0,0,0,0,Apr,Cha-Hch,Miss Joanne Murphy,Mr N Orpwood,0,0,3,1,10,100,33.33,100,100,33.33,33.33,0,33.33,433.32
260413,1700,Hexham,Lunar Contact,Chase, ,N,8,6.33,21,17,5,S,g,8,166, ,0,8,1,1,1,2,2,0,3,406,2,3,6.67,0,0,0,0,Apr,Cha-Hch,Susan Corbett,Miss R L M Duffy,25.53,0,7,2,120,100,50,100,90,33.33,33.33,0,115.51,522.17
260413,1700,Hexham,Ex S'Elance,Chase, ,N,8,16.66,151,126,5,S,g,12,166, ,0,31,8,8,8,7,6,0,0,199,0,7,0,0,0,0,0,Apr,Cha-Hch,Victor Thompson,Mr Ben Smoult,16.67,0,7,254,-40,33.33,33.33,33.33,33.33,33.33,33.33,0,70.68,270.66
260413,1710,Fakenham,Mister Splash,Chase, ,N,4,3.66,2,2,5,D,g,9,168, ,0,9,2,2,3,99,99,0,0,199,0,7,0,0,0,0,0,Apr,Mdn-Cha-Hch,E Turner,Mr Paddy Barlow,0,0,3,0,-10,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260413,1710,Fakenham,On Lovers Walk,Chase, ,N,4,2.33,2.5,2.63,5,D,g,9,168, ,0,4,1,1,1,1,1,0,5,356,1,3,120.01,0,0,0,0,Apr,Mdn-Cha-Hch,Kelly Morgan,Miss Meisha Micklewright,37.03,0,7,2,30,100,90,50,33.33,50,33.33,0,33.33,389.99
260413,1710,Fakenham,Royal Cave,Chase, ,N,4,4.33,5,5.5,5,U,m,7,161, ,0,10,3,3,2,99,99,0,0,236,0,6,36.67,0,0,0,0,Apr,Mdn-Cha-Hch,T W Fife,Miss Natasha Cookson,0,50,7,18,-20,33.33,33.33,33.33,33.33,33.33,70,0,33.33,269.98
260413,1710,Fakenham,Chapelier,Chase, ,N,4,5,41,41,5,D,g,14,168, ,0,12,4,3,3,99,99,0,0,199,0,7,0,0,0,0,0,Apr,Mdn-Cha-Hch,John Whyte,Miss Ellie Holder,0,0,7,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260413,1722,Leicester,Monk's Hill,Turf, ,Y,17,12.66,4.5,5,6,S,f,3,125, ,0.92,19,5,4,8,5,5,2,0,405,1,4,1,0,0,0,0,Apr,Hcap,Ivan Furtado,Clifford Lee,38.31,34.92,0,2,-20,33.33,33.33,33.33,33.33,100,80,92,33.33,438.65
260413,1722,Leicester,Castlekeely,Turf, ,Y,17,13.66,7.5,5.5,6,D,g,3,135, ,1.29,24,6,8,3,10,10,1,1,438,2,4,2,0,0,0,0,Apr,Hcap,James Owen,Mason Paetel,38.67,42.22,5,6,-30,33.33,33.33,33.33,33.33,80,100,125,33.33,471.65
260413,1722,Leicester,Space Moon,Turf, ,Y,17,21.33,6.5,7,6,S,f,3,133, ,1.33,30,7,4,6,99,99,5,0,418,1,4,7.66,0,0,0,0,Apr,Hcap,Brian Ellison,David Allan,18.7,43.59,0,5,-20,33.33,33.33,33.33,33.33,80,80,125,33.33,451.65
