Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR
260531,1515,Listowel,Ribble Emperor,Turf, ,Y,16,23.33,19,15,4,U,g,4,127,Y,0.48,55,15,16,14,13,15,0,0,374,0,3,44.67,0,0,0,0,May,Hcap,P C O'Donnell,Declan McDonogh,33.56,36.89,0,3,-30,33.33,60,33.33,70,50,80,48,33.33,407.99,8,0,1380,0,5
260531,1515,Listowel,Altimara,Turf, ,Y,16,17.66,15,17,4,S,m,5,134,Y,2,45,12,14,10,14,9,0,0,408,2,4,4.66,0,0,0,0,May,Hcap,Ross O'Sullivan,Donagh O'Connor,42.56,19.43,0,12,-10,33.33,50,33.33,33.33,100,33.33,125,88.05,496.37,14,0,1380,0,20
260531,1515,Listowel,Dragon Of Malta,Turf, ,Y,16,18.66,21,23,4,D,g,9,140,Y,0.48,46,13,6,12,15,7,0,0,377,1,4,1.33,0,0,0,0,May,Hcap,P F O'Donnell,Sylvia O'Donnell,0,0,7,8,30,60,70,33.33,100,33.33,33.33,48,89.55,467.54,7,0,1380,0,12
260531,1515,Listowel,Famed Again,Turf, ,Y,16,21.33,26,26,4,U,f,4,124,Y,0,55,15,15,13,16,14,0,0,376,0,3,2,0,0,0,0,May,Hcap,Miss Hilary McLoughlin,Reserve 2,32.64,0,0,7,-20,33.33,60,33.33,90,80,80,0,33.33,409.99,1,0,1380,0,13
260531,1515,Listowel,Alfred Tennyson,Turf, ,Y,16,23,26,26,4,D,g,4,136,Y,0.97,39,10,11,4,9,11,0,0,483,2,2,0.33,0,0,0,0,May,Hcap,Denis Gerard Hogan,Jared Huggan,30.61,12.45,10,4,5,33.33,70,50,100,100,33.33,97,89.55,573.21,6,0,1380,0,15
260531,1515,Listowel,Felix Somary,Turf, ,Y,16,13.33,51,41,4,S,g,3,127,Y,0.69,16,3,9,2,3,5,0,0,529,2,0,7.34,0,0,0,0,May,Hcap,John O'Donoghue,Ronan Whelan,36.57,33.19,0,9,25,60,100,100,70,50,80,69,97.01,626.01,13,0,1380,0,57
260531,1520,Nottingham,Lucky Camino,Turf, ,N,7,4,2.2,2.25,4,S,c,3,130, ,1.32,5,1,1,1,2,3,1,4,695,6,0,9,0,0,0,0,May,Mdn,Hugo Palmer,James Doyle,40.55,55.62,0,2,10,100,70,100,100,100,100,125,33.33,728.33,6,0,1835,0,12
260531,1520,Nottingham,Dark Whisper,Turf, ,N,7,5,2.75,2.75,4,D,g,3,130, ,1.06,7,2,2,2,1,2,3,1,686,6,0,107.67,0,0,0,0,May,Mdn,David Menuisier,Saffie Osborne,33.56,42.46,0,2,0,100,100,100,100,100,80,106,86.56,772.56,1,0,1835,0,45
260531,1520,Nottingham,Leonardo Blu,Turf, ,N,7,6,3.5,3.5,4,U,g,3,130, ,1.27,12,3,3,3,3,1,5,1,578,2,1,134.01,0,0,0,0,May,Mdn,Tom Clover,Cieren Fallon,32.14,44.67,0,2,-20,33.33,90,90,90,50,100,125,94.02,672.35,3,0,1835,0,29
260531,1520,Nottingham,Livemore,Turf, ,N,7,8.33,21,23,4,S,c,3,130, ,1.16,17,5,3,6,99,99,6,0,362,1,5,67.67,0,0,0,0,May,Mdn,Terry Kent,George Wood,13.89,36.24,0,0,-20,33.33,33.33,33.33,33.33,33.33,80,116,33.33,395.98,2,0,1835,0,0
260531,1520,Nottingham,Turton,Turf, ,N,7,7.66,67,67,4,U,g,3,126, ,1.11,14,4,3,4,99,99,2,0,444,3,4,37,0,0,0,0,May,Mdn,James Tate,Lewis Edmunds,52.33,38.93,0,8,-20,33.33,33.33,33.33,33.33,100,100,111,33.33,477.65,7,0,1835,0,38
260531,1520,Nottingham,Symphony's Song,Turf, ,N,7,15.33,81,101,4,U,f,4,137, ,1.14,18,6,3,5,99,99,7,0,407,1,4,44.67,0,0,0,0,May,Mdn,Ian Williams,Rob Hornby,24.12,40.55,0,6,-20,33.33,33.33,33.33,33.33,80,80,114,33.33,440.65,4,0,1835,0,26
260531,1520,Nottingham,Sunnie Jim,Turf, ,N,7,13,151,151,4,S,g,3,128, ,0.95,19,7,3,7,99,99,3,0,294,0,6,0,0,0,0,0,May,Mdn,Michael Appleby,Alistair Rawlinson,24.89,28.48,0,11,-20,33.33,33.33,33.33,33.33,33.33,33.33,95,33.33,328.31,5,0,1835,0,10
260531,1526,Kilbeggan,Sheer Raz,Hurdle, ,Y,15,9.66,4,4.33,5,S,g,6,163,Y,0,13,3,4,3,5,4,0,0,393,2,3,13.33,0,0,0,0,May,Hcap-Hdle,Gavin Cromwell,Keith Donoghue,43.72,51.04,0,3,5,70,33.33,50,40,100,100,0,62.71,456.04,0,0,4200,0,18
260531,1526,Kilbeggan,Justicialism,Hurdle, ,Y,15,11.33,4,4.5,5,S,g,8,163,Y,0,17,4,6,7,2,6,0,0,343,0,2,6.67,0,0,0,0,May,Hcap-Hdle,Noel C Kelly,Mr D McGill,51.49,16.72,7,2,-10,50,70,60,60,70,33.33,0,89.83,433.16,0,0,4200,0,27
260531,1526,Kilbeggan,Rajjnatin,Hurdle, ,Y,15,16.66,5.5,5.5,5,S,g,8,140,Y,0,26,7,4,5,8,9,0,0,363,1,2,13.34,0,0,0,0,May,Hcap-Hdle,Ian Donoghue,Conor Stone-Walsh,27.03,24.56,0,7,5,50,33.33,50,50,80,100,0,62.71,426.04,0,0,4200,0,51
260531,1526,Kilbeggan,Anodandawink,Hurdle, ,Y,15,11,7.5,8,5,D,g,5,162,Y,0,12,2,3,2,4,11,0,0,426,3,3,33.33,0,0,0,0,May,Hcap-Hdle,Ciaran Murphy,E Finegan,16.48,54.53,7,3,10,60,100,33.33,100,33.33,100,0,33.33,459.99,0,0,4200,0,37
260531,1526,Kilbeggan,Blue Reed,Hurdle, ,Y,15,11.33,11,10,5,D,g,7,155,Y,0,18,5,1,9,3,1,0,2,333,0,2,0.01,0,0,0,0,May,Hcap-Hdle,C Collins,Danny Gilligan,37.26,45.64,0,5,45,60,33.33,60,50,50,80,0,66.1,399.43,0,0,4200,0,43
260531,1526,Kilbeggan,Annie's Belle,Hurdle, ,Y,15,15.66,13,11,5,S,m,5,158,Y,0,27,8,7,8,6,2,0,0,336,0,3,3.33,0,0,0,0,May,Hcap-Hdle,Ms Claire O'Connell,James Smith,37.06,25.87,5,4,-15,70,70,33.33,33.33,50,80,0,94.91,431.57,0,0,4200,0,15
260531,1526,Kilbeggan,Kalsman,Hurdle, ,Y,15,13.33,11,11,5,S,g,8,168,Y,0,11,1,2,1,1,2,0,3,490,1,1,63.34,0,0,0,0,May,Hcap-Hdle,Liam Lennon,Mr J H Williamson,32.64,32.77,5,9,20,90,90,100,80,50,80,0,91.52,581.52,0,0,4200,0,23
260531,1526,Kilbeggan,Finnicky Filly,Hurdle, ,Y,15,12.66,12,12,5,S,m,8,148,Y,0,24,6,9,4,7,8,0,0,380,1,1,16.67,0,0,0,0,May,Hcap-Hdle,John Patrick Ryan,J J Slevin,35.37,41.16,0,5,-20,50,50,50,50,100,80,0,76.27,456.27,0,0,4200,0,10
260531,1526,Kilbeggan,Sekifi,Hurdle, ,Y,15,30,21,21,5,S,g,8,140,Y,0,48,12,13,13,9,14,0,0,266,1,6,20,0,0,0,0,May,Hcap-Hdle,Matthew J Smith,Sean O'Keeffe,19.58,26.83,0,15,-40,33.33,33.33,33.33,33.33,33.33,100,0,33.33,299.98,0,0,4200,0,3
260531,1526,Kilbeggan,Tuff Days,Hurdle, ,Y,15,16,26,26,5,S,g,9,142,Y,0,35,9,7,11,10,5,0,0,323,1,5,50,0,0,0,0,May,Hcap-Hdle,Michael Barry,M P O'Connor,11.21,37.65,0,6,-15,33.33,33.33,33.33,90,33.33,100,0,81.35,404.67,0,0,4200,0,10
260531,1526,Kilbeggan,Glaoinn An Airgead,Hurdle, ,Y,15,22.66,29,29,5,S,g,8,140,Y,0,38,10,10,6,11,7,0,0,349,1,4,6.66,0,0,0,0,May,Hcap-Hdle,James M Barcoe,Shane O'Callaghan,30.67,58.03,5,12,-25,33.33,33.33,33.33,70,80,100,0,72.88,422.87,0,0,4200,0,212
260531,1526,Kilbeggan,Inches Away,Hurdle, ,Y,15,22.66,41,41,5,D,m,7,145,Y,0,52,14,13,14,15,15,0,0,246,0,6,46.67,0,0,0,0,May,Hcap-Hdle,P F Cashman,Daniel King,0,36.47,0,10,-40,33.33,33.33,33.33,33.33,33.33,80,0,33.33,279.98,0,0,4200,0,449
260531,1526,Kilbeggan,Brother Hollie,Hurdle, ,Y,15,344.66,41,41,5,D,g,4,155,Y,0,49,13,11,12,12,13,0,0,273,0,5,6.67,0,0,0,0,May,Hcap-Hdle,Mark Michael McNiff,Phillip Enright,43.67,33.52,0,7,-30,33.33,33.33,33.33,33.33,60,80,0,42.37,315.69,0,0,4200,0,49
260531,1526,Kilbeggan,Westin Pimpernel,Hurdle, ,Y,15,27.33,51,51,5,D,f,4,140,Y,0,52,14,11,15,14,12,0,0,199,0,7,0,0,0,0,0,May,Hcap-Hdle,C A McBratney,Gavin Brouder,14.79,19.99,0,16,-30,33.33,33.33,33.33,33.33,33.33,33.33,0,67.79,267.77,0,0,4200,0,43
260531,1535,Fakenham,Getaway Jewel,Chase, ,Y,4,2,2.1,2.25,5,S,g,12,149, ,0,4,1,1,1,1,1,0,5,500,4,1,166.68,0,0,0,0,May,Hcap-Cha,Micky Hammond,Sean Bowen,36.9,42.66,0,4,50,50,50,100,100,100,100,0,87.93,587.93,0,0,3579,0,166
260531,1535,Fakenham,Not For Passin,Chase, ,Y,4,3,2.63,2.63,5,D,g,6,168, ,0,9,2,3,2,99,99,0,0,333,2,5,106.67,0,0,0,0,May,Hcap-Cha,R Llewellyn,Mr Liam Harrison,9.69,38.2,0,5,-10,33.33,33.33,100,33.33,33.33,100,0,33.33,366.65,0,0,3579,0,39
260531,1535,Fakenham,Chateau Du Lys,Chase, ,Y,4,5.33,6,6,5,S,g,7,142, ,0,10,3,2,3,2,2,0,0,226,0,6,10,0,0,0,0,May,Hcap-Cha,Tom Gretton,Mr Charlie Maggs,0.55,18.75,3,5,20,33.33,33.33,33.33,60,33.33,33.33,0,58.62,285.27,0,0,3579,0,12
260531,1535,Fakenham,Most Wanted,Chase, ,Y,4,7.33,13,9.5,5,S,g,8,162, ,0,14,4,4,4,99,99,0,0,216,0,6,0,0,0,0,0,May,Hcap-Cha,David Bridgwater,Brendan Powell,19.74,33.34,0,9,-20,33.33,33.33,33.33,33.33,33.33,50,0,33.33,249.98,0,0,3579,0,39
260531,1545,Thirsk,Pikachu,Turf, ,N,10,7.66,3.25,3.5,3,S,c,2,133, ,1.33,10,1,2,1,99,99,3,2,458,3,4,20,0,0,0,0,May,Nov,Charlie Johnston,D Egan,33.86,34.46,0,0,-10,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,5,0,1540,0,0
260531,1545,Thirsk,Alfred Wallace,Turf, ,N,10,7.33,4.5,4.33,3,S,c,2,133, ,0.82,12,2,3,7,1,3,4,1,388,0,2,24.01,0,0,0,0,May,Nov,Ed Walker,Kieran Shoemark,41.85,30.6,0,5,-20,50,50,33.33,33.33,60,80,82,33.33,421.99,2,0,1540,0,22
260531,1545,Thirsk,Rosberg,Turf, ,N,10,8.33,5,5.5,3,S,c,2,133, ,0.98,18,4,2,8,99,99,2,0,364,1,5,12.33,0,0,0,0,May,Nov,K R Burke,S H James,50.39,22.82,0,0,-10,33.33,33.33,33.33,33.33,100,33.33,98,33.33,397.98,9,0,1540,0,0
260531,1545,Thirsk,High Hazard,Turf, ,N,10,9.66,7,7,3,S,c,2,133, ,0.82,19,6,3,6,99,99,5,0,415,2,4,26.66,0,0,0,0,May,Nov,Hugo Palmer,David Probert,40.55,35.45,0,0,-20,33.33,33.33,33.33,33.33,100,100,82,33.33,448.65,1,0,1540,0,0
260531,1545,Thirsk,Fuel The Jet,Turf, ,N,10,10.33,9,9,3,S,c,2,133, ,1.19,23,8,3,9,99,99,6,0,352,1,4,40,0,0,0,0,May,Nov,Tom Clover,Ray Dawson,32.14,38.06,0,0,-20,33.33,33.33,33.33,33.33,50,50,119,33.33,385.65,4,0,1540,0,0
260531,1545,Thirsk,Leave The Bag In,Turf, ,N,10,12,12,11,3,D,c,2,133, ,0.96,21,7,8,4,2,1,8,1,429,2,4,0,0,0,0,0,May,Nov,Adrian Paul Keatley,M P Sheehy,32.97,31.13,0,9,-30,33.33,33.33,33.33,33.33,100,100,96,33.33,462.65,6,0,1540,0,17
260531,1545,Thirsk,Sir Sirius,Turf, ,N,10,9,12,12,3,D,c,2,133, ,1.05,18,4,8,3,3,2,1,1,438,3,4,9,0,0,0,0,May,Nov,Kevin Ryan,Tom Eaves,45.49,31.55,0,10,-30,33.33,33.33,33.33,33.33,100,100,105,33.33,471.65,3,0,1540,0,17
260531,1545,Thirsk,Whispering Moon,Turf, ,N,10,12,15,13,3,S,c,2,133, ,1.33,17,3,3,1,99,99,7,1,458,3,4,0,0,0,0,0,May,Nov,Richard Fahey,Oisin Orr,33.08,32.68,0,0,-20,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,8,0,1540,0,0
260531,1545,Thirsk,Arc Vince,Turf, ,N,10,16,34,41,3,S,c,2,133, ,0.69,27,10,3,10,99,99,10,0,312,0,4,0,0,0,0,0,May,Nov,Seb Spencer,Dale Swift,34.93,47.45,0,0,-20,33.33,33.33,33.33,33.33,50,60,69,33.33,345.65,7,0,1540,0,0
260531,1545,Thirsk,Dave's Matey,Turf, ,N,10,25.66,67,81,3,U,c,2,133, ,1.16,26,9,8,4,4,4,9,0,429,2,4,14,0,0,0,0,May,Nov,Tim Easterby,S B Kirrane,36.11,36.68,0,13,-30,33.33,33.33,33.33,33.33,80,100,116,33.33,462.65,10,0,1540,0,13
260531,1550,Listowel,Straight Up,Turf, ,N,7,4.66,2.88,3,5,D,c,3,135,Y,2,12,2,1,4,6,1,0,2,491,2,2,10.33,0,0,0,0,May,Con,A P O'Brien,Jack Cleary,43.48,28.35,5,5,100,70,70,33.33,100,60,33.33,125,103.12,594.78,6,0,1760,0,21
260531,1550,Listowel,Satoyama,Turf, ,N,7,5,3.75,3.5,5,S,c,3,135,Y,1.34,8,1,2,1,3,5,0,2,658,6,1,42.33,0,0,0,0,May,Con,Joseph Patrick O'Brien,J M Sheridan,38.66,37.91,0,1,40,100,100,100,33.33,100,100,125,33.33,691.66,4,0,1760,0,26
260531,1550,Listowel,Thread Of Gold,Turf, ,N,7,7.33,5,4.5,5,D,g,3,135,Y,0.95,14,4,5,3,2,7,0,0,531,3,2,40,0,0,0,0,May,Con,W P Mullins,Colin Keane,38.36,48.38,0,7,-10,100,70,33.33,33.33,100,100,95,33.33,564.99,5,0,1760,0,225
260531,1550,Listowel,Listentodwindblow,Turf, ,N,7,8.66,8.5,7,5,D,g,3,127,Y,0.57,23,6,6,6,5,4,0,0,460,1,1,136.68,0,0,0,0,May,Con,Joseph Patrick O'Brien,Declan McDonogh,38.66,36.89,0,4,-20,70,50,33.33,70,100,80,57,33.33,493.66,1,0,1760,0,64
260531,1550,Listowel,God Of Power,Turf, ,N,7,6.66,8.5,10,5,D,g,3,135,Y,0.76,12,2,4,2,1,6,0,1,616,4,0,84.34,0,0,0,0,May,Con,Andrew Slattery,Andrew Slattery,43.15,44.14,0,1,0,100,100,100,100,80,60,76,33.33,649.33,7,0,1760,0,36
260531,1550,Listowel,Tim Toe,Turf, ,N,7,6.33,13,13,5,S,g,5,147,Y,0.38,15,5,3,5,4,3,0,0,481,1,2,21,0,0,0,0,May,Con,Henry De Bromhead,Ronan Whelan,64.08,33.19,0,3,20,90,50,33.33,90,100,80,38,33.33,514.66,2,0,1760,0,19
260531,1550,Listowel,Sursum Corda,Turf, ,N,7,27,29,29,5,D,f,3,122,Y,0.57,27,7,6,7,7,2,0,0,323,1,5,0,0,0,0,0,May,Con,David J Geary,Chris Hayes,0,36.63,0,5,-20,33.33,33.33,33.33,33.33,33.33,100,57,79.68,403.33,3,0,1760,0,19
260531,1555,Nottingham,Time To Take Off,Turf, ,Y,7,5.33,3.25,4,4,S,f,3,133, ,0.9,6,1,3,1,1,3,4,3,690,6,0,11,0,0,0,0,May,Hcap-Fil,James Tate,James Doyle,52.33,55.62,0,2,60,100,100,100,100,100,100,90,91.04,781.04,3,0,1108,0,36
260531,1555,Nottingham,Ruby's Profit,Turf, ,Y,7,5.66,4.33,4.5,4,D,f,4,144, ,1.04,13,2,1,5,5,1,6,2,564,2,0,36.67,0,0,0,0,May,Hcap-Fil,Dr Richard Newland,Jack Doughty,39.29,22.94,0,6,145,90,60,100,50,80,80,104,105.97,669.97,2,0,1108,0,24
260531,1555,Nottingham,Novelette,Turf, ,Y,7,7.33,5,6,4,S,f,3,135, ,1.08,14,3,6,3,3,4,2,0,618,4,0,49.67,0,0,0,0,May,Hcap-Fil,Simon and Ed Crisford,Saffie Osborne,42.99,42.46,0,5,-5,70,100,100,100,60,80,108,89.55,707.55,5,0,1108,0,275
260531,1555,Nottingham,Wateen,Turf, ,Y,7,9.66,5.5,6,4,U,f,3,136, ,1.19,17,4,7,2,2,5,3,0,679,6,0,61,0,0,0,0,May,Hcap-Fil,Robert Cowell,Marco Ghiani,42.69,44.32,0,1,-30,100,100,100,100,60,100,119,94.02,773.02,4,0,1108,0,354
260531,1555,Nottingham,Sugar Hill Babe,Turf, ,Y,7,7.33,10,6.5,4,S,m,6,137, ,0.75,17,4,2,4,4,2,7,0,568,3,1,4.33,0,0,0,0,May,Hcap-Fil,Lisa Williamson,Lewis Edmunds,21.78,38.93,0,2,80,70,90,100,100,33.33,100,75,98.5,666.83,7,0,1108,0,32
260531,1555,Nottingham,Emerald Harmony,Turf, ,Y,7,7.33,23,11,4,S,m,5,133, ,1.27,22,7,4,7,7,6,5,0,491,2,2,0,0,0,0,0,May,Hcap-Fil,Paul Midgley,David Nolan,28.85,30.35,0,10,30,50,70,100,33.33,33.33,80,125,94.02,585.68,1,0,1108,0,15
260531,1555,Nottingham,Chicory,Turf, ,Y,7,7.66,12,12,4,S,f,3,129, ,1.04,21,6,5,6,6,7,1,1,527,3,1,35.67,0,0,0,0,May,Hcap-Fil,Ed Walker,Cieren Fallon,41.85,44.67,0,7,5,100,60,33.33,70,60,100,104,33.33,560.66,6,0,1108,0,46
260531,1600,Kilbeggan,Chesterbaylad,Hurdle, ,Y,13,15,4.5,5,5,S,g,5,144,Y,0,33,7,6,13,8,6,0,0,199,0,7,0,0,0,0,0,May,Hcap-Hdle,Ms H P Markham,Gavin Brouder,0,19.99,0,2,-20,33.33,33.33,33.33,33.33,33.33,33.33,0,77.96,277.94,0,0,3450,0,18
260531,1600,Kilbeggan,Laurie Blue,Hurdle, ,Y,13,9.33,5.5,6,5,S,m,8,163,Y,0,11,3,3,3,1,5,0,1,423,2,3,26.67,0,0,0,0,May,Hcap-Hdle,E D Delany,Keith Donoghue,11.28,51.04,0,4,10,90,60,100,40,33.33,100,0,77.96,501.29,0,0,3450,0,18
260531,1600,Kilbeggan,Benzine,Hurdle, ,Y,13,11.66,5.5,7,5,S,g,7,150,Y,0,27,5,3,8,11,2,0,0,266,1,6,3.33,0,0,0,0,May,Hcap-Hdle,J Morrison,Mr Niall Moore,72.18,21.87,5,2,10,33.33,33.33,33.33,33.33,100,33.33,0,100,366.65,0,0,3450,0,10
260531,1600,Kilbeggan,Le Diablo,Hurdle, ,Y,13,9,7,7,5,D,g,5,167,Y,0,9,2,3,1,3,3,0,1,433,2,2,6.67,0,0,0,0,May,Hcap-Hdle,John Patrick Ryan,J J Slevin,35.37,41.16,0,7,10,70,33.33,100,50,100,80,0,96.61,529.94,0,0,3450,0,17
260531,1600,Kilbeggan,Premier Rogue,Hurdle, ,Y,13,7.33,7.5,8,5,D,g,5,168,Y,0,7,1,2,2,2,1,0,2,426,3,3,3.33,0,0,0,0,May,Hcap-Hdle,Noel Meade,Sam Ewing,38.09,46.25,0,9,40,100,33.33,60,33.33,100,100,0,93.22,519.88,0,0,3450,0,16
260531,1600,Kilbeggan,I Feel Fine,Hurdle, ,Y,13,15.66,12,9,5,S,g,6,159,Y,0,36,10,10,12,7,9,0,0,246,0,6,46.67,0,0,0,0,May,Hcap-Hdle,M A Molloy,Daniel King,0,36.47,0,254,-40,33.33,33.33,33.33,33.33,33.33,80,0,72.88,319.53,0,0,3450,0,131
260531,1600,Kilbeggan,Secret Rock,Hurdle, ,Y,13,23,10,9.5,5,U,g,7,166,Y,0,39,13,8,10,10,10,0,0,263,0,5,0,0,0,0,0,May,Hcap-Hdle,C Collins,Danny Gilligan,37.26,45.64,0,10,-30,33.33,33.33,33.33,33.33,50,80,0,93.22,356.54,0,0,3450,0,214
260531,1600,Kilbeggan,Diamond Secret,Hurdle, ,Y,13,24,13,12,5,D,g,5,162,Y,0,37,12,8,8,9,8,0,0,266,1,6,0,0,0,0,0,May,Hcap-Hdle,Philip Fenton,Ricky Doyle,39.49,29.37,0,7,-30,33.33,33.33,33.33,33.33,100,33.33,0,74.57,341.22,0,0,3450,0,16
260531,1600,Kilbeggan,High Notions,Hurdle, ,Y,13,8,17,15,5,D,m,6,168,Y,0,12,4,1,4,4,4,0,1,396,2,3,63.34,0,0,0,0,May,Hcap-Hdle,Stephen Gerard Carey,Alan O'Sullivan,41.36,42.01,7,9,50,100,70,33.33,33.33,60,100,0,79.66,476.32,0,0,3450,0,43
260531,1600,Kilbeggan,El Regalo,Hurdle, ,Y,13,21.33,23,19,5,S,g,5,151,Y,0,33,7,10,7,6,11,0,0,283,1,5,16.67,0,0,0,0,May,Hcap-Hdle,Ciaran Murphy,E Finegan,16.48,54.53,7,11,-40,33.33,50,33.33,33.33,33.33,100,0,74.57,357.89,0,0,3450,0,20
260531,1600,Kilbeggan,Make The Plan,Hurdle, ,Y,13,47,21,21,5,D,g,8,163,Y,0,35,9,6,10,99,99,0,0,263,0,5,16.67,0,0,0,0,May,Hcap-Hdle,Oliver McKiernan,Phillip Enright,34.4,33.52,0,7,-20,33.33,33.33,33.33,33.33,50,80,0,33.33,296.65,0,0,3450,0,470
260531,1600,Kilbeggan,Walk Win,Hurdle, ,Y,13,19.33,29,26,5,S,g,4,154,Y,0,29,6,10,5,5,7,0,0,333,2,5,20,0,0,0,0,May,Hcap-Hdle,John M Burke,Eoin Walsh,33.33,40,0,9,-40,33.33,33.33,33.33,33.33,100,100,0,69.49,402.81,0,0,3450,0,18
260531,1600,Kilbeggan,Mount Hotham,Hurdle, ,Y,13,18.33,41,34,5,S,g,7,149,Y,0,36,10,10,6,12,12,0,0,313,1,5,30,0,0,0,0,May,Hcap-Hdle,John Joseph Hanlon,Darragh O'Keeffe,26.55,44.2,0,14,-40,33.33,33.33,33.33,33.33,80,100,0,13.55,326.87,0,0,3450,0,41
260531,1607,Fakenham,Ambiente Friendly,Hurdle, ,Y,4,3,2.2,2.25,4,D,g,5,167, ,0,9,2,1,2,4,4,0,1,433,3,3,26.67,0,0,0,0,May,Hcap-Hdle,James Owen,Jonathan Burke,46.24,41.18,0,8,80,60,33.33,100,40,100,100,0,33.33,466.66,0,0,3523,0,36
260531,1607,Fakenham,An Bradan Feasa,Hurdle, ,Y,4,2.66,3.75,3.75,4,U,g,6,168, ,0,7,1,2,2,2,3,0,1,433,2,2,0,0,0,0,0,May,Hcap-Hdle,Jack Jones,Sean Bowen,19.91,42.66,0,2,70,90,60,100,50,33.33,100,0,79.03,512.36,0,0,3523,0,19
260531,1607,Fakenham,Hello Sweety,Hurdle, ,Y,4,3.66,4.5,4.33,4,U,m,5,153, ,0,10,3,3,1,3,2,0,1,443,3,2,10,0,0,0,0,May,Hcap-Hdle,Stuart Edmunds,Charlie Hammond,36,59,0,6,30,33.33,60,100,100,50,100,0,83.87,527.2,0,0,3523,0,24
260531,1607,Fakenham,Blackwater Lilly,Hurdle, ,Y,4,5.33,6.5,6.5,4,U,m,6,151, ,0,13,4,4,4,1,1,0,2,406,2,3,0,0,0,0,0,May,Hcap-Hdle,Neil King,J M Quinlan,0,26.57,0,4,15,90,100,100,50,33.33,33.33,0,96.77,503.43,0,0,3523,0,18
260531,1615,Thirsk,Noble Vow,Turf, ,Y,13,10,5,4.5,4,S,c,3,132, ,1.09,13,3,6,4,2,9,2,0,582,2,1,19,0,0,0,0,May,Hcap,Richard Hannon,Sean Levey,44.03,43.96,0,1,10,90,90,100,33.33,80,80,109,89.55,671.88,4,0,1100,0,8
260531,1615,Thirsk,Explosive Finnish,Turf, ,Y,13,20.33,8,7,4,U,g,3,121, ,0.9,44,12,11,13,10,11,12,0,406,1,2,0,0,0,0,0,May,Hcap,K Frost,Miss Joanna Mason,30.98,38.22,0,3,-40,33.33,50,50,33.33,100,50,90,89.55,496.21,6,0,1100,0,27
260531,1615,Thirsk,Here Forever,Turf, ,Y,13,18.66,7,7.5,4,U,g,3,133, ,1.17,35,8,12,10,7,12,4,0,440,2,4,2,0,0,0,0,May,Hcap,David Barron,Callum Rodriguez,24.87,40.08,0,1,-50,33.33,33.33,33.33,90,33.33,100,117,33.33,473.65,9,0,1100,0,246
260531,1615,Thirsk,Dazzling Haze,Turf, ,Y,13,9.33,7.5,7.5,4,D,f,3,135, ,0.61,13,3,2,3,4,2,10,0,591,4,0,8.67,0,0,0,0,May,Hcap,Robert Cowell,Jason Hart,42.69,35.35,0,5,95,70,100,100,100,60,100,61,91.04,682.04,1,0,1100,0,43
260531,1615,Thirsk,Big Fun,Turf, ,Y,13,10.33,8,8,4,D,g,3,132, ,0.61,12,2,4,2,1,1,1,3,631,5,0,40,0,0,0,0,May,Hcap,Kevin Ryan,Tom Eaves,45.49,31.55,0,4,60,100,100,100,70,100,100,61,92.53,723.53,11,0,1100,0,43
260531,1615,Thirsk,Kinnalargy,Turf, ,Y,13,11.66,11,11,4,D,g,3,133, ,0.61,20,5,5,1,6,3,2,1,641,4,0,10,0,0,0,0,May,Hcap,Kevin Ryan,O McSweeney,45.49,41.2,0,13,55,90,100,100,90,100,100,61,80.59,721.59,3,0,1100,0,16
260531,1615,Thirsk,Go Vince Go,Turf, ,Y,13,8.66,13,12,4,S,g,3,135, ,0.9,11,1,1,5,3,5,11,2,563,3,1,11,0,0,0,0,May,Hcap,Tim Easterby,S B Kirrane,36.11,36.68,0,3,115,100,60,100,33.33,80,100,90,88.05,651.38,5,0,1100,0,14
260531,1615,Thirsk,Straight Ahead,Turf, ,Y,13,20.33,11,13,4,S,g,3,124, ,1.66,38,10,12,9,8,7,9,0,448,2,4,8,0,0,0,0,May,Hcap,Craig Lidster,S H James,19.49,22.82,0,1,-50,33.33,90,100,33.33,33.33,33.33,125,88.05,536.37,12,0,1100,0,162
260531,1615,Thirsk,Mighty Magnus,Turf, ,Y,13,13.66,21,15,4,S,g,3,131, ,0.99,24,6,6,6,5,3,8,0,552,3,1,7,0,0,0,0,May,Hcap,Michael Dods,Connor Beasley,40.76,45.8,0,13,10,60,33.33,100,60,100,100,99,88.05,640.38,2,0,1100,0,14
