Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR
260526,1600,Bath,Over Spiced,Turf, ,Y,7,5.33,6,7,5,S,f,4,135, ,1.06,9,1,3,1,3,5,3,2,616,4,0,21,0,0,0,0,May,Hcap,G Harris,Ashley Lewis,29.07,44.11,5,5,70,60,70,100,100,80,100,106,75,691,1,0,1110,0,15
260526,1600,Bath,Danger Alert,Turf, ,Y,7,9.33,8,8.5,5,U,g,6,128, ,1.17,21,5,2,7,5,4,5,0,480,2,1,0,0,0,0,0,May,Hcap,George Baker,Charles Bishop,22.72,32.19,0,9,80,50,33.33,50,50,80,100,117,76.56,556.89,3,0,1110,0,3
260526,1600,Bath,Aces Wild,Turf, ,Y,7,6,8.5,9,5,S,g,7,135, ,1.22,9,1,1,3,2,1,2,3,582,3,0,6,0,0,0,0,May,Hcap,Adrian Wintle,Finley Marsh,37.56,34.13,0,6,95,70,60,100,50,100,80,122,95.31,677.31,5,0,1110,0,22
260526,1610,Leicester,Happy Chandler,Turf, ,Y,9,5.66,3.25,3.25,6,S,g,5,131, ,0.95,5,1,1,2,1,1,4,4,595,3,0,16.67,0,0,0,0,May,Hcap,Michael Blake,Harry Davies,57.03,29.28,0,2,110,60,70,100,100,70,100,95,93.44,688.44,8,0,2200,0,19
260526,1610,Leicester,Beauty Generation,Turf, ,Y,9,8.66,5,5,6,S,g,5,132, ,0.85,22,7,3,8,7,2,5,0,441,1,2,30.34,0,0,0,0,May,Hcap,R Burdon,Jack Mitchell,36.6,36.05,0,4,70,70,33.33,33.33,70,50,100,85,106.55,548.21,2,0,2200,0,31
260526,1610,Leicester,Myna,Turf, ,Y,9,7.66,6,6,6,S,g,5,124, ,1.33,17,2,6,3,6,5,6,0,578,4,1,64.34,0,0,0,0,May,Hcap,Tony Carroll,William Carson,43,25.43,0,1,50,50,70,100,100,100,33.33,125,98.36,676.69,3,0,2200,0,17
260526,1610,Leicester,Study Up,Turf, ,Y,9,8.33,8,8,6,S,g,5,135, ,1.09,18,4,4,5,4,8,1,1,505,2,2,36,0,0,0,0,May,Hcap,Daniel Mark Loughnane,Billy Loughnane,21.6,42.13,0,4,60,90,90,33.33,50,33.33,100,109,33.33,538.99,4,0,2200,0,17
260526,1610,Leicester,Ottoman,Turf, ,Y,9,10.33,9.5,8.5,6,S,g,4,130, ,1.09,17,2,6,1,2,6,9,1,649,5,0,54,0,0,0,0,May,Hcap,Oliver Greenall,Callum Rodriguez,51.14,44,0,10,50,70,70,100,100,100,100,109,91.8,740.8,5,0,2200,0,232
260526,1610,Leicester,Charencey,Turf, ,Y,9,10.33,8.5,9,6,S,g,6,129, ,0.76,20,6,1,7,5,3,3,1,442,1,2,1,0,0,0,0,May,Hcap,Ian Williams,Mr Joe Leavy,25.03,33.67,0,5,110,70,33.33,33.33,50,80,100,76,91.8,534.46,1,0,2200,0,1
260526,1610,Leicester,Staffordshire,Turf, ,Y,9,18.33,11,12,6,S,g,4,132, ,1.14,30,9,9,4,8,9,8,0,513,4,3,8.33,0,0,0,0,May,Hcap,Jennie Candlish,Lewis Edmunds,35.68,35.33,0,9,-20,33.33,33.33,100,33.33,100,100,114,33.33,547.32,6,0,2200,0,76
260526,1610,Leicester,Cartwheel,Turf, ,Y,9,9,13,17,6,S,f,4,134, ,1.18,29,8,8,9,9,7,7,0,411,2,4,0,0,0,0,0,May,Hcap,Dylan Cunha,Saffie Osborne,42.78,48.21,0,6,40,33.33,33.33,33.33,33.33,60,100,118,96.72,508.04,7,0,2200,0,22
260526,1610,Leicester,San Francisco Bay,Turf, ,Y,9,9,19,19,6,S,g,7,133, ,1.03,19,5,4,6,3,4,2,0,469,2,2,27,0,0,0,0,May,Hcap,Henry Candy,Nicola Currie,12.9,18.79,0,12,60,60,60,100,33.33,80,33.33,103,108.19,577.85,9,0,2200,0,215
260526,1620,Redcar,Kameko Fever,Turf, ,Y,13,14.66,6.5,4,6,S,g,3,134, ,1.17,23,5,6,4,5,7,4,0,490,2,1,27,0,0,0,0,May,Hcap,Richard Fahey,Ethan Tindall,36.03,32.13,5,4,0,50,60,33.33,50,80,100,117,33.33,523.66,5,0,1540,0,26
260526,1620,Redcar,Positive Thoughts,Turf, ,Y,13,12.33,7,5.5,6,D,f,3,135, ,0.99,28,8,8,8,9,9,7,0,412,1,4,1.33,0,0,0,0,May,Hcap,John Quinn,Jason Hart,27.12,33.28,0,6,-10,33.33,33.33,33.33,33.33,100,80,99,33.33,445.65,6,0,1540,0,31
260526,1620,Redcar,Thornaby Annie,Turf, ,Y,13,12,4.5,5.5,6,S,f,3,134, ,0.3,15,3,3,5,1,3,6,1,463,3,2,5.01,0,0,0,0,May,Hcap,Adrian Nicholls,Mr Jack Nicholls,26.01,49.5,5,2,40,100,50,100,50,33.33,100,30,93.44,556.77,11,0,1540,0,24
260526,1620,Redcar,Long Shot,Turf, ,Y,13,10.33,4.5,5.5,6,S,g,3,121, ,1.58,15,3,4,3,4,2,10,0,528,3,1,38,0,0,0,0,May,Hcap,Tim Easterby,Duran Fentiman,34.1,18.43,0,2,10,60,60,100,50,100,33.33,125,86.88,615.21,4,0,1540,0,8
260526,1620,Redcar,Rousham,Turf, ,Y,13,15.66,13,10,6,D,g,3,130, ,0.96,33,9,6,11,7,8,13,0,389,1,4,17.67,0,0,0,0,May,Hcap,Nigel Tinkler,Faye McManoman,30.08,21.1,0,2,0,33.33,60,33.33,33.33,100,33.33,96,33.33,422.65,13,0,1540,0,18
260526,1620,Redcar,Territorial Star,Turf, ,Y,13,8,9.5,10,6,S,f,3,130, ,1.23,8,2,2,2,3,5,2,0,589,5,2,61.33,0,0,0,0,May,Hcap,Stella Barclay,Clifford Lee,0,57.89,0,5,60,100,100,33.33,100,33.33,100,123,33.33,622.99,2,0,1540,0,18
260526,1620,Redcar,Menwirr,Turf, ,Y,13,17.66,10,12,6,D,g,3,132, ,0.64,38,10,9,13,99,99,1,1,330,1,5,0,0,0,0,0,May,Hcap,Archie Watson,Harry Vigors,28.98,28.2,7,10,-20,33.33,33.33,33.33,33.33,100,33.33,64,33.33,363.98,3,0,1540,0,50
260526,1620,Redcar,Willowinghurn,Turf, ,Y,13,7.33,11,13,6,D,f,3,133, ,0.96,6,1,1,1,2,1,12,4,596,3,0,6.34,0,0,0,0,May,Hcap,David O'Meara,Mark Winn,24.94,32.24,0,8,135,100,70,100,100,80,50,96,100,696,12,0,1540,0,24
260526,1620,Redcar,Resdev Time,Turf, ,Y,13,14.33,15,19,6,S,f,3,124, ,1.01,26,6,4,9,6,4,11,0,410,1,3,9.67,0,0,0,0,May,Hcap,Michael Easterby,Miss Joanna Mason,28.69,46.47,0,5,10,33.33,33.33,50,33.33,80,80,101,78.68,489.67,10,0,1540,0,18
260526,1620,Redcar,Hunterian,Turf, ,Y,13,13.66,17,23,6,D,c,3,131, ,1.34,27,7,10,6,99,99,5,0,458,3,4,20,0,0,0,0,May,Hcap,Charlie Johnston,Connor Beasley,31.58,41.22,0,6,-30,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,7,0,1540,0,109
260526,1620,Redcar,Sweet Echo,Turf, ,Y,13,22.33,26,34,6,S,f,3,123, ,1.58,42,13,10,12,8,10,3,0,371,1,5,41,0,0,0,0,May,Hcap,Philip McBride,Rowan Scott,28.6,34.71,0,5,-30,33.33,33.33,33.33,33.33,33.33,80,125,33.33,404.98,1,0,1540,0,28
260526,1620,Redcar,Stromness,Turf, ,Y,13,22.66,26,34,6,S,g,3,126, ,0.88,39,12,10,10,99,11,9,0,401,1,4,12,0,0,0,0,May,Hcap,Nigel Tinkler,Andrew Mullen,30.08,29.19,0,9,-30,33.33,33.33,33.33,33.33,100,80,88,33.33,434.65,9,0,1540,0,17
260526,1620,Redcar,A Boy Named Mary,Turf, ,Y,13,20.66,34,41,6,S,g,3,123, ,1.4,38,10,10,7,10,6,8,0,438,2,4,26,0,0,0,0,May,Hcap,Nigel Tinkler,O McSweeney,30.08,34.68,0,10,-30,33.33,33.33,33.33,33.33,100,80,125,57.37,495.69,8,0,1540,0,19
260526,1630,Bath,Annexation,Turf, ,Y,9,5.33,5,4,6,S,g,10,129, ,1.27,4,1,1,1,1,1,2,5,695,6,0,56,0,0,0,0,May,Hcap,Tony Carroll,Rossa Ryan,43,52.05,0,4,200,100,70,100,100,100,100,125,113.11,808.11,8,0,2237,0,39
260526,1630,Bath,Baynoona,Turf, ,Y,9,9,4.5,5,6,S,m,5,119, ,1.32,23,6,6,6,6,6,5,0,471,2,2,30,0,0,0,0,May,Hcap,Sue Gardner,Olivia Tubb,28.94,35.5,5,2,70,60,70,33.33,100,33.33,50,125,95.08,566.74,7,0,2237,0,27
260526,1630,Bath,Show Biz Kid,Turf, ,Y,9,13.33,5.5,5,6,D,g,5,135, ,1.27,19,5,3,5,2,4,6,0,535,3,0,63.34,0,0,0,0,May,Hcap,Julia and Shelley Birkett,Dylan Hogan,43.81,32.45,0,4,110,100,50,100,50,60,50,125,91.8,626.8,6,0,2237,0,15
260526,1630,Bath,Knightmare,Turf, ,Y,9,13.33,8,8.5,6,S,g,4,120, ,1.33,31,7,8,7,8,7,9,0,441,2,2,30.67,0,0,0,0,May,Hcap,David Evans,Laura Coughlan,45.11,31.91,3,4,20,33.33,50,33.33,50,100,50,125,93.44,535.1,9,0,2237,0,13
260526,1630,Bath,Jimmy Mark,Turf, ,Y,9,8,9,8.5,6,S,g,6,126, ,0.89,14,4,5,2,3,2,7,0,639,3,0,72.67,0,0,0,0,May,Hcap,Zoe Hawkins,Rob Hornby,56.23,30.18,0,5,95,90,90,100,100,70,100,89,118.03,757.03,1,0,2237,0,218
260526,1630,Bath,Dissident,Turf, ,Y,9,10,8.5,9.5,6,D,g,4,130, ,0.56,31,7,7,9,9,8,1,1,369,1,4,0,0,0,0,0,May,Hcap,Gary Moore,Silvestre De Sousa,28.28,41.28,0,7,60,33.33,33.33,33.33,33.33,80,100,56,88.52,457.84,5,0,2237,0,37
260526,1630,Bath,Racing Demon,Turf, ,Y,9,7.33,11,12,6,S,g,6,128, ,1.03,13,2,2,3,5,5,8,0,566,4,1,17.33,0,0,0,0,May,Hcap,Ed de Giles,Mr Matthew Slater,56.83,43.53,7,5,130,60,70,33.33,100,100,100,103,52.45,618.78,3,0,2237,0,14
260526,1630,Bath,Rovinia,Turf, ,Y,9,13,11,13,6,S,f,4,121, ,0.61,31,7,9,8,7,9,3,0,410,2,3,41.67,0,0,0,0,May,Hcap,Roger Teal,Ashley Lewis,41.87,44.11,5,8,-10,50,33.33,33.33,33.33,100,100,61,33.33,444.32,2,0,2237,0,14
260526,1630,Bath,Bobby Dassler,Turf, ,Y,9,7.66,12,15,6,S,g,7,123, ,0.99,13,2,3,4,4,3,4,0,549,1,0,14,0,0,0,0,May,Hcap,Barry T Murphy,Mason Paetel,10.41,21.6,5,3,110,60,70,60,100,80,80,99,100,649,4,0,2237,0,14
260526,1640,Leicester,Frantic,Turf, ,Y,10,5.33,3.25,3,5,D,f,3,135, ,0.9,5,1,2,1,1,1,3,4,680,5,0,161.67,0,0,0,0,May,Hcap-Fil,Ed Walker,Kieran Shoemark,42.53,46.32,0,2,0,100,100,100,90,100,100,90,96.87,776.87,10,0,1320,0,38
260526,1640,Leicester,Always Perfect,Turf, ,Y,10,12,5.5,5.5,5,D,f,3,127, ,1.32,21,5,2,5,7,3,5,0,451,1,2,1.67,0,0,0,0,May,Hcap-Fil,Charlie Fellowes,Paddy Bradley,37.88,30.66,0,3,-20,33.33,50,50,33.33,80,80,125,92.18,543.84,2,0,1320,0,19
260526,1640,Leicester,Nebbia,Turf, ,Y,10,12,7.5,6.5,5,S,f,3,132, ,1.28,19,4,8,2,3,5,9,0,518,2,1,52.67,0,0,0,0,May,Hcap-Fil,Hughie Morrison,D Egan,35.01,36.66,0,5,-30,60,60,60,33.33,100,80,125,85.93,604.26,6,0,1320,0,22
260526,1640,Leicester,Polka Blue,Turf, ,Y,10,10,7.5,8,5,S,f,3,133, ,0.62,24,8,2,10,8,2,4,0,375,1,4,0,0,0,0,0,May,Hcap-Fil,Charles Hills,Jason Watson,43.62,38.83,0,3,-20,33.33,33.33,33.33,33.33,80,100,62,76.56,451.88,7,0,1320,0,36
260526,1640,Leicester,Yasalam,Turf, ,Y,10,9.33,7.5,8,5,D,f,3,134, ,1.02,23,7,2,8,10,9,2,0,435,3,4,24.66,0,0,0,0,May,Hcap-Fil,Archie Watson,Oisin Murphy,28.98,51.02,0,7,-20,33.33,33.33,33.33,33.33,100,100,102,33.33,468.65,9,0,1320,0,31
260526,1640,Leicester,Filly Foden,Turf, ,Y,10,10.66,10,10,5,S,f,3,129, ,0.74,16,2,2,7,2,4,8,0,447,1,1,12.01,0,0,0,0,May,Hcap-Fil,Rod Millman,Lewis Edmunds,36.75,35.33,0,7,-20,50,50,90,33.33,50,100,74,90.62,537.95,8,0,1320,0,22
260526,1640,Leicester,Blindfold Games,Turf, ,Y,10,8.33,9,12,5,U,f,3,126, ,1.48,17,3,2,4,9,8,1,1,458,3,4,6.66,0,0,0,0,May,Hcap-Fil,George Boughey,Billy Loughnane,41.23,42.13,0,6,-20,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,1,0,1320,0,134
260526,1640,Leicester,Anorah Unleashed,Turf, ,Y,10,13.66,12,13,5,U,f,3,121, ,0.99,24,8,8,3,5,7,6,0,465,2,2,7.34,0,0,0,0,May,Hcap-Fil,Dr Richard Newland,Saffie Osborne,29.86,48.21,0,8,-30,50,33.33,50,33.33,100,100,99,76.56,542.22,4,0,1320,0,43
260526,1640,Leicester,Hewi,Turf, ,Y,10,29.66,17,19,5,S,f,3,128, ,1.2,29,10,8,6,6,9,7,0,449,1,3,2.66,0,0,0,0,May,Hcap-Fil,Julie Camacho,Ryan Sexton,25.66,26.61,0,4,-30,33.33,33.33,70,33.33,80,80,120,33.33,483.32,3,0,1320,0,204
260526,1650,Redcar,Doralee,Turf, ,Y,10,8,3.5,3.75,6,S,m,5,130, ,0.59,15,2,2,6,5,2,2,0,462,2,1,4.01,0,0,0,0,May,Hcap-Fil,David Barron,William Pyle,31.42,28.18,0,6,40,50,70,100,100,50,33.33,59,88.52,550.85,5,0,1100,0,26
260526,1650,Redcar,Lady Bouquet,Turf, ,Y,10,7,3.25,3.75,6,S,m,5,129, ,1.77,6,1,2,1,2,4,1,3,558,3,1,16,0,0,0,0,May,Hcap-Fil,Philip Kirby,Clifford Lee,27.13,57.89,0,3,40,60,60,100,33.33,80,100,125,95.08,653.41,2,0,1100,0,15
260526,1650,Redcar,Auntie Jo,Turf, ,Y,10,11.66,4.5,5,6,S,f,4,131, ,1.12,28,8,8,8,6,6,3,0,441,2,3,0.33,0,0,0,0,May,Hcap-Fil,David O'Meara,Mark Winn,24.94,32.24,0,9,-20,33.33,33.33,100,33.33,80,50,112,88.52,530.51,4,0,1100,0,19
260526,1650,Redcar,Crocus Time,Turf, ,Y,10,8.33,8,6,6,S,m,5,133, ,0.95,21,6,4,9,4,9,8,0,441,1,2,164.68,0,0,0,0,May,Hcap-Fil,Ron Barr,Mr Jack Nicholls,19.14,49.5,5,10,30,60,60,33.33,60,33.33,100,95,33.33,474.99,10,0,1100,0,10
260526,1650,Redcar,Jamie's Choice,Turf, ,Y,10,16,9.5,10,6,S,m,6,126, ,0.89,18,4,4,2,3,1,5,1,542,3,1,37.34,0,0,0,0,May,Hcap-Fil,Tracy Waggott,Connor Beasley,27.11,41.22,0,7,30,50,70,100,100,33.33,100,89,86.88,629.21,3,0,1100,0,19
260526,1650,Redcar,Jeany May,Turf, ,Y,10,7,19,12,6,S,f,4,131, ,1,15,2,1,4,7,5,7,1,479,3,3,7.66,0,0,0,0,May,Hcap-Fil,Nigel Tinkler,Rowan Scott,30.08,34.71,0,10,75,33.33,33.33,100,33.33,100,80,100,70.49,550.48,8,0,1100,0,19
260526,1650,Redcar,Kyber Crystal,Turf, ,Y,10,10,17,15,6,S,m,7,135, ,0.89,19,5,6,5,1,2,6,1,472,1,1,10,0,0,0,0,May,Hcap-Fil,Rebecca Menzies,Miss Amie Waugh,26.25,37.06,3,10,20,60,60,100,33.33,80,50,89,85.24,557.57,7,0,1100,0,11
260526,1650,Redcar,Furrst Lady,Turf, ,Y,10,14.33,15,21,6,D,f,4,126, ,1.77,29,9,9,7,99,10,4,0,458,3,4,16.33,0,0,0,0,May,Hcap-Fil,Ruth Carr,James Sullivan,39.35,27.9,0,10,-30,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,1,0,1100,0,25
260526,1650,Redcar,Ninety Nine,Turf, ,Y,10,9,23,29,6,S,m,5,127, ,1.44,22,7,6,3,8,7,9,0,504,3,3,25,0,0,0,0,May,Hcap-Fil,John Wainwright,Cam Hardie,11.53,33.2,0,10,20,33.33,33.33,100,33.33,80,100,125,37.7,542.69,9,0,1100,0,15
260526,1650,Redcar,Aurora's Doublesix,Turf, ,Y,10,23,51,67,6,S,f,4,126, ,0.77,39,10,10,10,9,8,10,0,276,0,6,0,0,0,0,0,May,Hcap-Fil,Brian Rothwell,Faye McManoman,0,21.1,0,11,-40,33.33,33.33,33.33,33.33,33.33,33.33,77,34.42,311.4,6,0,1100,0,15
260526,1655,Ballinrobe,Witches Familiar,Hurdle, ,N,11,8,2.38,2.25,4,S,f,4,148,Y,0,13,3,2,5,99,99,0,0,293,0,5,10,0,0,0,0,May,Mdn-Fil-Hdle,W P Mullins,Paul Townend,52.22,43.54,0,0,-10,33.33,33.33,33.33,33.33,80,80,0,33.33,326.65,0,0,3533,0,0
260526,1655,Ballinrobe,Ismahane,Hurdle, ,N,11,8,3.75,3.75,4,S,f,4,156,Y,0,9,2,2,2,2,5,0,0,406,2,3,93.34,0,0,0,0,May,Mdn-Fil-Hdle,P Twomey,Daniel King,43.27,83.67,0,4,-10,70,33.33,70,33.33,100,100,0,33.33,439.99,0,0,3533,0,117
260526,1655,Ballinrobe,Urgent Whisper,Hurdle, ,N,11,6.33,5.5,5.5,4,S,f,4,148,Y,0,5,1,1,1,1,1,0,5,520,2,1,113.34,0,0,0,0,May,Mdn-Fil-Hdle,Henry De Bromhead,Darragh O'Keeffe,57.69,50.26,0,2,25,90,60,90,80,100,100,0,100,620,0,0,3533,0,278
260526,1655,Ballinrobe,Cinating,Hurdle, ,N,11,11.66,6.5,6.5,4,U,f,4,148,Y,0,18,5,4,3,99,99,0,0,313,1,5,20,0,0,0,0,May,Mdn-Fil-Hdle,Gordon Elliott,Danny Gilligan,47.34,38.96,0,4,-20,33.33,33.33,33.33,33.33,100,80,0,33.33,346.65,0,0,3533,0,16
260526,1655,Ballinrobe,Tex Amare,Hurdle, ,N,11,11.33,12,12,4,S,f,4,148,Y,0,23,6,4,10,99,99,0,0,263,0,5,16.67,0,0,0,0,May,Mdn-Fil-Hdle,Anthony Mullins,Danny Mullins,31.61,33.35,0,0,-20,33.33,33.33,33.33,33.33,50,80,0,33.33,296.65,0,0,3533,0,0
260526,1655,Ballinrobe,My Elusive Mate,Hurdle, ,N,11,11,12,13,4,S,f,4,148,Y,0,17,4,4,3,99,99,0,0,313,1,5,0,0,0,0,0,May,Mdn-Fil-Hdle,Gordon Elliott,Sam Ewing,47.34,50.92,0,0,-20,33.33,33.33,33.33,33.33,100,80,0,33.33,346.65,0,0,3533,0,0
260526,1655,Ballinrobe,Ribadora,Hurdle, ,N,11,21.33,29,34,4,U,f,4,148,Y,0,30,10,8,8,5,3,0,0,266,1,6,0,0,0,0,0,May,Mdn-Fil-Hdle,Eoin Christopher McCarthy,Conor Clarke,27.59,11.1,7,5,-30,33.33,33.33,33.33,33.33,100,33.33,0,59.67,326.32,0,0,3533,0,16
260526,1655,Ballinrobe,Al What,Hurdle, ,N,11,15,51,51,4,U,f,4,148,Y,0,25,7,8,6,4,2,0,0,283,1,5,16.67,0,0,0,0,May,Mdn-Fil-Hdle,Noel Meade,Donagh Meyler,32.38,33.23,0,4,-30,33.33,33.33,33.33,33.33,50,100,0,80.64,363.96,0,0,3533,0,8
260526,1655,Ballinrobe,Dont Break My Word,Hurdle, ,N,11,24.66,81,81,4,S,f,4,148,Y,0,29,9,8,8,3,4,0,0,266,1,6,3.33,0,0,0,0,May,Mdn-Fil-Hdle,Ciaran Murphy,Sean Flanagan,17.03,30.66,0,9,-30,33.33,33.33,33.33,33.33,33.33,100,0,33.33,299.98,0,0,3533,0,14
260526,1655,Ballinrobe,Green Me Granny,Hurdle, ,N,11,29.66,101,81,4,U,f,4,148,Y,0,26,8,4,6,99,99,0,0,283,0,5,0,0,0,0,0,May,Mdn-Fil-Hdle,S Curling,Phillip Enright,51.18,39.7,0,12,-20,33.33,33.33,33.33,33.33,70,80,0,33.33,316.65,0,0,3533,0,10
260526,1655,Ballinrobe,Turlough Abu,Hurdle, ,N,11,21,151,126,4,U,f,4,148,Y,0,33,11,8,11,6,6,0,0,246,0,6,0,0,0,0,0,May,Mdn-Fil-Hdle,V T O'Brien,Mr C M Quirke,0,26.47,0,8,-30,33.33,33.33,33.33,33.33,33.33,80,0,33.33,279.98,0,0,3533,0,218
260526,1702,Bath,Mohmentous,Turf, ,Y,4,3.66,2.2,2.25,6,S,g,3,129, ,0.89,8,2,4,1,1,1,1,4,689,6,0,163.34,0,0,0,0,May,Hcap,Ollie Sangster,Rossa Ryan,33.01,52.05,0,1,10,100,100,100,100,100,100,89,95.08,784.08,1,0,1760,0,19
260526,1702,Bath,Legacy Rock,Turf, ,Y,4,2.66,2.75,2.63,6,D,g,3,141, ,0.89,6,1,1,2,2,4,4,2,525,3,2,29,0,0,0,0,May,Hcap,Dr Richard Newland,Jack Doughty,29.86,16.87,0,1,95,100,70,100,33.33,100,33.33,89,98.36,624.02,2,0,1760,0,3
260526,1702,Bath,Phantom Shadow,Turf, ,Y,4,4.33,6.5,6.5,6,D,g,3,129, ,1.1,12,3,2,3,4,3,2,0,496,2,2,23.67,0,0,0,0,May,Hcap,Harry Charlton,Finley Marsh,60.07,34.13,0,2,30,33.33,70,33.33,70,100,80,110,81.96,578.62,3,0,1760,0,13
260526,1702,Bath,Station Bar,Turf, ,Y,4,5.33,8,8.5,6,S,g,3,132, ,1.13,13,4,2,4,3,2,3,0,472,3,3,0,0,0,0,0,May,Hcap,Eve Johnson Houghton,Charles Bishop,36.27,32.19,0,8,30,60,33.33,33.33,33.33,100,100,113,81.96,554.95,4,0,1760,0,26
260526,1707,Dundalk,The Liffey,A/W,P,N,11,7,2.5,2.63,6,S,g,5,136,Y,0.87,8,1,2,3,2,3,0,1,503,3,2,14.66,0,0,0,0,May,Clm,Denis Gerard Hogan,J M Sheridan,23.08,22.69,0,5,90,100,50,100,100,33.33,33.33,87,95.16,598.82,1,0,1760,0,60
260526,1707,Dundalk,Independent Expert,A/W,P,N,11,8,4.5,5,6,D,m,7,136,Y,1.06,9,2,1,2,4,7,0,1,549,3,1,45.67,0,0,0,0,May,Clm,Denis Gerard Hogan,Shane Foley,23.08,46.26,0,5,130,70,60,100,100,33.33,80,106,72.58,621.91,9,0,1760,0,6
260526,1707,Dundalk,Land Of The Giants,A/W,P,N,11,10,9,6.5,6,D,g,4,132,Y,1.19,15,3,5,4,3,4,0,0,489,2,0,7.34,0,0,0,0,May,Clm,Adrian McGuinness,Adam Caffrey,41.84,40.42,0,11,50,100,50,50,50,60,60,119,87.09,576.09,5,0,1760,0,11
260526,1707,Dundalk,Wolfpack,A/W,P,N,11,11.66,7,8,6,D,g,4,129,Y,1.17,16,4,8,1,1,10,0,2,583,5,2,34.33,0,0,0,0,May,Clm,Gordon Elliott,K G Kennedy,47.34,20.94,5,13,-10,100,100,100,33.33,100,33.33,117,88.7,672.36,3,0,1760,0,51
260526,1707,Dundalk,North Ocean,A/W,P,N,11,17,8,9,6,D,g,4,142,Y,1.05,31,8,10,5,6,8,0,0,481,2,2,12.33,0,0,0,0,May,Clm,Joseph Patrick O'Brien,J Pietropaolo,35.81,20.92,7,6,-30,33.33,70,70,70,100,33.33,105,88.7,570.36,10,0,1760,0,18
260526,1707,Dundalk,Albion Power,A/W,P,N,11,10,12,11,6,D,g,5,139,Y,0.83,23,6,5,7,7,6,0,0,459,2,2,50.67,0,0,0,0,May,Clm,Keith Henry Clarke,D A Kidd,15.77,0,7,9,50,60,50,100,100,33.33,33.33,83,93.54,553.2,11,0,1760,0,2
260526,1707,Dundalk,Imperial Fighter,A/W,P,N,11,10.33,19,17,6,S,g,7,127,Y,0.99,27,7,4,8,8,4,0,0,408,1,3,56,0,0,0,0,May,Clm,P J McKenna,Luke McAteer,15.43,40.12,0,8,60,50,33.33,100,33.33,33.33,60,99,85.48,494.47,8,0,1760,0,33
260526,1707,Dundalk,Yosemite Gold,A/W,P,N,11,15.66,19,19,6,D,g,5,142,Y,1.12,38,10,8,10,11,11,0,0,338,1,5,28.67,0,0,0,0,May,Clm,Eoin Doyle,Wesley Joyce,22.95,48.03,3,13,-10,33.33,33.33,33.33,33.33,33.33,60,112,33.33,371.98,7,0,1760,0,55
260526,1707,Dundalk,Battle Borne,A/W,P,N,11,9.33,21,23,6,D,g,4,134,Y,1.16,19,5,3,6,5,2,0,0,469,2,1,9.67,0,0,0,0,May,Clm,P J McKenna,P McGettigan,15.43,38.94,5,15,80,70,50,50,100,33.33,50,116,90.32,559.65,2,0,1760,0,11
260526,1707,Dundalk,Cosmic Force,A/W,P,N,11,12,29,29,6,S,g,4,129,Y,1.03,31,8,5,9,9,1,0,1,352,1,3,14.34,0,0,0,0,May,Clm,Keith Henry Clarke,Rory Cleary,15.77,22.63,0,5,50,50,33.33,50,50,33.33,33.33,103,103.22,456.21,6,0,1760,0,33
260526,1707,Dundalk,Ledger,A/W,P,N,11,22.33,51,51,6,S,g,6,131,Y,1.1,43,11,11,11,10,8,0,0,309,1,6,0,0,0,0,0,May,Clm,Paul Traynor,Siobhan Rutledge,0,15.2,3,9,-50,33.33,33.33,33.33,33.33,33.33,33.33,110,88.7,398.68,4,0,1760,0,109
260526,1712,Leicester,Alice De Clare,Turf, ,Y,5,3.33,2.1,1.67,5,U,f,3,133, ,0.85,4,1,1,1,1,1,1,6,511,3,2,16,0,0,0,0,May,Hcap,James Fanshawe,Oisin Murphy,46.39,51.02,0,1,10,33.33,100,100,33.33,60,100,85,100,611.66,2,0,2200,0,26
260526,1712,Leicester,Pentonville,Turf, ,Y,5,4.33,3.5,4.33,5,D,g,3,131, ,1.09,15,4,4,4,5,4,2,0,442,3,4,73,0,0,0,0,May,Hcap,George Boughey,Billy Loughnane,41.23,42.13,0,5,-20,33.33,33.33,33.33,33.33,100,100,109,33.33,475.65,5,0,2200,0,45
260526,1712,Leicester,Zooter,Turf, ,Y,5,5,6,8,5,S,g,3,132, ,1.33,12,3,2,3,3,3,3,0,454,2,3,12.67,0,0,0,0,May,Hcap,Jack Jones,Kieran Shoemark,30.4,46.32,0,5,-10,33.33,50,33.33,33.33,80,100,125,33.33,488.32,3,0,2200,0,26
